ts,o,h,l,c,v
1782304740,72.618,72.638,72.588,72.608,32.0
1782304800,72.608,72.628,72.538,72.568,36.0
1782304860,72.568,72.588,72.548,72.548,21.0
1782304920,72.548,72.588,72.518,72.548,18.0
1782304980,72.548,72.568,72.528,72.548,20.0
1782305040,72.548,72.608,72.518,72.608,29.0
1782305100,72.608,72.618,72.568,72.568,33.0
1782305160,72.568,72.588,72.518,72.518,18.0
1782305220,72.518,72.578,72.508,72.578,22.0
1782305280,72.578,72.828,72.578,72.828,39.0
1782305340,72.828,72.828,72.758,72.758,35.0
1782305400,72.748,72.788,72.708,72.748,31.0
1782305460,72.748,72.828,72.738,72.738,40.0
1782305520,72.738,72.798,72.708,72.708,45.0
1782305580,72.708,72.748,72.678,72.678,30.0
1782305640,72.678,72.788,72.678,72.778,19.0
1782305700,72.778,72.828,72.758,72.828,19.0
1782305760,72.818,72.858,72.808,72.848,29.0
1782305820,72.848,72.868,72.758,72.758,30.0
1782305880,72.758,72.828,72.738,72.818,29.0
1782305940,72.818,72.828,72.698,72.708,29.0
1782306000,72.708,72.788,72.708,72.758,25.0
1782306060,72.758,72.908,72.758,72.888,28.0
1782306120,72.888,72.918,72.838,72.848,32.0
1782306180,72.848,72.858,72.808,72.808,35.0
1782306240,72.808,72.998,72.808,72.978,38.0
1782306300,72.978,72.978,72.788,72.788,36.0
1782306360,72.788,72.858,72.788,72.818,33.0
1782306420,72.818,72.858,72.798,72.848,22.0
1782306480,72.848,72.848,72.808,72.808,28.0
1782306540,72.808,72.858,72.808,72.828,12.0
1782306600,72.828,72.858,72.758,72.768,41.0
1782306660,72.768,72.778,72.758,72.778,26.0
1782306720,72.778,72.778,72.618,72.628,40.0
1782306780,72.628,72.658,72.618,72.628,30.0
1782306840,72.668,72.668,72.648,72.658,20.0
1782306900,72.658,72.688,72.628,72.648,24.0
1782306960,72.648,72.698,72.648,72.658,20.0
1782307020,72.658,72.658,72.598,72.638,26.0
1782307080,72.638,72.698,72.628,72.698,21.0
1782307140,72.698,72.718,72.628,72.658,42.0
1782307200,72.658,72.728,72.648,72.718,16.0
1782307260,72.728,72.748,72.688,72.738,37.0
1782307320,72.738,72.838,72.738,72.818,41.0
1782307380,72.818,72.908,72.808,72.898,38.0
1782307440,72.898,72.918,72.838,72.868,34.0
1782307500,72.868,72.878,72.818,72.828,33.0
1782307560,72.808,72.808,72.708,72.728,23.0
1782307620,72.728,72.788,72.718,72.778,22.0
1782307680,72.778,72.798,72.768,72.788,20.0
1782307740,72.788,72.798,72.728,72.728,19.0
1782307800,72.728,72.728,72.678,72.688,26.0
1782307860,72.688,72.768,72.688,72.738,19.0
1782307920,72.738,72.788,72.738,72.788,13.0
1782307980,72.788,72.868,72.778,72.858,32.0
1782308040,72.868,72.878,72.808,72.818,19.0
1782308100,72.818,72.848,72.748,72.778,23.0
1782308160,72.788,72.788,72.718,72.718,13.0
1782308220,72.718,72.718,72.608,72.638,39.0
1782308280,72.648,72.658,72.598,72.658,23.0
1782308340,72.658,72.658,72.478,72.488,31.0
1782308400,72.488,72.518,72.468,72.488,30.0
1782308460,72.488,72.518,72.458,72.508,33.0
1782308520,72.508,72.578,72.508,72.568,13.0
1782308580,72.568,72.588,72.448,72.448,49.0
1782308640,72.448,72.488,72.448,72.488,26.0
1782308700,72.478,72.498,72.468,72.488,15.0
1782308760,72.488,72.518,72.468,72.498,20.0
1782308820,72.498,72.568,72.488,72.558,16.0
1782308880,72.558,72.578,72.518,72.538,20.0
1782308940,72.538,72.568,72.528,72.528,20.0
1782309000,72.528,72.548,72.498,72.498,20.0
1782309060,72.498,72.518,72.478,72.508,20.0
1782309120,72.508,72.508,72.448,72.448,17.0
1782309180,72.448,72.538,72.448,72.538,25.0
1782309240,72.538,72.568,72.528,72.558,24.0
1782309300,72.568,72.568,72.508,72.518,16.0
1782309360,72.518,72.528,72.468,72.468,25.0
1782309420,72.448,72.538,72.448,72.488,18.0
1782309480,72.488,72.548,72.448,72.538,29.0
1782309540,72.548,72.558,72.518,72.538,24.0
1782309600,72.538,72.558,72.448,72.508,41.0
1782309660,72.508,72.528,72.428,72.478,31.0
1782309720,72.478,72.518,72.468,72.498,16.0
1782309780,72.508,72.558,72.508,72.538,17.0
1782309840,72.538,72.558,72.518,72.528,23.0
1782309900,72.528,72.548,72.508,72.548,21.0
1782309960,72.548,72.558,72.528,72.538,10.0
1782310020,72.538,72.558,72.518,72.548,30.0
1782310080,72.548,72.568,72.548,72.558,11.0
1782310140,72.558,72.588,72.548,72.588,22.0
1782310200,72.588,72.618,72.508,72.538,29.0
1782310260,72.538,72.558,72.518,72.528,17.0
1782310320,72.528,72.548,72.518,72.518,23.0
1782310380,72.518,72.578,72.478,72.518,24.0
1782310440,72.518,72.548,72.518,72.548,16.0
1782310500,72.548,72.558,72.528,72.558,16.0
1782310560,72.558,72.588,72.538,72.578,27.0
1782310620,72.578,72.578,72.528,72.558,26.0
1782310680,72.548,72.558,72.508,72.558,13.0
1782310740,72.568,72.578,72.548,72.558,16.0
1782310800,72.558,72.588,72.508,72.508,10.0
1782310860,72.508,72.538,72.498,72.498,10.0
1782310920,72.498,72.538,72.478,72.538,11.0
1782310980,72.538,72.538,72.498,72.518,12.0
1782311040,72.518,72.528,72.328,72.338,11.0
1782311100,72.338,72.388,72.308,72.368,50.0
1782311160,72.368,72.368,72.288,72.298,45.0
1782311220,72.298,72.348,72.268,72.278,36.0
1782311280,72.278,72.278,72.148,72.178,51.0
1782311340,72.178,72.218,72.118,72.178,36.0
1782311400,72.178,72.198,72.108,72.188,50.0
1782311460,72.198,72.288,72.188,72.288,36.0
1782311520,72.288,72.318,72.208,72.318,44.0
1782311580,72.318,72.428,72.308,72.368,44.0
1782311640,72.368,72.448,72.338,72.428,32.0
1782311700,72.428,72.438,72.328,72.348,30.0
1782311760,72.348,72.418,72.328,72.388,26.0
1782311820,72.398,72.398,72.208,72.268,49.0
1782311880,72.278,72.298,72.208,72.218,40.0
1782311940,72.218,72.238,72.158,72.158,28.0
1782312000,72.158,72.168,72.098,72.158,36.0
1782312060,72.158,72.208,72.138,72.178,29.0
1782312120,72.178,72.208,72.158,72.198,37.0
1782312180,72.198,72.208,72.148,72.198,21.0
1782312240,72.198,72.218,72.158,72.158,18.0
1782312300,72.158,72.168,72.118,72.138,26.0
1782312360,72.138,72.138,72.008,72.008,48.0
1782312420,72.008,72.028,71.918,71.968,60.0
1782312480,72.008,72.028,71.828,71.838,66.0
1782312540,71.828,71.848,71.718,71.768,69.0
1782312600,71.768,71.818,71.738,71.788,87.0
1782312660,71.788,71.868,71.768,71.838,53.0
1782312720,71.838,71.888,71.788,71.788,39.0
1782312780,71.788,71.838,71.678,71.718,51.0
1782312840,71.728,71.768,71.678,71.768,55.0
1782312900,71.768,71.868,71.768,71.828,65.0
1782312960,71.828,71.858,71.718,71.738,41.0
1782313020,71.738,71.778,71.718,71.758,44.0
1782313080,71.758,71.828,71.738,71.818,38.0
1782313140,71.818,71.908,71.648,71.668,42.0
1782313200,71.668,71.788,71.638,71.708,58.0
1782313260,71.708,71.828,71.678,71.688,56.0
1782313320,71.688,71.728,71.668,71.708,34.0
1782313380,71.688,71.768,71.658,71.758,39.0
1782313440,71.758,71.768,71.708,71.718,43.0
1782313500,71.748,71.768,71.718,71.758,29.0
1782313560,71.758,71.818,71.678,71.778,54.0
1782313620,71.778,71.808,71.748,71.788,39.0
1782313680,71.788,71.818,71.768,71.808,45.0
1782313740,71.798,71.808,71.758,71.788,29.0
1782313800,71.788,71.838,71.768,71.788,31.0
1782313860,71.788,71.828,71.738,71.768,39.0
1782313920,71.768,71.838,71.768,71.808,24.0
1782313980,71.808,71.848,71.808,71.828,28.0
1782314040,71.828,71.838,71.798,71.838,34.0
1782314100,71.838,71.878,71.828,71.838,23.0
1782314160,71.838,71.878,71.838,71.878,29.0
1782314220,71.878,71.888,71.718,71.738,35.0
1782314280,71.748,71.748,71.678,71.718,47.0
1782314340,71.718,71.738,71.568,71.628,65.0
1782314400,71.628,71.648,71.568,71.648,44.0
1782314460,71.648,71.698,71.628,71.668,47.0
1782314520,71.658,71.708,71.658,71.688,47.0
1782314580,71.688,71.778,71.668,71.778,34.0
1782314640,71.788,71.808,71.748,71.778,35.0
1782314700,71.778,71.788,71.738,71.778,39.0
1782314760,71.778,71.808,71.748,71.768,30.0
1782314820,71.768,71.818,71.748,71.808,40.0
1782314880,71.808,71.818,71.748,71.758,37.0
1782314940,71.758,71.828,71.758,71.818,28.0
1782315000,71.808,71.808,71.718,71.748,32.0
1782315060,71.748,71.788,71.748,71.768,35.0
1782315120,71.768,71.838,71.768,71.798,37.0
1782315180,71.798,71.878,71.798,71.858,36.0
1782315240,71.858,71.878,71.818,71.818,19.0
1782315300,71.808,71.818,71.758,71.778,28.0
1782315360,71.778,71.788,71.698,71.708,26.0
1782315420,71.708,71.718,71.658,71.698,29.0
1782315480,71.698,71.778,71.698,71.748,17.0
1782315540,71.748,71.768,71.728,71.738,23.0
1782315600,71.738,71.798,71.728,71.798,27.0
1782315660,71.798,71.858,71.798,71.828,23.0
1782315720,71.828,71.838,71.738,71.788,32.0
1782315780,71.788,71.788,71.748,71.778,16.0
1782315840,71.778,71.778,71.718,71.748,22.0
1782315900,71.748,71.798,71.738,71.778,31.0
1782315960,71.778,71.798,71.758,71.768,46.0
1782316020,71.758,71.778,71.738,71.758,23.0
1782316080,71.758,71.838,71.728,71.818,40.0
1782316140,71.818,71.858,71.808,71.818,28.0
1782316200,71.818,71.848,71.788,71.848,32.0
1782316260,71.848,71.868,71.828,71.838,27.0
1782316320,71.838,71.868,71.778,71.868,35.0
1782316380,71.868,71.908,71.838,71.858,26.0
1782316440,71.858,71.918,71.848,71.858,30.0
1782316500,71.858,71.858,71.768,71.818,44.0
1782316560,71.818,71.858,71.818,71.818,23.0
1782316620,71.808,71.838,71.788,71.808,41.0
1782316680,71.808,71.868,71.758,71.758,39.0
1782316740,71.758,71.808,71.748,71.748,30.0
1782316800,71.748,71.778,71.538,71.558,109.0
1782316860,71.558,71.608,71.398,71.408,82.0
1782316920,71.408,71.438,71.348,71.358,44.0
1782316980,71.358,71.368,71.108,71.138,99.0
1782317040,71.138,71.328,71.128,71.308,67.0
1782317100,71.308,71.308,71.168,71.288,95.0
1782317160,71.288,71.338,71.138,71.148,62.0
1782317220,71.148,71.218,71.108,71.198,62.0
1782317280,71.208,71.208,71.088,71.128,58.0
1782317340,71.128,71.258,71.128,71.168,77.0
1782317400,71.178,71.218,71.128,71.208,68.0
1782317460,71.198,71.238,71.148,71.228,55.0
1782317520,71.218,71.238,71.158,71.168,48.0
1782317580,71.168,71.218,71.148,71.158,47.0
1782317640,71.158,71.258,71.158,71.228,45.0
1782317700,71.238,71.238,71.128,71.208,39.0
1782317760,71.208,71.208,71.038,71.098,52.0
1782317820,71.098,71.118,71.008,71.028,59.0
1782317880,71.028,71.048,70.958,70.978,72.0
1782317940,70.978,70.998,70.858,70.878,64.0
1782318000,70.878,70.968,70.858,70.888,58.0
1782318060,70.888,70.888,70.798,70.838,51.0
1782318120,70.848,70.928,70.818,70.928,62.0
1782318180,70.928,70.958,70.898,70.898,58.0
1782318240,70.898,70.948,70.858,70.888,60.0
1782318300,70.888,70.928,70.878,70.918,46.0
1782318360,70.908,70.938,70.808,70.808,58.0
1782318420,70.808,70.868,70.778,70.868,44.0
1782318480,70.868,70.878,70.748,70.758,66.0
1782318540,70.758,70.808,70.748,70.778,48.0
1782318600,70.788,70.868,70.678,70.698,101.0
1782318660,70.698,70.748,70.608,70.618,74.0
1782318720,70.618,70.698,70.618,70.688,82.0
1782318780,70.688,70.688,70.568,70.638,58.0
1782318840,70.648,70.788,70.618,70.758,66.0
1782318900,70.748,70.838,70.718,70.838,66.0
1782318960,70.848,70.848,70.718,70.798,70.0
1782319020,70.798,70.868,70.778,70.848,61.0
1782319080,70.858,70.908,70.768,70.768,74.0
1782319140,70.778,70.818,70.758,70.798,69.0
1782319200,70.798,70.828,70.658,70.728,53.0
1782319260,70.728,70.768,70.608,70.628,63.0
1782319320,70.628,70.718,70.598,70.708,70.0
1782319380,70.708,70.748,70.658,70.678,59.0
1782319440,70.688,70.738,70.658,70.728,53.0
1782319500,70.708,70.968,70.708,70.958,58.0
1782319560,70.958,70.998,70.898,70.918,72.0
1782319620,70.918,70.948,70.878,70.908,75.0
1782319680,70.908,70.918,70.788,70.808,61.0
1782319740,70.808,70.848,70.768,70.818,66.0
1782319800,70.818,70.858,70.738,70.738,63.0
1782319860,70.748,70.808,70.738,70.758,60.0
1782319920,70.758,70.798,70.688,70.768,58.0
1782319980,70.758,70.798,70.698,70.758,44.0
1782320040,70.758,70.788,70.678,70.688,36.0
1782320100,70.678,70.788,70.678,70.758,53.0
1782320160,70.758,70.758,70.638,70.678,47.0
1782320220,70.678,70.708,70.638,70.668,42.0
1782320280,70.668,70.668,70.408,70.438,80.0
1782320340,70.448,70.508,70.438,70.488,57.0
1782320400,70.478,70.628,70.428,70.588,78.0
1782320460,70.588,70.628,70.498,70.498,61.0
1782320520,70.518,70.588,70.478,70.588,44.0
1782320580,70.588,70.598,70.518,70.538,55.0
1782320640,70.528,70.528,70.438,70.458,58.0
1782320700,70.458,70.538,70.438,70.508,50.0
1782320760,70.508,70.538,70.488,70.488,33.0
1782320820,70.488,70.508,70.368,70.508,69.0
1782320880,70.518,70.518,70.428,70.428,66.0
1782320940,70.428,70.488,70.418,70.478,43.0
1782321000,70.468,70.628,70.468,70.618,56.0
1782321060,70.618,70.828,70.618,70.778,63.0
1782321120,70.778,70.788,70.598,70.638,68.0
1782321180,70.628,70.728,70.608,70.698,46.0
1782321240,70.698,70.768,70.678,70.708,57.0
1782321300,70.708,70.848,70.708,70.828,61.0
1782321360,70.828,70.858,70.768,70.808,57.0
1782321420,70.808,70.828,70.748,70.748,37.0
1782321480,70.748,70.828,70.748,70.798,37.0
1782321540,70.798,70.818,70.748,70.768,34.0
1782321600,70.768,70.918,70.768,70.858,65.0
1782321660,70.858,70.898,70.818,70.828,54.0
1782321720,70.828,70.838,70.778,70.798,37.0
1782321780,70.798,70.968,70.798,70.958,42.0
1782321840,70.958,71.048,70.948,70.958,54.0
1782321900,70.968,71.098,70.958,71.038,50.0
1782321960,71.038,71.048,70.908,70.928,53.0
1782322020,70.928,70.938,70.838,70.848,38.0
1782322080,70.848,70.898,70.838,70.858,47.0
1782322140,70.878,70.928,70.858,70.878,25.0
1782322200,70.878,70.948,70.798,70.808,93.0
1782322260,70.808,70.928,70.798,70.878,62.0
1782322320,70.878,70.888,70.808,70.828,57.0
1782322380,70.828,70.878,70.798,70.838,40.0
1782322440,70.848,70.908,70.778,70.878,59.0
1782322500,70.878,70.938,70.858,70.868,52.0
1782322560,70.868,70.908,70.848,70.848,41.0
1782322620,70.848,70.888,70.798,70.818,52.0
1782322680,70.818,70.908,70.798,70.858,55.0
1782322740,70.858,70.918,70.818,70.838,54.0
1782322800,70.838,70.848,70.768,70.808,71.0
1782322860,70.808,70.828,70.748,70.798,51.0
1782322920,70.798,70.818,70.728,70.728,35.0
1782322980,70.728,70.788,70.728,70.728,51.0
1782323040,70.728,70.758,70.708,70.708,28.0
1782323100,70.708,70.748,70.618,70.618,57.0
1782323160,70.618,70.668,70.578,70.648,54.0
1782323220,70.648,70.718,70.648,70.668,46.0
1782323280,70.668,70.738,70.658,70.728,42.0
1782323340,70.728,70.748,70.558,70.558,42.0
1782323400,70.558,70.578,70.478,70.568,60.0
1782323460,70.568,70.588,70.508,70.518,44.0
1782323520,70.508,70.538,70.448,70.538,52.0
1782323580,70.538,70.608,70.538,70.588,52.0
1782323640,70.578,70.638,70.558,70.628,34.0
1782323700,70.628,70.688,70.588,70.678,38.0
1782323760,70.668,70.748,70.668,70.718,36.0
1782323820,70.718,70.728,70.598,70.608,39.0
1782323880,70.608,70.628,70.578,70.578,39.0
1782323940,70.578,70.598,70.548,70.588,54.0
1782324000,70.588,70.658,70.548,70.598,60.0
1782324060,70.598,70.648,70.568,70.618,45.0
1782324120,70.608,70.608,70.568,70.568,46.0
1782324180,70.568,70.638,70.498,70.518,58.0
1782324240,70.518,70.558,70.488,70.508,41.0
1782324300,70.508,70.558,70.488,70.528,41.0
1782324360,70.528,70.578,70.508,70.528,48.0
1782324420,70.528,70.528,70.408,70.438,67.0
1782324480,70.438,70.488,70.408,70.428,68.0
1782324540,70.438,70.528,70.438,70.468,45.0
1782324600,70.468,70.588,70.468,70.568,36.0
1782324660,70.558,70.568,70.478,70.538,31.0
1782324720,70.538,70.548,70.488,70.488,46.0
1782324780,70.488,70.538,70.478,70.498,44.0
1782324840,70.488,70.488,70.458,70.468,33.0
1782324900,70.478,70.508,70.448,70.498,46.0
1782324960,70.498,70.588,70.478,70.578,44.0
1782325020,70.588,70.608,70.548,70.598,37.0
1782325080,70.598,70.618,70.558,70.568,28.0
1782325140,70.568,70.568,70.508,70.518,36.0
1782325200,70.518,70.598,70.518,70.568,38.0
1782325260,70.568,70.668,70.558,70.658,37.0
1782325320,70.658,70.708,70.638,70.668,47.0
1782325380,70.668,70.688,70.558,70.678,48.0
1782325440,70.678,70.678,70.598,70.648,53.0
1782325500,70.648,70.758,70.648,70.718,55.0
1782325560,70.718,70.758,70.638,70.648,60.0
1782325620,70.668,70.728,70.638,70.658,45.0
1782325680,70.658,70.738,70.598,70.738,62.0
1782325740,70.738,70.778,70.668,70.728,101.0
1782325800,70.738,70.758,70.638,70.728,79.0
1782325860,70.728,70.828,70.708,70.778,59.0
1782325920,70.778,70.868,70.758,70.858,49.0
1782325980,70.858,70.938,70.838,70.918,40.0
1782326040,70.918,70.918,70.858,70.888,45.0
1782326100,70.888,70.948,70.838,70.938,42.0
1782326160,70.938,71.008,70.928,70.988,31.0
1782326220,70.978,70.998,70.948,70.948,27.0
1782326280,70.948,71.138,70.948,71.108,57.0
1782326340,71.108,71.168,71.108,71.128,46.0
1782326400,71.128,71.208,71.098,71.108,49.0
1782326460,71.108,71.118,71.028,71.028,55.0
1782326520,71.028,71.058,70.988,71.058,35.0
1782326580,71.058,71.108,71.038,71.078,29.0
1782326640,71.088,71.108,70.998,71.018,44.0
1782326700,71.018,71.108,71.018,71.048,40.0
1782326760,71.048,71.208,71.048,71.188,46.0
1782326820,71.178,71.308,71.138,71.228,80.0
1782326880,71.218,71.228,71.128,71.138,53.0
1782326940,71.138,71.168,71.108,71.118,34.0
1782327000,71.118,71.118,71.058,71.098,47.0
1782327060,71.098,71.098,70.998,71.078,47.0
1782327120,71.078,71.178,71.068,71.168,38.0
1782327180,71.168,71.198,71.148,71.198,32.0
1782327240,71.198,71.228,71.118,71.118,37.0
1782327300,71.118,71.178,71.118,71.148,25.0
1782327360,71.148,71.218,71.148,71.168,25.0
1782327420,71.178,71.198,71.098,71.198,49.0
1782327480,71.198,71.218,71.158,71.198,23.0
1782327540,71.198,71.228,71.188,71.208,24.0
1782327600,71.208,71.248,71.178,71.208,33.0
1782327660,71.208,71.238,71.128,71.218,48.0
1782327720,71.208,71.278,71.208,71.278,30.0
1782327780,71.278,71.288,71.208,71.238,47.0
1782327840,71.238,71.238,71.138,71.148,43.0
1782327900,71.138,71.158,71.068,71.068,34.0
1782327960,71.068,71.078,71.008,71.038,29.0
1782328020,71.038,71.158,71.038,71.158,27.0
1782328080,71.148,71.148,71.108,71.108,22.0
1782328140,71.108,71.138,71.108,71.138,11.0
1782328200,71.138,71.138,71.108,71.118,28.0
1782328260,71.118,71.178,71.118,71.138,24.0
1782328320,71.138,71.138,71.078,71.098,25.0
1782328380,71.098,71.108,71.048,71.078,27.0
1782328440,71.078,71.128,71.068,71.118,25.0
1782328500,71.118,71.188,71.098,71.168,22.0
1782328560,71.168,71.208,71.168,71.198,14.0
1782328620,71.198,71.318,71.198,71.308,22.0
1782328680,71.298,71.348,71.288,71.328,39.0
1782328740,71.328,71.348,71.248,71.268,37.0
1782328800,71.268,71.348,71.268,71.348,35.0
1782328860,71.338,71.398,71.328,71.378,30.0
1782328920,71.378,71.418,71.368,71.398,23.0
1782328980,71.398,71.398,71.318,71.318,37.0
1782329040,71.318,71.418,71.308,71.408,23.0
1782329100,71.408,71.428,71.348,71.358,42.0
1782329160,71.358,71.378,71.318,71.318,27.0
1782329220,71.318,71.348,71.318,71.348,12.0
1782329280,71.348,71.348,71.298,71.318,21.0
1782329340,71.318,71.358,71.298,71.358,14.0
1782329400,71.358,71.388,71.328,71.328,24.0
1782329460,71.328,71.358,71.318,71.358,12.0
1782329520,71.358,71.388,71.358,71.378,14.0
1782329580,71.378,71.388,71.368,71.388,18.0
1782329640,71.388,71.408,71.368,71.408,22.0
1782329700,71.408,71.428,71.388,71.428,24.0
1782329760,71.428,71.498,71.388,71.458,37.0
1782329820,71.458,71.508,71.438,71.488,23.0
1782329880,71.498,71.518,71.448,71.458,28.0
1782329940,71.458,71.468,71.408,71.458,31.0
1782330000,71.468,71.538,71.468,71.538,34.0
1782330060,71.538,71.658,71.518,71.528,43.0
1782330120,71.528,71.558,71.498,71.498,37.0
1782330180,71.498,71.498,71.438,71.458,29.0
1782330240,71.458,71.468,71.368,71.378,34.0
1782330300,71.388,71.438,71.378,71.378,30.0
1782330360,71.388,71.428,71.348,71.348,29.0
1782330420,71.348,71.368,71.278,71.298,31.0
1782330480,71.298,71.348,71.278,71.298,26.0
1782330540,71.298,71.318,71.268,71.308,21.0
1782330600,71.308,71.378,71.298,71.338,35.0
1782330660,71.338,71.338,71.278,71.308,30.0
1782330720,71.308,71.368,71.308,71.368,17.0
1782330780,71.358,71.368,71.248,71.248,29.0
1782330840,71.248,71.258,71.228,71.248,27.0
1782330900,71.248,71.258,71.208,71.228,27.0
1782330960,71.228,71.228,71.178,71.218,21.0
1782331020,71.218,71.268,71.218,71.258,18.0
1782331080,71.258,71.308,71.248,71.268,27.0
1782331140,71.268,71.278,71.228,71.248,22.0
1782331200,71.258,71.278,71.208,71.228,39.0
1782331260,71.228,71.318,71.218,71.268,32.0
1782331320,71.268,71.308,71.258,71.278,34.0
