timestamp,open,high,low,close,volume
2024-08-15 05:00:00+00:00,77.22000122070312,77.22000122070312,77.02999877929688,77.1500015258789,951
2024-08-15 06:00:00+00:00,77.1500015258789,77.2300033569336,77.0999984741211,77.19000244140625,949
2024-08-15 07:00:00+00:00,77.19000244140625,77.55000305175781,77.0999984741211,77.4000015258789,6566
2024-08-15 08:00:00+00:00,77.41999816894531,77.45999908447266,77.12000274658203,77.2699966430664,4667
2024-08-15 09:00:00+00:00,77.27999877929688,77.55999755859375,77.22000122070312,77.4800033569336,4478
2024-08-15 10:00:00+00:00,77.4800033569336,77.6500015258789,77.3499984741211,77.44999694824219,4560
2024-08-15 11:00:00+00:00,77.44000244140625,77.87000274658203,77.41000366210938,77.77999877929688,7607
2024-08-15 12:00:00+00:00,77.77999877929688,77.94000244140625,77.41999816894531,77.44999694824219,12684
2024-08-15 13:00:00+00:00,77.44999694824219,78.37999725341797,77.41000366210938,78.04000091552734,26229
2024-08-15 14:00:00+00:00,78.04000091552734,78.33999633789062,77.62999725341797,78.30000305175781,22084
2024-08-15 15:00:00+00:00,78.31999969482422,78.5999984741211,78.12000274658203,78.43000030517578,19285
2024-08-15 16:00:00+00:00,78.41999816894531,78.5,78.26000213623047,78.36000061035156,9013
2024-08-15 17:00:00+00:00,78.36000061035156,78.44000244140625,77.94999694824219,78.01000213623047,12737
2024-08-15 18:00:00+00:00,78.0,78.33000183105469,77.9800033569336,78.05999755859375,22249
2024-08-15 19:00:00+00:00,78.05000305175781,78.05000305175781,77.86000061035156,77.95999908447266,4217
2024-08-15 20:00:00+00:00,77.95999908447266,78.12000274658203,77.91000366210938,78.08999633789062,3046
2024-08-15 22:00:00+00:00,78.16000366210938,78.16000366210938,77.80000305175781,77.8499984741211,0
2024-08-15 23:00:00+00:00,77.8499984741211,77.94999694824219,77.81999969482422,77.87999725341797,201
2024-08-16 00:00:00+00:00,77.87999725341797,78.0199966430664,77.77999877929688,77.9800033569336,779
2024-08-16 01:00:00+00:00,77.98999786376953,78.05000305175781,77.83000183105469,77.95999908447266,298
2024-08-16 02:00:00+00:00,77.97000122070312,78.01000213623047,77.8499984741211,78.0,293
2024-08-16 03:00:00+00:00,78.0,78.0,77.87999725341797,77.88999938964844,157
2024-08-16 04:00:00+00:00,77.86000061035156,77.87000274658203,77.76000213623047,77.79000091552734,402
2024-08-16 05:00:00+00:00,77.77999877929688,77.83000183105469,77.72000122070312,77.80000305175781,395
2024-08-16 06:00:00+00:00,77.80999755859375,77.93000030517578,77.76000213623047,77.80999755859375,901
2024-08-16 07:00:00+00:00,77.83000183105469,77.94000244140625,77.66000366210938,77.91999816894531,1211
2024-08-16 08:00:00+00:00,77.93000030517578,78.01000213623047,77.29000091552734,77.3499984741211,1991
2024-08-16 09:00:00+00:00,77.33000183105469,77.33999633789062,76.76000213623047,76.91000366210938,3617
2024-08-16 10:00:00+00:00,76.9000015258789,76.9000015258789,76.05000305175781,76.27999877929688,3842
2024-08-16 11:00:00+00:00,76.27999877929688,76.33999633789062,75.54000091552734,75.97000122070312,5382
2024-08-16 12:00:00+00:00,75.91999816894531,76.58000183105469,75.87000274658203,76.4800033569336,5450
2024-08-16 13:00:00+00:00,76.4800033569336,77.1500015258789,76.31999969482422,76.86000061035156,7143
2024-08-16 14:00:00+00:00,76.83999633789062,77.04000091552734,76.0999984741211,76.58999633789062,12113
2024-08-16 15:00:00+00:00,76.58999633789062,77.01000213623047,76.38999938964844,76.83000183105469,10789
2024-08-16 16:00:00+00:00,76.83999633789062,77.0199966430664,76.48999786376953,76.6500015258789,7982
2024-08-16 17:00:00+00:00,76.6500015258789,76.83000183105469,76.30000305175781,76.83000183105469,4125
2024-08-16 18:00:00+00:00,76.83000183105469,77.05000305175781,76.55999755859375,76.61000061035156,7190
2024-08-16 19:00:00+00:00,76.61000061035156,76.83000183105469,76.5,76.73999786376953,1208
2024-08-16 20:00:00+00:00,76.73999786376953,76.80000305175781,76.56999969482422,76.5999984741211,1245
2024-08-18 22:00:00+00:00,76.58000183105469,76.70999908447266,76.19000244140625,76.19000244140625,559
2024-08-18 23:00:00+00:00,76.19999694824219,76.36000061035156,76.19000244140625,76.36000061035156,210
2024-08-19 00:00:00+00:00,76.36000061035156,76.55999755859375,76.30999755859375,76.36000061035156,245
2024-08-19 01:00:00+00:00,76.3499984741211,76.66000366210938,76.25,76.58999633789062,256
2024-08-19 02:00:00+00:00,76.62000274658203,76.7300033569336,76.41999816894531,76.5,276
2024-08-19 03:00:00+00:00,76.44000244140625,76.55000305175781,76.3499984741211,76.41999816894531,618
2024-08-19 04:00:00+00:00,76.51000213623047,76.52999877929688,76.33000183105469,76.4000015258789,1084
2024-08-19 05:00:00+00:00,76.37999725341797,76.38999938964844,76.23999786376953,76.25,249
2024-08-19 06:00:00+00:00,76.27999877929688,76.27999877929688,76.06999969482422,76.25,650
2024-08-19 07:00:00+00:00,76.30000305175781,76.45999908447266,75.91000366210938,75.91000366210938,639
2024-08-19 08:00:00+00:00,75.95999908447266,76.33999633789062,75.83000183105469,76.1500015258789,387
2024-08-19 09:00:00+00:00,76.20999908447266,76.20999908447266,75.80999755859375,75.8499984741211,294
2024-08-19 10:00:00+00:00,75.8499984741211,76.0,75.62999725341797,75.87000274658203,519
2024-08-19 11:00:00+00:00,75.87999725341797,76.16000366210938,75.83999633789062,76.0999984741211,774
2024-08-19 12:00:00+00:00,76.02999877929688,76.4800033569336,75.87999725341797,76.4800033569336,5775
2024-08-19 13:00:00+00:00,76.45999908447266,76.87000274658203,76.36000061035156,76.4000015258789,5773
2024-08-19 14:00:00+00:00,76.43000030517578,76.43000030517578,75.80000305175781,76.29000091552734,3316
2024-08-19 15:00:00+00:00,76.2699966430664,76.4800033569336,75.87000274658203,75.88999938964844,2874
2024-08-19 16:00:00+00:00,75.94000244140625,75.94999694824219,74.44999694824219,74.5999984741211,12794
2024-08-19 17:00:00+00:00,74.5999984741211,74.69999694824219,74.30000305175781,74.4000015258789,6765
2024-08-19 18:00:00+00:00,74.37999725341797,74.6500015258789,74.16999816894531,74.48999786376953,15603
2024-08-19 19:00:00+00:00,74.5,74.51000213623047,74.29000091552734,74.41000366210938,2681
2024-08-19 20:00:00+00:00,74.43000030517578,74.5199966430664,74.37000274658203,74.44000244140625,0
2024-08-19 22:00:00+00:00,74.33999633789062,74.33999633789062,74.33999633789062,74.33999633789062,2
2024-08-19 23:00:00+00:00,74.37999725341797,74.37999725341797,74.37999725341797,74.37999725341797,2
2024-08-20 00:00:00+00:00,74.2300033569336,74.2300033569336,74.0,74.0,11
2024-08-20 02:00:00+00:00,73.91999816894531,73.91999816894531,73.91000366210938,73.91000366210938,101
2024-08-20 03:00:00+00:00,73.9000015258789,73.9000015258789,73.69000244140625,73.69000244140625,57
2024-08-20 04:00:00+00:00,73.70999908447266,73.70999908447266,73.70999908447266,73.70999908447266,2
2024-08-20 05:00:00+00:00,73.75,73.75,73.75,73.75,159
2024-08-20 06:00:00+00:00,73.87999725341797,73.87999725341797,73.87999725341797,73.87999725341797,4
2024-08-20 07:00:00+00:00,73.5,73.81999969482422,73.5,73.5,81
2024-08-20 09:00:00+00:00,73.5,73.98999786376953,73.5,73.95999908447266,17
2024-08-20 10:00:00+00:00,74.29000091552734,74.51000213623047,74.29000091552734,74.51000213623047,75
2024-08-20 11:00:00+00:00,74.48999786376953,74.48999786376953,74.41999816894531,74.41999816894531,209
2024-08-20 12:00:00+00:00,74.33000183105469,74.5,74.16000366210938,74.16000366210938,493
2024-08-20 13:00:00+00:00,74.0199966430664,75.0,74.0,75.0,1066
2024-08-20 14:00:00+00:00,75.02999877929688,75.02999877929688,74.23999786376953,74.23999786376953,409
2024-08-20 15:00:00+00:00,74.11000061035156,74.3499984741211,73.77999877929688,73.98999786376953,836
2024-08-20 16:00:00+00:00,74.0,74.31999969482422,73.94000244140625,74.23999786376953,1029
2024-08-20 17:00:00+00:00,74.05000305175781,74.0999984741211,74.0,74.04000091552734,806
2024-08-20 18:00:00+00:00,74.04000091552734,74.20999908447266,73.7699966430664,73.81999969482422,6028
2024-08-21 07:00:00+00:00,73.0,73.06999969482422,72.91000366210938,73.01000213623047,9536
2024-08-21 08:00:00+00:00,73.0,73.29000091552734,72.91000366210938,73.23999786376953,7971
2024-08-21 09:00:00+00:00,73.25,73.51000213623047,73.0999984741211,73.44999694824219,6072
2024-08-21 10:00:00+00:00,73.45999908447266,73.6500015258789,73.27999877929688,73.30000305175781,6831
2024-08-21 11:00:00+00:00,73.29000091552734,73.41000366210938,73.0999984741211,73.37999725341797,6879
2024-08-21 12:00:00+00:00,73.36000061035156,73.51000213623047,73.18000030517578,73.38999938964844,9326
2024-08-21 13:00:00+00:00,73.37999725341797,73.87000274658203,73.33999633789062,73.68000030517578,39320
2024-08-21 14:00:00+00:00,73.68000030517578,74.16000366210938,73.16999816894531,73.30000305175781,58812
2024-08-21 15:00:00+00:00,73.30000305175781,73.55999755859375,72.36000061035156,72.4000015258789,58627
2024-08-21 16:00:00+00:00,72.4000015258789,72.52999877929688,71.91000366210938,72.02999877929688,44621
2024-08-21 17:00:00+00:00,72.02999877929688,72.05000305175781,71.52999877929688,71.55000305175781,34917
2024-08-21 18:00:00+00:00,71.54000091552734,72.22000122070312,71.45999908447266,72.0199966430664,54722
2024-08-21 19:00:00+00:00,72.02999877929688,72.16999816894531,71.8499984741211,71.94999694824219,12407
2024-08-21 20:00:00+00:00,71.94000244140625,71.98999786376953,71.7699966430664,71.94000244140625,5931
2024-08-21 22:00:00+00:00,71.93000030517578,72.02999877929688,71.86000061035156,71.94000244140625,0
2024-08-21 23:00:00+00:00,71.94000244140625,71.94999694824219,71.80000305175781,71.80000305175781,663
2024-08-22 00:00:00+00:00,71.80999755859375,71.93000030517578,71.76000213623047,71.76000213623047,2282
2024-08-22 01:00:00+00:00,71.76000213623047,71.87999725341797,71.68000030517578,71.69000244140625,3295
2024-08-22 02:00:00+00:00,71.68000030517578,71.91999816894531,71.58000183105469,71.91000366210938,4052
2024-08-22 03:00:00+00:00,71.91000366210938,71.94000244140625,71.81999969482422,71.83999633789062,2300
2024-08-22 04:00:00+00:00,71.81999969482422,71.8499984741211,71.70999908447266,71.75,1549
2024-08-22 05:00:00+00:00,71.75,71.9000015258789,71.73999786376953,71.80999755859375,2044
2024-08-22 06:00:00+00:00,71.80000305175781,71.9000015258789,71.68000030517578,71.73999786376953,3950
2024-08-22 07:00:00+00:00,71.73999786376953,71.93000030517578,71.62999725341797,71.68000030517578,8183
2024-08-22 08:00:00+00:00,71.68000030517578,71.9800033569336,71.5999984741211,71.8499984741211,10887
2024-08-22 09:00:00+00:00,71.8499984741211,72.23999786376953,71.7699966430664,72.22000122070312,8800
2024-08-22 10:00:00+00:00,72.18000030517578,72.30000305175781,71.93000030517578,72.13999938964844,7662
2024-08-22 11:00:00+00:00,72.13999938964844,72.36000061035156,72.12000274658203,72.31999969482422,9339
2024-08-22 12:00:00+00:00,72.30999755859375,72.47000122070312,71.94999694824219,72.31999969482422,16762
2024-08-22 13:00:00+00:00,72.31999969482422,72.69000244140625,72.0199966430664,72.58000183105469,45893
2024-08-22 14:00:00+00:00,72.58000183105469,73.12000274658203,72.3499984741211,73.05999755859375,54143
2024-08-22 15:00:00+00:00,73.05000305175781,73.33000183105469,72.77999877929688,73.25,34217
2024-08-22 16:00:00+00:00,73.23999786376953,73.5199966430664,73.19000244140625,73.33000183105469,22150
2024-08-22 17:00:00+00:00,73.31999969482422,73.45999908447266,73.06999969482422,73.13999938964844,30853
2024-08-22 18:00:00+00:00,73.12000274658203,73.30000305175781,72.80999755859375,72.83999633789062,34151
2024-08-22 19:00:00+00:00,72.83999633789062,72.95999908447266,72.83000183105469,72.9000015258789,5779
2024-08-22 20:00:00+00:00,72.91000366210938,73.01000213623047,72.91000366210938,72.9800033569336,3053
2024-08-22 22:00:00+00:00,72.95999908447266,73.05000305175781,72.88999938964844,73.0199966430664,0
2024-08-22 23:00:00+00:00,73.02999877929688,73.11000061035156,73.01000213623047,73.11000061035156,467
2024-08-23 00:00:00+00:00,73.11000061035156,73.16999816894531,73.01000213623047,73.16999816894531,1546
2024-08-23 01:00:00+00:00,73.16000366210938,73.19000244140625,72.98999786376953,73.01000213623047,1657
2024-08-23 02:00:00+00:00,73.01000213623047,73.05999755859375,72.83000183105469,72.87000274658203,2189
2024-08-23 03:00:00+00:00,72.87000274658203,73.11000061035156,72.87000274658203,73.05000305175781,1449
2024-08-23 04:00:00+00:00,73.05999755859375,73.13999938964844,73.04000091552734,73.08999633789062,698
2024-08-23 05:00:00+00:00,73.08000183105469,73.11000061035156,73.0,73.0199966430664,874
2024-08-23 06:00:00+00:00,73.01000213623047,73.16999816894531,72.97000122070312,73.08000183105469,2384
2024-08-23 07:00:00+00:00,73.06999969482422,73.41000366210938,73.01000213623047,73.36000061035156,6558
2024-08-23 08:00:00+00:00,73.36000061035156,73.69000244140625,73.29000091552734,73.68000030517578,14219
2024-08-23 09:00:00+00:00,73.68000030517578,73.91999816894531,73.62999725341797,73.83000183105469,9640
2024-08-23 10:00:00+00:00,73.83000183105469,73.9000015258789,73.6500015258789,73.83999633789062,6130
2024-08-23 11:00:00+00:00,73.83000183105469,74.43000030517578,73.80000305175781,74.4000015258789,16540
2024-08-23 12:00:00+00:00,74.38999938964844,74.5199966430664,74.16000366210938,74.30000305175781,27511
2024-08-23 13:00:00+00:00,74.29000091552734,74.43000030517578,74.0199966430664,74.2699966430664,33260
2024-08-23 14:00:00+00:00,74.2699966430664,74.7699966430664,74.19999694824219,74.37000274658203,47258
2024-08-23 15:00:00+00:00,74.37000274658203,74.83999633789062,74.31999969482422,74.7300033569336,29517
2024-08-23 16:00:00+00:00,74.72000122070312,74.87999725341797,74.6500015258789,74.80999755859375,18219
2024-08-23 17:00:00+00:00,74.80999755859375,75.06999969482422,74.80000305175781,74.94000244140625,32202
2024-08-23 18:00:00+00:00,74.93000030517578,74.98999786376953,74.73999786376953,74.87000274658203,28144
2024-08-23 19:00:00+00:00,74.87000274658203,74.97000122070312,74.79000091552734,74.87000274658203,6793
2024-08-23 20:00:00+00:00,74.87000274658203,75.0,74.8499984741211,74.95999908447266,3276
2024-08-25 22:00:00+00:00,75.0999984741211,75.4000015258789,75.0999984741211,75.22000122070312,7875
2024-08-25 23:00:00+00:00,75.20999908447266,75.47000122070312,75.04000091552734,75.41999816894531,3003
2024-08-26 00:00:00+00:00,75.43000030517578,75.44000244140625,75.30000305175781,75.37999725341797,2298
2024-08-26 01:00:00+00:00,75.37999725341797,75.51000213623047,75.33000183105469,75.44999694824219,3866
2024-08-26 02:00:00+00:00,75.44999694824219,75.44999694824219,75.31999969482422,75.33000183105469,2233
2024-08-26 03:00:00+00:00,75.33999633789062,75.45999908447266,75.30999755859375,75.37000274658203,2119
2024-08-26 04:00:00+00:00,75.37000274658203,75.38999938964844,75.30000305175781,75.33000183105469,810
2024-08-26 05:00:00+00:00,75.33000183105469,75.37999725341797,75.29000091552734,75.31999969482422,1411
2024-08-26 06:00:00+00:00,75.30999755859375,75.63999938964844,75.30999755859375,75.5999984741211,5010
2024-08-26 07:00:00+00:00,75.61000061035156,75.69000244140625,75.41999816894531,75.63999938964844,7046
2024-08-26 08:00:00+00:00,75.63999938964844,75.83000183105469,75.56999969482422,75.66000366210938,10023
2024-08-26 09:00:00+00:00,75.66000366210938,75.79000091552734,75.52999877929688,75.54000091552734,4370
2024-08-26 10:00:00+00:00,75.54000091552734,76.69999694824219,75.5199966430664,76.66000366210938,32198
2024-08-26 11:00:00+00:00,76.66999816894531,77.12000274658203,76.62000274658203,77.0,24963
2024-08-26 12:00:00+00:00,77.0,77.2300033569336,76.81999969482422,77.19999694824219,40778
2024-08-26 13:00:00+00:00,77.20999908447266,77.58000183105469,77.08000183105469,77.55000305175781,69169
2024-08-26 14:00:00+00:00,77.54000091552734,77.5999984741211,77.0199966430664,77.18000030517578,42827
2024-08-26 15:00:00+00:00,77.18000030517578,77.30999755859375,76.94000244140625,77.06999969482422,36444
2024-08-26 16:00:00+00:00,77.06999969482422,77.19999694824219,76.88999938964844,77.11000061035156,22110
2024-08-26 17:00:00+00:00,77.11000061035156,77.33999633789062,77.06999969482422,77.26000213623047,21575
2024-08-26 18:00:00+00:00,77.25,77.5199966430664,77.2300033569336,77.38999938964844,31990
2024-08-26 19:00:00+00:00,77.38999938964844,77.41999816894531,77.05000305175781,77.06999969482422,8136
2024-08-26 20:00:00+00:00,77.08000183105469,77.19999694824219,77.0,77.16000366210938,6065
2024-08-26 22:00:00+00:00,77.19999694824219,77.23999786376953,77.0999984741211,77.11000061035156,0
2024-08-26 23:00:00+00:00,77.11000061035156,77.19999694824219,77.0999984741211,77.19000244140625,480
2024-08-27 00:00:00+00:00,77.19000244140625,77.20999908447266,77.08000183105469,77.12999725341797,1634
2024-08-27 01:00:00+00:00,77.12999725341797,77.1500015258789,76.8499984741211,77.0999984741211,4221
2024-08-27 02:00:00+00:00,77.0999984741211,77.22000122070312,77.0199966430664,77.13999938964844,1595
2024-08-27 03:00:00+00:00,77.13999938964844,77.18000030517578,77.08000183105469,77.13999938964844,2203
2024-08-27 04:00:00+00:00,77.13999938964844,77.20999908447266,77.08999633789062,77.19999694824219,1238
2024-08-27 05:00:00+00:00,77.19999694824219,77.26000213623047,77.18000030517578,77.25,1260
2024-08-27 06:00:00+00:00,77.2699966430664,77.4800033569336,77.25,77.37000274658203,5048
2024-08-27 07:00:00+00:00,77.37000274658203,77.41999816894531,77.05999755859375,77.06999969482422,8628
2024-08-27 08:00:00+00:00,77.08000183105469,77.26000213623047,76.9000015258789,76.95999908447266,11045
2024-08-27 09:00:00+00:00,76.97000122070312,77.0,76.5,76.69000244140625,16436
2024-08-27 10:00:00+00:00,76.68000030517578,77.04000091552734,76.63999938964844,76.95999908447266,8730
2024-08-27 11:00:00+00:00,76.95999908447266,77.08999633789062,76.88999938964844,77.01000213623047,8232
