ts,open,high,low,close
1781730840,77.257,77.297,77.247,77.277
1781730900,77.277,77.307,77.197,77.217
1781730960,77.217,77.257,77.097,77.137
1781731020,77.127,77.177,77.127,77.167
1781731080,77.167,77.167,77.117,77.157
1781731140,77.157,77.157,77.107,77.157
1781731200,77.147,77.177,77.127,77.147
1781731260,77.157,77.167,77.117,77.157
1781731320,77.157,77.177,77.137,77.177
1781731380,77.177,77.307,77.157,77.307
1781731440,77.307,77.357,77.267,77.297
1781731500,77.297,77.337,77.257,77.287
1781731560,77.287,77.327,77.267,77.297
1781731620,77.297,77.517,77.297,77.427
1781731680,77.427,77.437,77.317,77.387
1781731740,77.387,77.517,77.377,77.497
1781731800,77.497,77.597,77.487,77.567
1781731860,77.577,77.587,77.397,77.437
1781731920,77.437,77.657,77.397,77.567
1781731980,77.547,77.587,77.457,77.517
1781732040,77.527,77.547,77.467,77.487
1781732100,77.487,77.507,77.427,77.447
1781732160,77.447,77.457,77.327,77.327
1781732220,77.347,77.417,77.307,77.397
1781732280,77.397,77.397,77.247,77.267
1781732340,77.267,77.357,77.217,77.347
1781732400,77.347,77.417,77.327,77.397
1781732460,77.397,77.417,77.277,77.297
1781732520,77.297,77.317,77.247,77.257
1781732580,77.257,77.297,77.217,77.277
1781732640,77.277,77.297,77.227,77.287
1781732700,77.287,77.307,77.237,77.267
1781732760,77.267,77.297,77.217,77.237
1781732820,77.237,77.247,77.107,77.137
1781732880,77.137,77.227,77.137,77.187
1781732940,77.187,77.217,77.167,77.177
1781733000,77.177,77.267,77.167,77.217
1781733060,77.217,77.247,77.147,77.207
1781733120,77.207,77.217,77.117,77.177
1781733180,77.187,77.257,77.187,77.247
1781733240,77.247,77.247,77.187,77.207
1781733300,77.207,77.267,77.207,77.237
1781733360,77.237,77.257,77.197,77.207
1781733420,77.207,77.217,77.147,77.147
1781733480,77.147,77.187,77.137,77.137
1781733540,77.137,77.147,77.117,77.137
1781733600,77.137,77.147,77.107,77.137
1781733660,77.137,77.167,77.137,77.157
1781733720,77.157,77.237,77.147,77.227
1781733780,77.227,77.247,77.137,77.157
1781733840,77.157,77.197,77.127,77.177
1781733900,77.177,77.217,77.137,77.157
1781733960,77.157,77.187,77.117,77.177
1781734020,77.177,77.217,77.127,77.197
1781734080,77.197,77.207,77.157,77.167
1781734140,77.167,77.207,77.157,77.157
1781734200,77.157,77.237,77.157,77.177
1781734260,77.177,77.227,77.177,77.227
1781734320,77.217,77.217,77.157,77.167
1781734380,77.167,77.177,77.027,77.027
1781734440,77.027,77.057,76.967,76.967
1781734500,76.967,76.997,76.947,76.967
1781734560,76.967,76.987,76.907,76.917
1781734620,76.917,76.917,76.807,76.827
1781734680,76.827,76.897,76.817,76.887
1781734740,76.887,76.947,76.867,76.927
1781734800,76.927,76.967,76.847,76.857
1781734860,76.857,76.857,76.757,76.757
1781734920,76.757,76.857,76.757,76.847
1781734980,76.847,76.867,76.777,76.827
1781735040,76.827,76.867,76.817,76.857
1781735100,76.867,76.867,76.807,76.827
1781735160,76.817,76.837,76.797,76.817
1781735220,76.817,76.817,76.697,76.707
1781735280,76.707,76.767,76.707,76.747
1781735340,76.747,76.807,76.737,76.787
1781735400,76.787,76.807,76.687,76.727
1781735460,76.727,76.727,76.657,76.697
1781735520,76.697,76.757,76.697,76.707
1781735580,76.707,76.737,76.707,76.737
1781735640,76.727,76.737,76.677,76.687
1781735700,76.687,76.717,76.637,76.687
1781735760,76.687,76.697,76.667,76.677
1781735820,76.677,76.717,76.677,76.717
1781735880,76.717,76.807,76.717,76.797
1781735940,76.797,76.807,76.767,76.777
1781736000,76.777,76.807,76.747,76.797
1781736060,76.797,76.807,76.747,76.747
1781736120,76.747,76.757,76.717,76.747
1781736180,76.747,76.777,76.727,76.757
1781736240,76.757,76.767,76.737,76.757
1781736300,76.757,76.777,76.727,76.767
1781736360,76.767,76.917,76.767,76.917
1781736420,76.917,76.917,76.847,76.847
1781736480,76.847,76.857,76.837,76.847
1781736540,76.847,76.877,76.817,76.867
1781736600,76.867,76.977,76.837,76.967
1781736660,76.967,76.967,76.897,76.897
1781736720,76.897,76.917,76.867,76.877
1781736780,76.877,76.887,76.827,76.827
1781736840,76.827,76.827,76.797,76.807
1781736900,76.807,76.807,76.737,76.747
1781736960,76.747,76.777,76.697,76.707
1781737020,76.707,76.747,76.697,76.747
1781737080,76.747,76.757,76.717,76.747
1781737140,76.747,76.747,76.707,76.717
1781737200,76.707,76.707,76.667,76.687
1781737260,76.687,76.767,76.687,76.767
1781737320,76.767,76.767,76.727,76.757
1781737380,76.757,76.777,76.707,76.707
1781737440,76.707,76.777,76.707,76.757
1781737500,76.757,76.777,76.757,76.767
1781737560,76.767,76.767,76.707,76.707
1781737620,76.707,76.717,76.677,76.677
1781737680,76.677,76.687,76.657,76.657
1781737740,76.657,76.667,76.637,76.657
1781737800,76.657,76.667,76.627,76.637
1781737860,76.637,76.707,76.617,76.697
1781737920,76.697,76.717,76.697,76.717
1781737980,76.717,76.747,76.707,76.707
1781738040,76.707,76.707,76.657,76.677
1781738100,76.677,76.697,76.677,76.677
1781738160,76.677,76.677,76.657,76.667
1781738220,76.667,76.667,76.637,76.647
1781738280,76.647,76.657,76.627,76.647
1781738340,76.647,76.687,76.647,76.687
1781738400,76.687,76.687,76.647,76.647
1781738460,76.647,76.647,76.617,76.647
1781738520,76.647,76.647,76.587,76.607
1781738580,76.607,76.617,76.587,76.617
1781738640,76.627,76.627,76.577,76.577
1781738700,76.577,76.607,76.577,76.597
1781738760,76.597,76.607,76.577,76.577
1781738820,76.577,76.607,76.577,76.577
1781738880,76.577,76.607,76.577,76.597
1781738940,76.597,76.617,76.577,76.607
1781739000,76.607,76.627,76.577,76.577
1781739060,76.577,76.587,76.577,76.587
1781739120,76.587,76.617,76.587,76.607
1781739180,76.607,76.607,76.597,76.597
1781739240,76.597,76.597,76.487,76.487
1781739300,76.487,76.507,76.457,76.497
1781739360,76.497,76.517,76.427,76.427
1781739420,76.427,76.447,76.377,76.387
1781739480,76.387,76.447,76.387,76.427
1781739540,76.427,76.427,76.387,76.407
1781739600,76.407,76.437,76.407,76.427
1781739660,76.427,76.427,76.377,76.397
1781739720,76.397,76.417,76.397,76.417
1781739780,76.417,76.427,76.407,76.407
1781739840,76.407,76.427,76.397,76.427
1781739900,76.427,76.447,76.407,76.437
1781739960,76.437,76.437,76.387,76.407
1781740020,76.407,76.427,76.397,76.427
1781740080,76.427,76.457,76.427,76.447
1781740140,76.447,76.457,76.417,76.447
1781740200,76.447,76.457,76.397,76.417
1781740260,76.417,76.457,76.417,76.457
1781740320,76.457,76.457,76.437,76.437
1781740380,76.437,76.467,76.437,76.457
1781740440,76.457,76.457,76.397,76.407
1781740500,76.407,76.407,76.367,76.397
1781740560,76.397,76.397,76.367,76.377
1781740620,76.377,76.397,76.377,76.387
1781740680,76.387,76.397,76.357,76.387
1781740740,75.3199996948242,75.3300018310547,75.3199996948242,75.3199996948242
1781740800,75.3000030517578,75.3600006103516,75.1500015258789,75.1600036621094
1781740860,75.1399993896484,75.1600036621094,75.0599975585938,75.0999984741211
1781740920,75.1100006103516,75.1399993896484,75.0899963378906,75.1399993896484
1781740980,75.129997253418,75.1600036621094,75.120002746582,75.1600036621094
1781741040,75.1600036621094,75.1800003051758,75.0899963378906,75.0899963378906
1781741100,75.0999984741211,75.120002746582,75.0800018310547,75.120002746582
1781741160,75.1399993896484,75.1399993896484,75.0400009155273,75.0400009155273
1781741220,75.0500030517578,75.0800018310547,75.0,75.0800018310547
1781741280,75.0899963378906,75.1900024414062,75.0899963378906,75.1900024414062
1781741340,75.1999969482422,75.2799987792969,75.1999969482422,75.2600021362305
1781741400,75.2600021362305,75.3000030517578,75.1900024414062,75.1900024414062
1781741460,75.1900024414062,75.1999969482422,75.1699981689453,75.1999969482422
1781741520,75.1999969482422,75.2200012207031,75.1699981689453,75.1999969482422
1781741580,75.1999969482422,75.1999969482422,75.1600036621094,75.1800003051758
1781741640,75.1699981689453,75.1999969482422,75.1399993896484,75.1999969482422
1781741700,75.1800003051758,75.2099990844727,75.1399993896484,75.2099990844727
1781741760,75.2200012207031,75.2399978637695,75.2099990844727,75.2300033569336
1781741820,75.2399978637695,75.25,75.1800003051758,75.1800003051758
1781741880,75.1800003051758,75.1900024414062,75.1600036621094,75.1800003051758
1781741940,75.1800003051758,75.1800003051758,75.1600036621094,75.1800003051758
1781742000,75.1800003051758,75.1800003051758,75.1500015258789,75.1699981689453
1781742060,75.1699981689453,75.2200012207031,75.1699981689453,75.2200012207031
1781742120,75.1999969482422,75.2099990844727,75.1600036621094,75.1699981689453
1781742180,75.1600036621094,75.1600036621094,75.0800018310547,75.0899963378906
1781742240,75.0899963378906,75.0999984741211,75.0100021362305,75.0299987792969
1781742300,75.0400009155273,75.0999984741211,75.0299987792969,75.0699996948242
1781742360,75.0699996948242,75.0899963378906,75.0599975585938,75.0899963378906
1781742420,75.0800018310547,75.0800018310547,75.0599975585938,75.0699996948242
1781742480,75.0999984741211,75.1800003051758,75.0999984741211,75.1800003051758
1781742540,75.1699981689453,75.1699981689453,75.0899963378906,75.0899963378906
1781742600,75.0800018310547,75.0800018310547,75.0100021362305,75.0500030517578
1781742660,75.0800018310547,75.1100006103516,75.0800018310547,75.0999984741211
1781742720,75.120002746582,75.1399993896484,75.1100006103516,75.1399993896484
1781742780,75.1399993896484,75.1600036621094,75.1399993896484,75.1600036621094
1781742840,75.1600036621094,75.1699981689453,75.1500015258789,75.1600036621094
1781742900,75.1600036621094,75.1600036621094,75.1399993896484,75.1399993896484
1781742960,75.1399993896484,75.1399993896484,75.120002746582,75.129997253418
1781743020,75.129997253418,75.1600036621094,75.129997253418,75.1500015258789
1781743080,75.1500015258789,75.1600036621094,75.129997253418,75.1600036621094
1781743140,75.1500015258789,75.1500015258789,75.0999984741211,75.1100006103516
1781743200,75.0999984741211,75.1100006103516,75.0999984741211,75.1100006103516
1781743260,75.1100006103516,75.2200012207031,75.1100006103516,75.1999969482422
1781743320,75.1900024414062,75.1900024414062,75.129997253418,75.1399993896484
1781743380,75.120002746582,75.1399993896484,75.1100006103516,75.1100006103516
1781743440,75.0999984741211,75.0999984741211,75.0899963378906,75.0899963378906
1781743500,75.0999984741211,75.1399993896484,75.0999984741211,75.1399993896484
1781743560,75.120002746582,75.1399993896484,75.0999984741211,75.0999984741211
1781743620,75.1100006103516,75.1100006103516,75.0400009155273,75.0500030517578
1781743680,75.0500030517578,75.0599975585938,75.0299987792969,75.0299987792969
1781743740,75.0500030517578,75.0699996948242,75.0400009155273,75.0400009155273
1781743800,75.0500030517578,75.1399993896484,75.0299987792969,75.129997253418
1781743860,75.1399993896484,75.2200012207031,75.1399993896484,75.2200012207031
1781743920,75.2200012207031,75.2600021362305,75.1999969482422,75.2600021362305
1781743980,75.2399978637695,75.3000030517578,75.1600036621094,75.1800003051758
1781744040,75.1800003051758,75.25,75.1699981689453,75.25
1781744100,75.2699966430664,75.3099975585938,75.2600021362305,75.3000030517578
1781744160,75.3000030517578,75.3000030517578,75.2699966430664,75.2799987792969
1781744220,75.2900009155273,75.2900009155273,75.2300033569336,75.2300033569336
1781744280,75.2399978637695,75.25,75.1999969482422,75.2200012207031
1781744340,75.2300033569336,75.3499984741211,75.2300033569336,75.3000030517578
1781744400,76.182,76.452,76.182,76.452
1781744460,76.452,76.752,76.452,76.632
1781744520,76.652,76.702,76.522,76.542
1781744580,76.542,76.562,76.372,76.412
1781744640,76.402,76.502,76.392,76.472
1781744700,76.472,76.492,76.412,76.412
1781744760,76.412,76.422,76.372,76.422
1781744820,76.422,76.422,76.332,76.382
1781744880,76.382,76.402,76.362,76.372
1781744940,76.372,76.382,76.362,76.372
1781745000,76.372,76.462,76.362,76.452
1781745060,76.452,76.662,76.452,76.562
1781745120,76.562,76.732,76.562,76.702
1781745180,76.702,76.772,76.682,76.762
1781745240,76.762,76.922,76.712,76.902
1781745300,76.902,77.002,76.902,76.992
1781745360,76.992,77.022,76.882,76.892
1781745420,76.892,76.962,76.892,76.942
1781745480,76.942,76.992,76.892,76.902
1781745540,76.902,76.912,76.782,76.782
1781745600,76.782,76.912,76.782,76.912
1781745660,76.912,77.002,76.902,76.912
1781745720,76.922,76.942,76.852,76.902
1781745780,76.902,76.902,76.882,76.882
1781745840,76.882,76.902,76.842,76.842
1781745900,76.842,76.862,76.802,76.812
1781745960,76.822,76.872,76.812,76.862
1781746020,76.862,76.862,76.832,76.842
1781746080,76.842,76.852,76.752,76.812
1781746140,76.812,76.832,76.812,76.812
1781746200,76.812,76.872,76.772,76.872
1781746260,76.872,76.872,76.832,76.842
1781746320,76.832,76.832,76.782,76.812
1781746380,76.812,76.862,76.812,76.832
1781746440,76.822,76.832,76.762,76.782
1781746500,76.782,76.812,76.712,76.712
1781746560,76.712,76.712,76.612,76.672
1781746620,76.672,76.682,76.672,76.682
1781746680,76.682,76.682,76.642,76.642
1781746740,76.642,76.642,76.622,76.642
1781746800,76.642,76.662,76.612,76.622
1781746860,76.612,76.622,76.592,76.592
1781746920,76.602,76.602,76.552,76.552
1781746980,76.552,76.662,76.552,76.642
1781747040,76.642,76.662,76.622,76.622
1781747100,76.622,76.642,76.612,76.642
1781747160,76.642,76.682,76.642,76.642
1781747220,76.642,76.642,76.612,76.622
1781747280,76.622,76.632,76.622,76.632
1781747340,76.632,76.632,76.582,76.592
1781747400,76.592,76.632,76.592,76.632
1781747460,76.632,76.662,76.632,76.662
1781747520,76.662,76.662,76.662,76.662
1781747580,76.662,76.662,76.632,76.642
1781747640,76.642,76.642,76.632,76.632
1781747700,76.632,76.692,76.632,76.692
1781747760,76.692,76.762,76.682,76.762
1781747820,76.762,76.762,76.682,76.682
1781747880,76.682,76.682,76.672,76.672
1781747940,76.672,76.672,76.642,76.642
1781748000,76.642,76.672,76.602,76.632
1781748060,76.632,76.642,76.602,76.602
1781748120,76.602,76.602,76.582,76.602
1781748180,76.602,76.612,76.582,76.612
1781748240,76.612,76.612,76.592,76.592
1781748300,76.592,76.592,76.562,76.562
1781748360,76.562,76.592,76.512,76.512
1781748420,76.512,76.582,76.462,76.552
1781748480,76.552,76.562,76.532,76.562
1781748540,76.562,76.572,76.502,76.502
1781748600,76.502,76.542,76.502,76.542
1781748660,76.542,76.562,76.532,76.532
1781748720,76.532,76.542,76.512,76.512
1781748780,76.512,76.522,76.502,76.522
1781748840,76.522,76.522,76.492,76.492
1781748900,76.492,76.502,76.492,76.502
1781748960,76.502,76.532,76.432,76.432
1781749020,76.432,76.502,76.432,76.452
1781749080,76.452,76.492,76.452,76.482
1781749140,76.482,76.492,76.462,76.462
1781749200,76.462,76.482,76.462,76.482
1781749260,76.482,76.502,76.482,76.482
1781749320,76.482,76.492,76.482,76.482
1781749380,76.482,76.512,76.472,76.512
1781749440,76.512,76.512,76.492,76.492
1781749500,76.492,76.532,76.492,76.532
1781749560,76.532,76.532,76.482,76.482
1781749620,76.482,76.492,76.482,76.492
1781749680,76.492,76.512,76.492,76.512
1781749740,76.512,76.552,76.512,76.522
1781749800,76.522,76.532,76.522,76.532
1781749860,76.532,76.552,76.512,76.542
1781749920,76.542,76.552,76.542,76.552
1781749980,76.552,76.592,76.552,76.592
1781750040,76.582,76.612,76.582,76.602
1781750100,76.602,76.622,76.592,76.622
1781750160,76.642,76.692,76.632,76.662
1781750220,76.662,76.662,76.602,76.602
1781750280,76.602,76.672,76.602,76.672
1781750340,76.672,76.692,76.662,76.672
1781750400,76.672,76.672,76.662,76.662
1781750460,76.662,76.662,76.652,76.652
1781750520,76.652,76.652,76.612,76.642
1781750580,76.652,76.652,76.602,76.602
1781750640,76.602,76.602,76.542,76.552
1781750700,76.552,76.552,76.512,76.512
1781750760,76.512,76.522,76.512,76.512
1781750820,76.512,76.542,76.502,76.502
1781750880,76.502,76.502,76.502,76.502
1781750940,76.502,76.542,76.502,76.542
1781751000,76.542,76.592,76.542,76.592
1781751060,76.592,76.602,76.582,76.602
1781751120,76.602,76.602,76.542,76.552
1781751180,76.552,76.562,76.502,76.522
1781751240,76.522,76.562,76.522,76.562
1781751300,76.562,76.582,76.562,76.582
1781751360,76.582,76.592,76.582,76.592
1781751420,76.592,76.592,76.552,76.552
1781751480,76.552,76.582,76.552,76.582
1781751540,76.582,76.602,76.582,76.582
1781751600,76.582,76.632,76.412,76.422
1781751660,76.422,76.432,76.342,76.372
1781751720,76.382,76.412,76.362,76.412
1781751780,76.412,76.442,76.392,76.432
1781751840,76.432,76.442,76.362,76.362
1781751900,76.362,76.392,76.352,76.392
1781751960,76.392,76.422,76.312,76.312
1781752020,76.312,76.352,76.282,76.352
1781752080,76.352,76.472,76.342,76.472
1781752140,76.462,76.562,76.462,76.542
1781752200,76.542,76.552,76.462,76.462
1781752260,76.462,76.472,76.442,76.462
1781752320,76.462,76.482,76.442,76.462
1781752380,76.462,76.472,76.432,76.442
1781752440,76.442,76.462,76.412,76.462
1781752500,76.462,76.492,76.392,76.482
1781752560,76.482,76.512,76.472,76.512
1781752620,76.512,76.512,76.452,76.452
1781752680,76.452,76.462,76.432,76.452
1781752740,76.452,76.462,76.432,76.442
1781752800,76.442,76.452,76.422,76.432
1781752860,76.432,76.472,76.432,76.472
1781752920,76.472,76.472,76.432,76.442
1781752980,76.442,76.452,76.352,76.362
1781753040,76.362,76.382,76.282,76.302
1781753100,76.302,76.362,76.302,76.342
1781753160,76.342,76.362,76.342,76.342
1781753220,76.342,76.372,76.332,76.372
1781753280,76.372,76.432,76.372,76.432
1781753340,76.432,76.442,76.362,76.362
1781753400,76.362,76.362,76.282,76.342
1781753460,76.342,76.382,76.342,76.372
1781753520,76.382,76.412,76.382,76.402
1781753580,76.402,76.432,76.402,76.432
1781753640,76.432,76.442,76.402,76.422
1781753700,76.422,76.442,76.412,76.422
1781753760,76.422,76.422,76.402,76.412
1781753820,76.412,76.422,76.392,76.422
1781753880,76.422,76.442,76.402,76.432
1781753940,76.432,76.432,76.362,76.372
1781754000,76.372,76.392,76.362,76.382
1781754060,76.382,76.492,76.382,76.472
1781754120,76.472,76.472,76.392,76.402
1781754180,76.402,76.402,76.372,76.372
1781754240,76.372,76.382,76.362,76.362
1781754300,76.362,76.402,76.362,76.402
1781754360,76.402,76.422,76.362,76.362
1781754420,76.362,76.382,76.312,76.312
1781754480,76.312,76.332,76.312,76.312
1781754540,76.312,76.352,76.312,76.312
1781754600,76.312,76.412,76.312,76.402
1781754660,76.402,76.492,76.402,76.482
1781754720,76.482,76.522,76.462,76.522
1781754780,76.522,76.572,76.442,76.462
