ts,open,high,low,close
1782146820,25146.7,25153.7,25140.7,25150.7
1782146880,25150.7,25151.7,25139.7,25140.7
1782146940,25140.7,25149.7,25137.7,25147.7
1782147000,25148.7,25154.7,25146.7,25151.7
1782147060,25151.7,25156.7,25146.7,25151.7
1782147120,25152.7,25152.7,25143.7,25145.7
1782147180,25145.7,25157.7,25145.7,25156.7
1782147240,25156.7,25163.7,25152.7,25160.7
1782147300,25160.7,25163.7,25154.7,25154.7
1782147360,25154.7,25159.7,25152.7,25157.7
1782147420,25157.7,25176.7,25157.7,25174.7
1782147480,25174.7,25176.7,25165.7,25168.7
1782147540,25168.7,25176.7,25167.7,25174.7
1782147600,25174.7,25176.7,25164.7,25173.7
1782147660,25173.7,25175.7,25163.7,25164.7
1782147720,25163.7,25164.7,25146.7,25147.7
1782147780,25148.7,25157.7,25148.7,25156.7
1782147840,25156.7,25170.7,25156.7,25162.7
1782147900,25162.7,25165.7,25156.7,25159.7
1782147960,25159.7,25173.7,25159.7,25172.7
1782148020,25172.7,25185.7,25171.7,25185.7
1782148080,25185.7,25192.7,25181.7,25191.7
1782148140,25191.7,25195.7,25186.7,25195.7
1782148200,25195.7,25202.7,25191.7,25191.7
1782148260,25191.7,25192.7,25180.7,25183.7
1782148320,25183.7,25193.7,25180.7,25183.7
1782148380,25184.7,25189.7,25178.7,25180.7
1782148440,25180.7,25182.7,25177.7,25182.7
1782148500,25182.7,25182.7,25167.7,25174.7
1782148560,25174.7,25179.7,25167.7,25171.7
1782148620,25171.7,25171.7,25161.7,25163.7
1782148680,25163.7,25169.7,25160.7,25168.7
1782148740,25168.7,25174.7,25163.7,25164.7
1782148800,25164.7,25170.7,25163.7,25168.7
1782148860,25168.7,25182.7,25167.7,25180.7
1782148920,25180.7,25183.7,25172.7,25174.7
1782148980,25175.7,25175.7,25167.7,25171.7
1782149040,25172.7,25173.7,25169.7,25172.7
1782149100,25171.7,25175.7,25162.7,25163.7
1782149160,25163.7,25173.7,25163.7,25170.7
1782149220,25169.7,25169.7,25158.7,25160.7
1782149280,25160.7,25169.7,25159.7,25161.7
1782149340,25161.7,25162.7,25150.7,25151.7
1782149400,25152.7,25152.7,25136.7,25138.7
1782149460,25139.7,25144.7,25136.7,25139.7
1782149520,25140.7,25144.7,25134.7,25139.7
1782149580,25139.7,25152.7,25139.7,25151.7
1782149640,25151.7,25155.7,25148.7,25152.7
1782149700,25152.7,25155.7,25143.7,25148.7
1782149760,25148.7,25148.7,25141.7,25144.7
1782149820,25144.7,25152.7,25139.7,25150.7
1782149880,25150.7,25155.7,25148.7,25154.7
1782149940,25155.7,25160.7,25151.7,25156.7
1782150000,25156.7,25157.7,25150.7,25156.7
1782150060,25155.7,25155.7,25147.7,25150.7
1782150120,25150.7,25158.7,25146.7,25151.7
1782150180,25151.7,25155.7,25144.7,25146.7
1782150240,25145.7,25146.7,25134.7,25134.7
1782150300,25135.7,25149.7,25133.7,25143.7
1782150360,25143.7,25154.7,25142.7,25152.7
1782150420,25153.7,25154.7,25138.7,25141.7
1782150480,25142.7,25143.7,25135.7,25136.7
1782150540,25136.7,25136.7,25130.7,25133.7
1782150600,25133.7,25137.7,25123.7,25124.7
1782150660,25125.7,25127.7,25116.7,25116.7
1782150720,25117.7,25126.7,25114.7,25124.7
1782150780,25124.7,25128.7,25119.7,25121.7
1782150840,25122.7,25122.7,25112.7,25114.7
1782150900,25114.7,25122.7,25109.7,25122.7
1782150960,25122.7,25136.7,25120.7,25135.7
1782151020,25135.7,25144.7,25135.7,25142.7
1782151080,25142.7,25149.7,25135.7,25147.7
1782151140,25147.7,25149.7,25137.7,25139.7
1782151200,25139.7,25150.7,25139.7,25146.7
1782151260,25146.7,25152.7,25145.7,25149.7
1782151320,25149.7,25151.7,25143.7,25148.7
1782151380,25148.7,25151.7,25145.7,25146.7
1782151440,25146.7,25149.7,25142.7,25144.7
1782151500,25143.7,25144.7,25131.7,25134.7
1782151560,25134.7,25140.7,25125.7,25125.7
1782151620,25126.7,25129.7,25121.7,25121.7
1782151680,25121.7,25125.7,25116.7,25125.7
1782151740,25125.7,25136.7,25125.7,25130.7
1782151800,25130.7,25138.7,25130.7,25133.7
1782151860,25133.7,25146.7,25131.7,25146.7
1782151920,25146.7,25151.7,25142.7,25150.7
1782151980,25150.7,25163.7,25150.7,25162.7
1782152040,25162.7,25164.7,25158.7,25160.7
1782152100,25160.7,25160.7,25151.7,25152.7
1782152160,25152.7,25157.7,25152.7,25155.7
1782152220,25156.7,25156.7,25147.7,25154.7
1782152280,25154.7,25154.7,25145.7,25148.7
1782152340,25148.7,25155.7,25142.7,25147.7
1782152400,25147.7,25151.7,25142.7,25144.7
1782152460,25144.7,25154.7,25142.7,25144.7
1782152520,25144.7,25151.7,25144.7,25148.7
1782152580,25148.7,25151.7,25147.7,25150.7
1782152640,25150.7,25153.7,25149.7,25152.7
1782152700,25152.7,25163.7,25145.7,25150.7
1782152760,25152.7,25162.7,25145.7,25156.7
1782152820,25157.7,25166.7,25154.7,25162.7
1782152880,25162.7,25162.7,25153.7,25157.7
1782152940,25158.7,25182.7,25158.7,25182.7
1782153000,25178.7,25184.7,25175.7,25178.7
1782153060,25178.7,25183.7,25174.7,25176.7
1782153120,25176.7,25182.7,25174.7,25182.7
1782153180,25182.7,25191.7,25179.7,25190.7
1782153240,25190.7,25195.7,25164.7,25167.7
1782153300,25168.7,25172.7,25147.7,25160.7
1782153360,25159.7,25173.7,25159.7,25169.7
1782153420,25169.7,25169.7,25157.7,25161.7
1782153480,25161.7,25169.7,25161.7,25166.7
1782153540,25166.7,25170.7,25164.7,25166.7
1782153600,25166.7,25170.7,25163.7,25164.7
1782153660,25165.7,25165.7,25158.7,25165.7
1782153720,25165.7,25171.7,25162.7,25170.7
1782153780,25170.7,25172.7,25167.7,25171.7
1782153840,25171.7,25173.7,25171.7,25172.7
1782153900,25172.7,25179.7,25171.7,25175.7
1782153960,25175.7,25181.7,25173.7,25175.7
1782154020,25175.7,25176.7,25167.7,25167.7
1782154080,25167.7,25169.7,25165.7,25168.7
1782154140,25167.7,25168.7,25149.7,25149.7
1782154200,25150.7,25157.7,25148.7,25156.7
1782154260,25156.7,25156.7,25147.7,25150.7
1782154320,25150.7,25155.7,25150.7,25153.7
1782154380,25153.7,25157.7,25151.7,25153.7
1782154440,25153.7,25157.7,25152.7,25153.7
1782154500,25153.7,25159.7,25151.7,25155.7
1782154560,25155.7,25162.7,25155.7,25157.7
1782154620,25157.7,25162.7,25157.7,25160.7
1782154680,25160.7,25160.7,25139.7,25144.7
1782154740,25144.7,25144.7,25125.7,25133.7
1782154800,25136.7,25136.7,25119.7,25121.7
1782154860,25121.7,25125.7,25114.7,25121.7
1782154920,25121.7,25122.7,25104.7,25105.7
1782154980,25105.7,25115.7,25105.7,25111.7
1782155040,25111.7,25113.7,25107.7,25110.7
1782155100,25110.7,25118.7,25107.7,25112.7
1782155160,25112.7,25120.7,25110.7,25119.7
1782155220,25119.7,25119.7,25106.7,25113.7
1782155280,25113.7,25119.7,25112.7,25118.7
1782155340,25119.7,25121.7,25113.7,25118.7
1782155400,25117.7,25121.7,25116.7,25116.7
1782155460,25116.7,25125.7,25115.7,25123.7
1782155520,25123.7,25123.7,25118.7,25123.7
1782155580,25123.7,25124.7,25120.7,25123.7
1782155640,25122.7,25129.7,25122.7,25128.7
1782155700,25129.7,25131.7,25123.7,25125.7
1782155760,25125.7,25129.7,25124.7,25124.7
1782155820,25124.7,25127.7,25122.7,25124.7
1782155880,25123.7,25127.7,25123.7,25126.7
1782155940,25126.7,25127.7,25123.7,25126.7
1782156000,25126.7,25132.7,25126.7,25127.7
1782156060,25128.7,25130.7,25123.7,25124.7
1782156120,25124.7,25124.7,25111.7,25112.7
1782156180,25113.7,25118.7,25113.7,25114.7
1782156240,25115.7,25116.7,25111.7,25115.7
1782156300,25114.7,25115.7,25110.7,25111.7
1782156360,25111.7,25114.7,25110.7,25113.7
1782156420,25113.7,25116.7,25111.7,25111.7
1782156480,25111.7,25121.7,25110.7,25120.7
1782156540,25119.7,25122.7,25118.7,25122.7
1782156600,25122.7,25122.7,25116.7,25116.7
1782156660,25116.7,25122.7,25116.7,25120.7
1782156720,25120.7,25120.7,25110.7,25111.7
1782156780,25111.7,25114.7,25111.7,25111.7
1782156840,25112.7,25112.7,25109.7,25111.7
1782156900,25111.7,25113.7,25108.7,25108.7
1782156960,25108.7,25116.7,25105.7,25113.7
1782157020,25113.7,25115.7,25109.7,25114.7
1782157080,25114.7,25118.7,25113.7,25113.7
1782157140,25114.7,25117.7,25113.7,25114.7
1782157200,25114.7,25117.7,25110.7,25112.7
1782157260,25112.7,25118.7,25112.7,25116.7
1782157320,25117.7,25118.7,25113.7,25116.7
1782157380,25116.7,25116.7,25110.7,25111.7
1782157440,25111.7,25112.7,25107.7,25109.7
1782157500,25108.7,25109.7,25101.7,25102.7
1782157560,25103.7,25112.7,25103.7,25112.7
1782157620,25112.7,25118.7,25111.7,25114.7
1782157680,25114.7,25115.7,25110.7,25113.7
1782157740,25113.7,25119.7,25112.7,25118.7
1782157800,25117.7,25126.7,25116.7,25124.7
1782157860,25124.7,25124.7,25120.7,25121.7
1782157920,25121.7,25121.7,25118.7,25118.7
1782157980,25118.7,25120.7,25117.7,25119.7
1782158040,25118.7,25120.7,25114.7,25114.7
1782158100,25114.7,25120.7,25114.7,25115.7
1782158160,25115.7,25116.7,25112.7,25113.7
1782158220,25114.7,25115.7,25109.7,25111.7
1782158280,25112.7,25131.7,25111.7,25117.7
1782158340,25116.7,25121.7,25115.7,25118.7
1782158400,25119.7,25120.7,25115.7,25119.7
1782158460,25119.7,25119.7,25113.7,25113.7
1782158520,25113.7,25114.7,25110.7,25114.7
1782158580,25113.7,25116.7,25113.7,25116.7
1782158640,25116.7,25117.7,25113.7,25114.7
1782158700,25113.7,25114.7,25108.7,25110.7
1782158760,25110.7,25110.7,25102.7,25107.7
1782158820,25108.7,25111.7,25106.7,25109.7
1782158880,25109.7,25111.7,25104.7,25104.7
1782158940,25103.7,25108.7,25103.7,25105.7
1782159000,25105.7,25108.7,25102.7,25104.7
1782159060,25104.7,25105.7,25102.7,25104.7
1782159120,25105.7,25106.7,25104.7,25106.7
1782159180,25106.7,25106.7,25101.7,25105.7
1782159240,25105.7,25105.7,25098.7,25099.7
1782159300,25099.7,25110.7,25099.7,25108.7
1782159360,25108.7,25108.7,25101.7,25106.7
1782159420,25106.7,25106.7,25103.7,25104.7
1782159480,25103.7,25109.7,25103.7,25108.7
1782159540,25108.7,25110.7,25105.7,25109.7
1782159600,25109.7,25112.7,25108.7,25108.7
1782159660,25109.7,25109.7,25102.7,25103.7
1782159720,25103.7,25105.7,25099.7,25101.7
1782159780,25101.7,25107.7,25101.7,25104.7
1782159840,25103.7,25105.7,25101.7,25102.7
1782159900,25102.7,25102.7,25097.7,25097.7
1782159960,25097.7,25102.7,25096.7,25102.7
1782160020,25101.7,25102.7,25099.7,25100.7
1782160080,25101.7,25107.7,25101.7,25105.7
1782160140,25105.7,25106.7,25102.7,25104.7
1782160200,25104.7,25105.7,25102.7,25105.7
1782160260,25104.7,25106.7,25103.7,25103.7
1782160320,25103.7,25104.7,25095.7,25096.7
1782160380,25096.7,25096.7,25091.7,25095.7
1782160440,25095.7,25097.7,25095.7,25096.7
1782160500,25096.7,25099.7,25095.7,25095.7
1782160560,25096.7,25099.7,25088.7,25096.7
1782160620,25096.7,25106.7,25096.7,25106.7
1782160680,25106.7,25109.7,25105.7,25107.7
1782160740,25105.7,25112.7,25105.7,25110.7
1782160800,25110.7,25112.7,25108.7,25109.7
1782160860,25108.7,25111.7,25108.7,25110.7
1782160920,25110.7,25113.7,25108.7,25111.7
1782160980,25111.7,25113.7,25111.7,25111.7
1782161040,25111.7,25112.7,25110.7,25111.7
1782161100,25110.7,25112.7,25105.7,25109.7
1782161160,25109.7,25111.7,25105.7,25111.7
1782161220,25111.7,25113.7,25110.7,25110.7
1782161280,25110.7,25117.7,25110.7,25115.7
1782161340,25115.7,25117.7,25114.7,25115.7
1782161400,25115.7,25118.7,25114.7,25115.7
1782161460,25114.7,25115.7,25111.7,25111.7
1782161520,25111.7,25120.7,25111.7,25120.7
1782161580,25119.7,25122.7,25119.7,25120.7
1782161640,25121.7,25122.7,25119.7,25119.7
1782161700,25120.7,25120.7,25115.7,25116.7
1782161760,25116.7,25118.7,25115.7,25117.7
1782161820,25117.7,25117.7,25115.7,25116.7
1782161880,25116.7,25117.7,25112.7,25117.7
1782161940,25117.7,25118.7,25115.7,25115.7
1782162000,25115.7,25119.7,25113.7,25118.7
1782162060,25117.7,25119.7,25114.7,25117.7
1782162120,25116.7,25120.7,25113.7,25113.7
1782162180,25113.7,25113.7,25109.7,25109.7
1782162240,25110.7,25114.7,25109.7,25113.7
1782162300,25113.7,25114.7,25112.7,25113.7
1782162360,25112.7,25116.7,25110.7,25115.7
1782162420,25115.7,25121.7,25115.7,25121.7
1782162480,25121.7,25126.7,25121.7,25126.7
1782162540,25126.7,25127.7,25125.7,25126.7
1782162600,25127.7,25131.7,25127.7,25130.7
1782162660,25130.7,25131.7,25123.7,25124.7
1782162720,25123.7,25126.7,25121.7,25125.7
1782162780,25125.7,25130.7,25123.7,25130.7
1782162840,25130.7,25130.7,25127.7,25127.7
1782162900,25127.7,25131.7,25124.7,25124.7
1782162960,25123.7,25125.7,25122.7,25123.7
1782163020,25123.7,25125.7,25122.7,25123.7
1782163080,25123.7,25125.7,25123.7,25123.7
1782163140,25123.7,25123.7,25121.7,25123.7
1782163200,25124.7,25132.7,25123.7,25132.7
1782163260,25131.7,25133.7,25130.7,25131.7
1782163320,25130.7,25134.7,25127.7,25132.7
1782163380,25132.7,25133.7,25130.7,25131.7
1782163440,25132.7,25134.7,25131.7,25132.7
1782163500,25132.7,25133.7,25131.7,25132.7
1782163560,25131.7,25133.7,25127.7,25128.7
1782163620,25128.7,25130.7,25125.7,25129.7
1782163680,25129.7,25129.7,25123.7,25124.7
1782163740,25123.7,25127.7,25123.7,25124.7
1782163800,25125.7,25132.7,25125.7,25132.7
1782163860,25132.7,25135.7,25131.7,25131.7
1782163920,25132.7,25133.7,25120.7,25122.7
1782163980,25122.7,25124.7,25114.7,25117.7
1782164040,25117.7,25120.7,25116.7,25117.7
1782164100,25117.7,25121.7,25117.7,25120.7
1782164160,25119.7,25121.7,25118.7,25120.7
1782164220,25119.7,25121.7,25117.7,25118.7
1782164280,25118.7,25123.7,25118.7,25123.7
1782164340,25123.7,25124.7,25117.7,25118.7
1782164400,25117.7,25119.7,25113.7,25113.7
1782164460,25113.7,25115.7,25109.7,25113.7
1782164520,25114.7,25114.7,25111.7,25113.7
1782164580,25113.7,25113.7,25111.7,25111.7
1782164640,25111.7,25112.7,25110.7,25111.7
1782164700,25112.7,25113.7,25109.7,25110.7
1782164760,25110.7,25110.7,25106.7,25106.7
1782164820,25107.7,25112.7,25106.7,25111.7
1782164880,25111.7,25112.7,25109.7,25110.7
1782164940,25110.7,25116.7,25110.7,25114.7
1782165000,25114.7,25115.7,25113.7,25114.7
1782165060,25113.7,25114.7,25109.7,25112.7
1782165120,25112.7,25112.7,25102.7,25103.7
1782165180,25103.7,25106.7,25101.7,25104.7
1782165240,25104.7,25106.7,25102.7,25106.7
1782165300,25104.7,25105.7,25101.7,25102.7
1782165360,25102.7,25106.7,25100.7,25101.7
1782165420,25100.7,25105.7,25099.7,25102.7
1782165480,25102.7,25103.7,25099.7,25100.7
1782165540,25101.7,25102.7,25098.7,25100.7
1782165600,25100.7,25104.7,25098.7,25101.7
1782165660,25100.7,25103.7,25098.7,25102.7
1782165720,25102.7,25105.7,25100.7,25105.7
1782165780,25105.7,25106.7,25103.7,25104.7
1782165840,25105.7,25105.7,25101.7,25103.7
1782165900,25103.7,25105.7,25100.7,25103.7
1782165960,25102.7,25103.7,25098.7,25100.7
1782166020,25099.7,25100.7,25095.7,25095.7
1782166080,25096.7,25099.7,25091.7,25098.7
1782166140,25097.7,25102.7,25097.7,25098.7
1782166200,25099.7,25101.7,25096.7,25096.7
1782166260,25096.7,25108.7,25095.7,25105.7
1782166320,25105.7,25109.7,25104.7,25106.7
1782166380,25105.7,25107.7,25103.7,25105.7
1782166440,25105.7,25107.7,25103.7,25105.7
1782166500,25105.7,25108.7,25104.7,25107.7
1782166560,25108.7,25110.7,25104.7,25105.7
1782166620,25105.7,25108.7,25103.7,25107.7
1782166680,25108.7,25110.7,25106.7,25110.7
1782166740,25109.7,25111.7,25106.7,25108.7
1782166800,25108.7,25109.7,25106.7,25106.7
1782166860,25106.7,25107.7,25102.7,25105.7
1782166920,25104.7,25107.7,25103.7,25106.7
1782166980,25107.7,25108.7,25105.7,25106.7
1782167040,25107.7,25108.7,25106.7,25107.7
1782167100,25107.7,25109.7,25103.7,25104.7
1782167160,25104.7,25106.7,25101.7,25104.7
1782167220,25105.7,25105.7,25101.7,25105.7
1782167280,25104.7,25106.7,25102.7,25104.7
1782167340,25104.7,25106.7,25101.7,25102.7
1782167400,25102.7,25107.7,25102.7,25105.7
1782167460,25105.7,25107.7,25103.7,25105.7
1782167520,25105.7,25107.7,25102.7,25105.7
1782167580,25104.7,25107.7,25103.7,25104.7
1782167640,25104.7,25105.7,25102.7,25104.7
1782167700,25104.7,25107.7,25102.7,25104.7
1782167760,25105.7,25107.7,25103.7,25105.7
1782167820,25105.7,25110.7,25105.7,25109.7
1782167880,25109.7,25112.7,25109.7,25110.7
1782167940,25110.7,25112.7,25109.7,25112.7
1782168000,25111.7,25112.7,25109.7,25111.7
1782168060,25111.7,25118.7,25110.7,25115.7
1782168120,25115.7,25116.7,25106.7,25106.7
1782168180,25107.7,25112.7,25107.7,25108.7
1782168240,25108.7,25108.7,25100.7,25101.7
1782168300,25104.7,25108.7,25102.7,25104.7
1782168360,25104.7,25107.7,25103.7,25105.7
1782168420,25105.7,25107.7,25104.7,25105.7
1782168480,25105.7,25107.7,25104.7,25106.7
1782168540,25106.7,25116.7,25106.7,25111.7
1782168600,25110.7,25120.7,25107.7,25116.7
1782168660,25116.7,25121.7,25114.7,25117.7
1782168720,25116.7,25120.7,25114.7,25115.7
1782168780,25115.7,25116.7,25111.7,25116.7
1782168840,25116.7,25118.7,25112.7,25115.7
1782168900,25115.7,25122.7,25112.7,25119.7
1782168960,25119.7,25121.7,25115.7,25118.7
1782169020,25119.7,25124.7,25117.7,25123.7
1782169080,25123.7,25123.7,25112.7,25119.7
1782169140,25094.2,25097.7,25090.2,25093.7
1782169200,25092.1,25104.2,25083.3,25098.7
1782169260,25099.7,25109.5,25092.3,25105.1
1782169320,25105.1,25109.2,25101.1,25101.1
1782169380,25100.6,25107.7,25098.9,25107.2
1782169440,25106.9,25106.9,25101.9,25103.3
1782169500,25104.0,25106.0,25103.1,25106.0
1782169560,25105.7,25106.0,25092.3,25095.4
1782169620,25094.9,25100.5,25094.9,25100.2
1782169680,25099.8,25101.5,25098.1,25100.7
1782169740,25100.2,25102.4,25095.1,25097.5
1782169800,25096.3,25098.2,25094.6,25096.3
1782169860,25096.5,25098.2,25093.6,25093.6
1782169920,25093.4,25095.6,25090.5,25094.8
1782169980,25095.1,25100.7,25090.2,25099.7
1782170040,25100.2,25107.7,25100.2,25100.3
1782170100,25100.8,25105.8,25095.7,25095.7
1782170160,25096.2,25100.0,25094.2,25100.0
1782170220,25100.5,25101.7,25098.6,25098.8
1782170280,25098.1,25105.6,25097.9,25104.6
1782170340,25104.4,25108.3,25104.4,25108.0
1782170400,25107.8,25109.3,25106.6,25106.8
1782170460,25106.3,25109.0,25096.3,25102.1
1782170520,25101.9,25101.9,25100.2,25101.1
1782170580,25100.6,25101.6,25097.0,25097.5
1782170640,25097.5,25098.5,25095.3,25096.3
1782170700,25096.3,25096.5,25093.9,25094.1
1782170760,25093.9,25096.9,25089.0,25094.9
1782170820,25095.4,25095.4,25093.2,25094.0
1782170880,25093.7,25094.5,25091.1,25091.5
1782170940,25091.3,25097.1,25084.3,25084.3
1782171000,25084.3,25092.0,25083.6,25092.0
1782171060,25091.7,25094.2,25090.8,25093.9
1782171120,25093.7,25093.7,25092.5,25093.2
1782171180,25093.7,25094.2,25088.8,25090.0
1782171240,25089.8,25090.3,25088.1,25088.1
1782171300,25087.6,25090.0,25083.5,25090.0
1782171360,25090.4,25090.4,25084.0,25089.0
1782171420,25089.5,25091.9,25088.5,25090.7
1782171480,25090.4,25092.9,25089.7,25091.9
1782171540,25091.9,25093.8,25091.4,25092.1
1782171600,25093.1,25095.0,25093.1,25095.0
1782171660,25096.0,25098.7,25086.3,25092.0
1782171720,25092.3,25094.7,25092.3,25094.0
1782171780,25094.2,25095.9,25094.0,25095.2
1782171840,25095.4,25095.9,25093.7,25094.7
1782171900,25095.0,25097.1,25093.0,25094.7
1782171960,25093.5,25094.7,25092.8,25094.2
1782172020,25093.7,25095.7,25092.0,25093.5
1782172080,25093.0,25094.5,25092.5,25094.2
1782172140,25094.7,25096.2,25093.7,25093.7
1782172200,25093.5,25095.7,25093.3,25093.5
1782172260,25093.3,25093.7,25090.4,25092.0
1782172320,25092.8,25092.8,25089.6,25089.6
1782172380,25089.9,25090.8,25088.2,25089.1
1782172440,25089.4,25092.5,25089.4,25091.1
1782172500,25090.8,25094.2,25090.1,25093.7
1782172560,25094.0,25094.7,25093.3,25094.2
1782172620,25094.7,25095.7,25089.4,25089.6
1782172680,25089.4,25089.4,25085.8,25087.5
1782176520,25102.3,25104.0,25098.9,25101.8
1782176580,25101.6,25102.3,25091.1,25092.6
1782176640,25092.8,25093.8,25091.4,25091.4
1782176700,25091.1,25094.3,25085.1,25088.7
1782176760,25086.8,25090.2,25084.8,25085.6
1782176820,25086.3,25086.3,25081.2,25084.1
1782176880,25084.4,25085.1,25080.5,25084.8
1782176940,25084.1,25090.2,25084.1,25090.2
1782177000,25089.5,25089.7,25087.3,25087.8
1782177060,25088.0,25089.9,25086.3,25089.7
1782177120,25089.0,25089.9,25089.0,25089.0
1782177180,25089.5,25089.7,25088.5,25088.7
1782177240,25088.5,25088.5,25087.8,25088.0
1782177300,25088.2,25089.5,25086.1,25086.1
1782177360,25085.6,25085.8,25083.6,25085.1
1782177420,25090.7,25090.7,25087.8,25088.0
1782177480,25086.8,25090.7,25086.8,25090.7
1782177540,25089.7,25092.1,25089.7,25092.1
1782177600,25091.6,25093.1,25090.9,25090.9
1782177660,25091.2,25095.3,25090.7,25095.3
1782177720,25094.8,25095.3,25093.1,25093.8
1782177780,25093.6,25096.2,25093.3,25095.0
1782177840,25093.8,25095.3,25093.6,25095.0
1782177900,25095.3,25095.3,25093.8,25094.8
1782177960,25094.3,25094.8,25094.1,25094.5
1782178020,25094.5,25094.8,25093.8,25094.3
1782178080,25094.3,25094.5,25086.8,25086.8
1782178140,25087.6,25089.7,25085.4,25089.0
1782178200,25088.3,25088.8,25086.1,25087.3
1782178260,25087.3,25089.5,25074.0,25079.5
1782178320,25079.2,25080.2,25076.6,25080.2
1782178380,25080.4,25080.9,25078.3,25079.5
