ts,open,high,low,close
1781815020,4223.93,4224.54,4222.28,4223.73
1781815080,4223.73,4225.02,4223.6,4224.68
1781815140,4224.68,4225.39,4223.25,4224.1
1781815200,4224.1,4226.46,4223.85,4226.46
1781815260,4226.77,4227.57,4226.05,4227.16
1781815320,4227.16,4228.04,4226.5,4226.84
1781815380,4226.84,4229.18,4226.48,4227.54
1781815440,4227.56,4230.39,4227.29,4229.68
1781815500,4229.7,4229.84,4227.94,4228.36
1781815560,4228.36,4229.28,4227.24,4229.28
1781815620,4229.28,4229.28,4227.61,4227.92
1781815680,4227.92,4229.28,4227.92,4228.89
1781815740,4228.88,4229.43,4228.45,4228.92
1781815800,4228.91,4231.47,4228.77,4231.3
1781815860,4231.3,4231.54,4229.87,4229.87
1781815920,4229.82,4231.64,4229.77,4231.64
1781815980,4231.76,4232.85,4231.3,4232.75
1781816040,4232.72,4233.22,4231.98,4232.55
1781816100,4232.57,4232.57,4231.3,4231.64
1781816160,4231.7,4232.76,4231.56,4232.43
1781816220,4232.41,4232.51,4230.73,4231.76
1781816280,4231.76,4232.14,4230.56,4230.56
1781816340,4230.56,4230.95,4229.72,4230.44
1781816400,4230.49,4230.75,4227.34,4228.49
1781816460,4228.49,4228.63,4227.72,4228.17
1781816520,4228.17,4229.62,4227.76,4229.11
1781816580,4229.13,4229.24,4227.26,4227.6
1781816640,4227.64,4228.75,4227.38,4228.34
1781816700,4228.34,4230.81,4228.34,4230.08
1781816760,4230.08,4230.19,4228.83,4229.13
1781816820,4229.14,4230.91,4228.81,4229.79
1781816880,4229.79,4231.43,4229.79,4231.28
1781816940,4231.26,4232.14,4230.57,4231.46
1781817000,4231.42,4233.29,4231.39,4232.2
1781817060,4232.19,4232.31,4230.94,4231.13
1781817120,4231.12,4231.37,4230.03,4230.11
1781817180,4230.11,4230.79,4229.15,4229.16
1781817240,4229.2,4230.53,4228.27,4228.27
1781817300,4228.25,4228.28,4226.73,4227.14
1781817360,4227.12,4228.24,4226.26,4227.52
1781817420,4227.52,4228.26,4226.67,4228.15
1781817480,4228.15,4229.85,4227.63,4229.85
1781817540,4229.87,4229.97,4228.11,4228.16
1781817600,4228.11,4228.34,4226.46,4226.69
1781817660,4226.69,4227.82,4226.53,4227.35
1781817720,4227.37,4229.0,4226.62,4227.9
1781817780,4227.87,4228.3,4227.2,4228.03
1781817840,4228.02,4228.48,4227.41,4227.69
1781817900,4227.67,4229.34,4227.65,4229.22
1781817960,4229.18,4229.42,4227.24,4227.31
1781818020,4227.31,4229.4,4227.2,4229.37
1781818080,4229.15,4229.21,4225.47,4226.58
1781818140,4226.58,4226.68,4225.69,4226.23
1781818200,4226.19,4226.45,4223.82,4225.24
1781818260,4225.26,4225.54,4223.42,4224.29
1781818320,4224.29,4225.07,4223.67,4224.16
1781818380,4224.16,4224.44,4221.85,4222.62
1781818440,4222.77,4223.91,4222.25,4222.73
1781818500,4222.73,4223.49,4221.93,4222.32
1781818560,4222.28,4222.52,4220.43,4220.48
1781818620,4220.45,4222.26,4220.45,4221.54
1781818680,4221.53,4222.44,4220.9,4221.22
1781818740,4221.22,4221.72,4220.49,4221.03
1781818800,4221.02,4222.19,4220.38,4221.35
1781818860,4221.35,4222.21,4221.22,4221.93
1781818920,4221.95,4223.05,4221.12,4222.68
1781818980,4222.68,4223.99,4222.38,4223.96
1781819040,4223.96,4225.12,4223.74,4224.63
1781819100,4224.65,4225.32,4224.31,4224.62
1781819160,4224.61,4225.36,4223.44,4223.46
1781819220,4223.48,4223.79,4221.5,4221.5
1781819280,4221.52,4222.64,4221.07,4221.37
1781819340,4221.36,4221.81,4219.99,4221.57
1781819400,4221.5,4222.4,4219.73,4219.76
1781819460,4219.76,4219.76,4218.81,4219.28
1781819520,4219.28,4221.6,4219.24,4220.94
1781819580,4220.88,4221.54,4220.71,4221.11
1781819640,4220.85,4221.36,4220.45,4220.69
1781819700,4220.63,4221.55,4220.11,4220.58
1781819760,4220.58,4220.93,4219.27,4220.05
1781819820,4220.06,4221.42,4219.82,4220.38
1781819880,4220.37,4220.79,4220.08,4220.52
1781819940,4220.51,4220.77,4218.15,4218.57
1781820000,4218.58,4219.02,4217.5,4217.74
1781820060,4217.74,4217.84,4214.79,4214.79
1781820120,4214.86,4215.51,4211.71,4212.77
1781820180,4212.75,4213.9,4211.75,4212.61
1781820240,4212.61,4214.06,4211.61,4212.35
1781820300,4212.35,4213.07,4210.89,4211.69
1781820360,4211.69,4211.97,4208.24,4209.91
1781820420,4210.16,4211.3,4208.38,4208.69
1781820480,4208.78,4209.97,4207.37,4208.92
1781820540,4208.92,4209.6,4207.93,4208.18
1781820600,4208.16,4209.43,4207.14,4207.64
1781820660,4207.64,4207.96,4205.37,4206.09
1781820720,4206.12,4206.36,4203.83,4206.22
1781820780,4206.38,4207.62,4205.38,4207.62
1781820840,4207.62,4209.5,4206.93,4207.37
1781820900,4207.37,4208.81,4206.68,4207.2
1781820960,4207.18,4208.21,4204.26,4204.32
1781821020,4204.32,4207.08,4204.32,4205.62
1781821080,4205.61,4206.09,4201.78,4202.16
1781821140,4202.06,4205.42,4202.06,4205.18
1781821200,4205.18,4207.71,4204.66,4207.43
1781821260,4207.73,4207.73,4205.36,4206.14
1781821320,4206.13,4207.0,4205.31,4206.63
1781821380,4206.63,4207.0,4204.74,4206.41
1781821440,4206.41,4206.74,4205.43,4205.55
1781821500,4205.54,4207.01,4205.04,4206.22
1781821560,4206.22,4207.22,4205.85,4206.99
1781821620,4206.97,4207.57,4206.39,4206.79
1781821680,4206.8,4208.07,4206.39,4206.65
1781821740,4206.63,4207.15,4204.91,4205.31
1781821800,4205.31,4207.26,4202.69,4205.12
1781821860,4205.12,4206.15,4204.64,4205.43
1781821920,4205.43,4205.93,4201.35,4203.15
1781821980,4203.15,4203.93,4202.35,4203.81
1781822040,4203.81,4204.1,4202.64,4203.3
1781822100,4203.37,4206.71,4203.04,4206.04
1781822160,4206.04,4207.79,4205.61,4207.72
1781822220,4207.6,4208.44,4206.28,4207.97
1781822280,4207.97,4208.21,4206.31,4206.81
1781822340,4206.81,4210.11,4206.79,4210.11
1781822400,4210.12,4214.41,4209.61,4213.3
1781822460,4213.3,4214.05,4212.82,4213.41
1781822520,4213.41,4213.96,4211.87,4211.87
1781822580,4211.88,4213.51,4210.98,4213.36
1781822640,4213.37,4214.4,4212.94,4213.95
1781822700,4213.96,4214.73,4213.2,4213.64
1781822760,4213.63,4214.59,4213.25,4214.27
1781822820,4214.24,4216.3,4214.1,4215.15
1781822880,4215.14,4215.85,4214.17,4214.67
1781822940,4214.67,4216.53,4214.43,4216.07
1781823000,4215.84,4216.61,4214.9,4216.32
1781823060,4216.32,4217.23,4215.8,4217.12
1781823120,4217.09,4217.37,4215.47,4216.95
1781823180,4216.96,4217.27,4215.59,4216.6
1781823240,4216.58,4217.44,4216.16,4216.65
1781823300,4216.65,4216.78,4213.97,4214.85
1781823360,4214.85,4216.12,4214.53,4215.86
1781823420,4215.99,4217.15,4215.45,4216.85
1781823480,4216.85,4217.71,4215.49,4217.6
1781823540,4217.87,4218.73,4216.41,4217.05
1781823600,4217.05,4218.18,4215.12,4215.41
1781823660,4215.37,4216.42,4214.75,4215.48
1781823720,4215.47,4217.02,4215.46,4216.28
1781823780,4216.28,4216.86,4215.76,4216.49
1781823840,4216.49,4217.23,4215.96,4216.94
1781823900,4216.94,4217.87,4216.37,4217.57
1781823960,4217.58,4217.63,4216.25,4216.74
1781824020,4216.74,4217.2,4215.83,4216.55
1781824080,4216.56,4216.83,4215.79,4215.92
1781824140,4215.92,4216.73,4215.49,4216.46
1781824200,4216.48,4217.3,4216.04,4216.75
1781824260,4216.79,4217.22,4216.26,4216.69
1781824320,4216.69,4217.69,4216.26,4217.29
1781824380,4217.29,4217.83,4217.07,4217.55
1781824440,4217.55,4217.78,4216.78,4217.05
1781824500,4217.05,4217.23,4215.05,4215.1
1781824560,4215.1,4215.74,4214.91,4215.21
1781824620,4214.92,4215.95,4214.92,4215.46
1781824680,4215.46,4216.82,4215.44,4216.48
1781824740,4216.48,4216.94,4215.8,4216.65
1781824800,4216.65,4217.18,4216.11,4216.31
1781824860,4216.29,4216.49,4215.76,4215.82
1781824920,4215.82,4216.57,4215.58,4215.6
1781824980,4215.6,4216.36,4215.55,4215.55
1781825040,4215.55,4216.31,4215.51,4216.31
1781825100,4216.29,4216.58,4215.55,4216.13
1781825160,4216.12,4217.0,4215.93,4216.69
1781825220,4216.73,4218.27,4216.73,4218.21
1781825280,4218.21,4219.73,4218.12,4219.17
1781825340,4219.21,4219.46,4217.77,4219.17
1781825400,4219.17,4219.17,4217.47,4217.74
1781825460,4217.74,4217.92,4216.74,4217.25
1781825520,4217.25,4217.42,4216.18,4216.18
1781825580,4216.18,4216.48,4215.35,4215.73
1781825640,4215.48,4216.56,4215.48,4216.42
1781825700,4216.42,4216.72,4215.35,4215.35
1781825760,4215.34,4215.61,4214.16,4215.1
1781825820,4215.39,4218.59,4215.01,4218.25
1781825880,4218.26,4218.83,4215.19,4215.19
1781825940,4215.17,4215.28,4214.08,4215.14
1781826000,4215.15,4215.18,4214.11,4214.88
1781826060,4214.89,4214.94,4213.63,4214.08
1781826120,4214.13,4214.78,4213.71,4214.3
1781826180,4214.66,4214.99,4213.87,4214.41
1781826240,4214.44,4214.52,4212.63,4212.75
1781826300,4212.75,4213.54,4212.61,4212.64
1781826360,4212.67,4213.39,4211.38,4211.38
1781826420,4211.43,4212.17,4210.96,4210.97
1781826480,4211.1,4211.94,4210.27,4210.72
1781826540,4210.36,4211.1,4209.77,4209.86
1781826600,4209.86,4211.15,4209.43,4209.45
1781826660,4209.51,4211.05,4209.38,4210.35
1781826720,4210.36,4210.86,4209.96,4210.36
1781826780,4210.42,4210.43,4209.18,4209.23
1781826840,4209.23,4210.28,4209.21,4210.03
1781826900,4209.92,4210.44,4209.26,4209.49
1781826960,4209.49,4209.49,4208.03,4209.01
1781827020,4209.05,4209.06,4207.45,4208.35
1781827080,4208.16,4209.09,4208.06,4208.97
1781827140,4207.2001953125,4207.2001953125,4205.60009765625,4206.7998046875
1781827200,4206.89990234375,4212.39990234375,4206.89990234375,4212.0
1781827260,4211.89990234375,4216.89990234375,4211.2001953125,4213.7998046875
1781827320,4213.2998046875,4213.7001953125,4211.39990234375,4213.10009765625
1781827380,4212.2001953125,4213.0,4209.7998046875,4209.89990234375
1781827440,4210.0,4210.2998046875,4207.89990234375,4209.7001953125
1781827500,4209.7998046875,4212.2998046875,4208.5,4208.5
1781827560,4208.60009765625,4208.7998046875,4203.5,4203.89990234375
1781827620,4204.2001953125,4205.60009765625,4202.7001953125,4204.2001953125
1781827680,4203.10009765625,4204.7001953125,4203.0,4203.2001953125
1781827740,4204.0,4204.39990234375,4203.5,4203.7998046875
1781827800,4204.7998046875,4208.5,4204.7998046875,4207.5
1781827860,4206.7998046875,4207.0,4204.60009765625,4206.2998046875
1781827920,4205.7998046875,4205.89990234375,4203.2998046875,4203.7998046875
1781827980,4204.0,4204.60009765625,4202.89990234375,4203.0
1781828040,4203.2998046875,4204.0,4202.5,4204.0
1781828100,4203.89990234375,4205.2998046875,4203.60009765625,4205.0
1781828160,4205.10009765625,4205.10009765625,4203.0,4203.5
1781828220,4203.0,4203.2998046875,4202.60009765625,4203.0
1781828280,4203.2001953125,4204.10009765625,4202.2001953125,4203.2998046875
1781828340,4204.5,4206.2001953125,4203.60009765625,4204.39990234375
1781828400,4203.89990234375,4205.0,4202.89990234375,4203.39990234375
1781828460,4203.0,4204.0,4202.2998046875,4202.60009765625
1781828520,4203.2001953125,4204.2001953125,4203.2001953125,4203.7001953125
1781828580,4204.0,4205.39990234375,4203.60009765625,4204.89990234375
1781828640,4204.60009765625,4206.5,4204.60009765625,4206.5
1781828700,4206.7001953125,4207.5,4204.0,4204.0
1781828760,4204.0,4205.39990234375,4203.7001953125,4203.7001953125
1781828820,4203.89990234375,4203.89990234375,4203.2998046875,4203.2998046875
1781828880,4203.60009765625,4205.0,4203.5,4204.2998046875
1781828940,4204.2998046875,4204.2998046875,4202.89990234375,4203.2001953125
1781829000,4203.39990234375,4205.60009765625,4202.7001953125,4205.60009765625
1781829060,4205.5,4208.0,4205.39990234375,4206.7998046875
1781829120,4206.89990234375,4207.5,4206.2998046875,4206.7998046875
1781829180,4207.0,4207.7001953125,4205.7998046875,4206.39990234375
1781829240,4206.7001953125,4209.0,4206.60009765625,4208.5
1781829300,4208.39990234375,4210.0,4208.2998046875,4209.0
1781829360,4209.60009765625,4209.89990234375,4208.2001953125,4209.60009765625
1781829420,4208.7998046875,4209.0,4206.10009765625,4207.7998046875
1781829480,4208.10009765625,4209.39990234375,4207.7001953125,4208.5
1781829540,4208.7998046875,4210.0,4205.0,4205.39990234375
1781829600,4205.7998046875,4206.0,4205.0,4205.7998046875
1781829660,4205.7998046875,4207.2001953125,4205.7998046875,4207.2001953125
1781829720,4206.7001953125,4206.7001953125,4206.10009765625,4206.10009765625
1781829780,4208.10009765625,4209.10009765625,4207.39990234375,4208.5
1781829840,4207.60009765625,4208.0,4206.89990234375,4206.89990234375
1781829900,4207.2998046875,4207.39990234375,4206.60009765625,4206.7998046875
1781829960,4207.60009765625,4208.39990234375,4207.60009765625,4208.39990234375
1781830020,4208.7001953125,4209.10009765625,4208.39990234375,4208.5
1781830080,4208.10009765625,4208.2998046875,4207.7001953125,4208.2001953125
1781830140,4208.7001953125,4210.2998046875,4208.2001953125,4209.89990234375
1781830200,4209.2001953125,4210.0,4208.7998046875,4209.7998046875
1781830260,4210.0,4210.0,4208.2998046875,4208.7001953125
1781830320,4208.7001953125,4210.2998046875,4208.7001953125,4209.7998046875
1781830380,4209.60009765625,4209.60009765625,4207.60009765625,4207.89990234375
1781830440,4208.0,4209.5,4208.0,4209.39990234375
1781830500,4208.39990234375,4208.39990234375,4207.2001953125,4207.5
1781830560,4207.2998046875,4207.2998046875,4206.0,4206.7998046875
1781830620,4207.7001953125,4209.39990234375,4207.7001953125,4209.0
1781830680,4209.2001953125,4209.7001953125,4209.2001953125,4209.39990234375
1781830740,4208.7998046875,4209.2001953125,4208.0,4209.0
1781830800,4211.31,4212.58,4208.23,4212.57
1781830860,4212.82,4213.57,4207.7,4207.7
1781830920,4207.7,4209.33,4207.53,4208.34
1781830980,4208.34,4208.7,4203.2,4205.35
1781831040,4205.35,4206.53,4204.7,4205.12
1781831100,4204.88,4208.3,4204.74,4208.22
1781831160,4208.22,4208.36,4206.18,4206.36
1781831220,4206.36,4207.54,4205.55,4205.93
1781831280,4205.97,4206.79,4204.88,4205.44
1781831340,4205.33,4206.99,4205.33,4206.54
1781831400,4206.65,4208.51,4206.64,4208.3
1781831460,4208.3,4208.62,4206.9,4206.9
1781831520,4206.9,4208.18,4206.5,4208.18
1781831580,4207.82,4208.57,4207.78,4208.42
1781831640,4208.18,4208.54,4207.88,4208.24
1781831700,4208.26,4210.28,4208.16,4209.39
1781831760,4209.39,4209.75,4207.58,4207.66
1781831820,4207.66,4208.44,4207.6,4207.73
1781831880,4207.73,4208.27,4205.79,4205.8
1781831940,4205.8,4206.7,4204.68,4205.67
1781832000,4205.65,4205.69,4204.16,4204.93
1781832060,4204.93,4205.66,4204.19,4204.3
1781832120,4204.32,4204.73,4203.15,4203.51
1781832180,4203.51,4203.71,4202.65,4202.89
1781832240,4202.89,4203.77,4202.89,4203.03
1781832300,4203.03,4205.92,4203.03,4205.8
1781832360,4205.8,4205.8,4203.74,4204.22
1781832420,4204.22,4204.22,4202.85,4203.25
1781832480,4203.25,4204.3,4202.88,4203.67
1781832540,4203.68,4204.51,4203.64,4203.97
1781832600,4203.61,4205.39,4203.54,4204.34
1781832660,4204.34,4205.26,4203.55,4205.26
1781832720,4205.27,4205.81,4204.65,4204.65
1781832780,4204.29,4205.54,4204.29,4204.89
1781832840,4204.89,4205.2,4204.27,4204.79
1781832900,4204.8,4205.76,4204.8,4205.75
1781832960,4205.4,4205.74,4204.35,4204.92
1781833020,4204.92,4205.36,4203.6,4204.17
1781833080,4203.81,4204.25,4203.51,4203.62
1781833140,4203.62,4204.02,4202.94,4203.28
1781833200,4203.28,4204.88,4203.12,4204.3
1781833260,4204.3,4205.06,4203.92,4204.35
1781833320,4204.34,4205.47,4204.28,4204.85
1781833380,4204.85,4205.22,4204.11,4204.44
1781833440,4204.44,4205.37,4204.26,4205.19
1781833500,4205.19,4205.75,4204.26,4204.75
1781833560,4204.75,4205.44,4204.37,4204.8
1781833620,4204.8,4205.16,4204.12,4204.48
1781833680,4204.55,4205.31,4204.55,4205.23
1781833740,4205.23,4209.11,4205.23,4208.8
1781833800,4208.79,4208.92,4207.32,4208.1
1781833860,4208.06,4210.69,4207.73,4210.27
1781833920,4210.29,4210.42,4208.75,4208.81
1781833980,4208.79,4210.08,4208.37,4209.55
1781834040,4209.52,4209.52,4208.5,4208.95
1781834100,4208.95,4208.95,4208.39,4208.73
1781834160,4208.73,4208.89,4208.03,4208.32
1781834220,4208.26,4208.56,4207.74,4208.12
1781834280,4208.07,4208.72,4207.47,4208.62
1781834340,4208.74,4208.81,4206.68,4207.52
1781834400,4207.52,4208.42,4207.07,4207.45
1781834460,4207.45,4207.54,4205.83,4206.29
1781834520,4206.26,4206.65,4198.77,4199.34
1781834580,4199.35,4202.24,4199.03,4200.39
1781834640,4200.41,4201.95,4200.18,4200.26
1781834700,4200.26,4200.93,4198.75,4200.76
1781834760,4200.73,4202.47,4200.65,4201.06
1781834820,4201.42,4201.48,4200.02,4201.19
1781834880,4201.19,4202.59,4200.66,4201.74
1781834940,4201.75,4202.12,4199.92,4199.92
1781835000,4199.92,4200.99,4199.84,4200.45
1781835060,4200.45,4201.17,4199.5,4199.86
1781835120,4200.22,4200.52,4199.64,4200.19
1781835180,4200.2,4201.11,4197.77,4197.86
1781835240,4197.94,4199.47,4193.91,4195.6
1781835300,4195.69,4199.57,4195.69,4198.33
1781835360,4198.33,4198.58,4194.91,4195.61
1781835420,4195.62,4196.06,4193.98,4195.98
1781835480,4195.91,4197.26,4195.56,4196.08
1781835540,4196.08,4196.39,4195.1,4195.17
1781835600,4195.27,4196.94,4195.27,4196.14
1781835660,4196.13,4196.51,4195.47,4196.36
1781835720,4196.36,4196.58,4195.14,4195.74
1781835780,4195.74,4197.62,4195.62,4196.36
1781835840,4196.39,4196.39,4194.95,4195.26
1781835900,4195.38,4195.64,4193.66,4194.3
1781835960,4194.3,4195.39,4194.08,4195.05
1781836020,4195.05,4196.35,4195.05,4195.83
1781836080,4195.83,4196.85,4195.25,4195.77
1781836140,4195.77,4197.48,4195.75,4197.46
1781836200,4197.46,4199.32,4196.0,4198.24
1781836260,4198.24,4198.7,4196.64,4197.3
1781836320,4197.3,4198.59,4196.66,4197.78
1781836380,4197.8,4198.7,4197.14,4197.43
1781836440,4197.79,4197.86,4195.12,4195.79
1781836500,4195.79,4196.52,4194.73,4196.09
1781836560,4195.99,4196.1,4194.96,4195.52
1781836620,4195.51,4196.24,4194.46,4196.23
1781836680,4196.22,4198.15,4195.44,4197.79
1781836740,4197.79,4198.43,4197.46,4197.52
1781836800,4197.52,4197.85,4195.46,4195.79
1781836860,4195.79,4195.95,4194.8,4195.2
1781836920,4195.19,4195.86,4194.82,4195.52
1781836980,4195.16,4195.46,4193.77,4194.61
1781837040,4194.61,4194.86,4193.95,4194.06
1781837100,4194.06,4194.29,4188.29,4191.55
1781837160,4191.57,4192.41,4190.34,4191.99
1781837220,4191.97,4193.16,4190.58,4190.59
1781837280,4190.59,4191.13,4187.94,4188.69
1781837340,4189.05,4189.81,4187.77,4189.45
1781837400,4189.45,4192.24,4188.9,4191.52
1781837460,4191.52,4191.67,4189.12,4189.12
1781837520,4189.06,4190.38,4188.21,4188.75
1781837580,4188.82,4189.48,4188.34,4189.48
1781837640,4189.51,4190.34,4188.51,4190.04
1781837700,4190.04,4191.16,4188.6,4190.75
1781837760,4191.11,4191.11,4187.21,4187.6
1781837820,4187.59,4188.23,4186.78,4187.87
1781837880,4187.88,4188.39,4187.01,4187.96
1781837940,4187.96,4188.53,4186.98,4188.53
1781838000,4188.56,4193.72,4188.38,4193.02
1781838060,4193.0,4198.11,4192.44,4194.93
1781838120,4194.92,4195.3,4192.28,4193.95
1781838180,4194.21,4194.64,4191.37,4191.47
1781838240,4191.83,4191.89,4189.23,4191.02
1781838300,4191.02,4194.01,4189.89,4190.66
1781838360,4190.3,4190.89,4185.06,4185.16
1781838420,4185.16,4187.56,4184.41,4184.73
1781838480,4184.73,4186.26,4184.58,4185.42
1781838540,4185.41,4186.33,4184.98,4185.85
1781838600,4185.85,4189.81,4185.85,4187.92
1781838660,4187.92,4188.77,4185.97,4187.27
1781838720,4187.27,4187.66,4184.65,4185.14
1781838780,4185.12,4186.02,4184.58,4184.98
1781838840,4184.98,4185.75,4184.36,4185.4
1781838900,4185.39,4186.86,4185.09,4186.64
1781838960,4186.64,4186.65,4184.62,4185.27
1781839020,4185.27,4185.28,4184.31,4184.5
1781839080,4184.5,4185.87,4184.36,4185.33
1781839140,4185.31,4188.08,4184.99,4185.43
1781839200,4185.43,4186.52,4184.31,4185.0
1781839260,4185.0,4185.48,4184.18,4184.45
1781839320,4184.44,4185.87,4184.44,4185.22
1781839380,4185.22,4186.73,4184.95,4186.3
1781839440,4186.31,4187.93,4185.96,4187.73
1781839500,4187.73,4188.89,4185.59,4185.59
1781839560,4185.6,4186.85,4184.86,4185.26
1781839620,4185.27,4185.54,4184.7,4185.03
1781839680,4185.03,4186.41,4184.74,4185.42
1781839740,4185.43,4185.78,4184.31,4184.91
1781839800,4184.92,4186.97,4184.39,4186.89
1781839860,4186.89,4189.56,4186.48,4188.0
1781839920,4188.0,4189.08,4187.68,4188.44
1781839980,4188.8,4188.8,4187.36,4188.01
1781840040,4188.02,4190.31,4187.75,4189.69
1781840100,4189.69,4191.47,4189.36,4190.71
1781840160,4190.71,4191.44,4189.52,4191.22
1781840220,4191.23,4191.25,4187.25,4188.92
1781840280,4188.91,4190.68,4188.8,4190.12
1781840340,4190.12,4190.72,4186.33,4186.94
1781840400,4186.94,4187.44,4186.4,4187.33
1781840460,4187.32,4188.58,4187.32,4188.08
1781840520,4188.08,4188.53,4187.3,4188.21
1781840580,4188.21,4190.03,4187.84,4189.11
1781840640,4189.1,4189.3,4188.29,4188.41
1781840700,4188.36,4189.45,4187.67,4189.31
1781840760,4189.23,4190.16,4188.48,4190.16
1781840820,4190.16,4190.83,4189.38,4189.83
1781840880,4189.82,4189.97,4188.92,4189.64
1781840940,4189.81,4191.47,4189.24,4190.27
1781841000,4190.25,4191.69,4189.87,4191.5
1781841060,4191.5,4191.61,4189.74,4189.78
1781841120,4189.78,4192.31,4189.46,4191.69
1781841180,4191.69,4191.69,4188.73,4189.27
1781841240,4189.27,4190.87,4188.92,4190.76
1781841300,4190.66,4190.66,4187.99,4189.18
