time_utc,open,high,low,close,tick_volume,spread,real_volume
2026-06-30T21:51:00+00:00,4031.94,4032.66,4031.45,4031.91,209,13,0
2026-06-30T21:52:00+00:00,4031.91,4032.41,4031.19,4031.37,165,13,0
2026-06-30T21:53:00+00:00,4031.38,4031.9,4030.72,4030.82,99,13,0
2026-06-30T21:54:00+00:00,4030.84,4032.1,4030.49,4031.78,190,17,0
2026-06-30T21:55:00+00:00,4031.74,4032.07,4030.52,4030.76,185,15,0
2026-06-30T21:56:00+00:00,4030.77,4031.9,4030.77,4031.41,208,15,0
2026-06-30T21:57:00+00:00,4031.41,4031.48,4030.91,4031.3,142,13,0
2026-06-30T21:58:00+00:00,4031.31,4031.7,4030.29,4030.29,177,12,0
2026-06-30T21:59:00+00:00,4030.29,4030.39,4028.37,4028.41,193,13,0
2026-06-30T22:00:00+00:00,4028.4,4029.62,4028.29,4028.52,239,14,0
2026-06-30T22:01:00+00:00,4028.54,4029.3,4028.41,4028.72,208,15,0
2026-06-30T22:02:00+00:00,4028.4,4029.03,4028.16,4028.37,165,13,0
2026-06-30T22:03:00+00:00,4028.39,4028.8,4027.49,4027.49,133,13,0
2026-06-30T22:04:00+00:00,4027.76,4027.76,4026.55,4026.86,181,13,0
2026-06-30T22:05:00+00:00,4026.86,4027.6,4026.15,4026.46,192,14,0
2026-06-30T22:06:00+00:00,4026.46,4026.51,4024.82,4025.38,194,15,0
2026-06-30T22:07:00+00:00,4025.38,4026.13,4024.23,4024.23,187,13,0
2026-06-30T22:08:00+00:00,4024.23,4025.35,4024.23,4025.1,165,13,0
2026-06-30T22:09:00+00:00,4025.1,4026.02,4024.76,4025.29,230,11,0
2026-06-30T22:10:00+00:00,4025.28,4026.08,4025.01,4026.03,217,11,0
2026-06-30T22:11:00+00:00,4026.01,4026.68,4025.04,4025.36,232,11,0
2026-06-30T22:12:00+00:00,4025.36,4025.36,4023.7,4024.64,181,14,0
2026-06-30T22:13:00+00:00,4024.66,4024.66,4023.43,4023.89,177,17,0
2026-06-30T22:14:00+00:00,4023.89,4024.43,4023.89,4023.96,161,14,0
2026-06-30T22:15:00+00:00,4023.99,4025.0,4023.8,4024.46,197,14,0
2026-06-30T22:16:00+00:00,4024.46,4024.5,4023.3,4023.86,162,14,0
2026-06-30T22:17:00+00:00,4023.86,4024.56,4023.57,4024.17,220,14,0
2026-06-30T22:18:00+00:00,4024.17,4025.25,4024.17,4024.89,198,12,0
2026-06-30T22:19:00+00:00,4024.89,4024.89,4023.68,4023.94,174,13,0
2026-06-30T22:20:00+00:00,4023.94,4024.26,4023.21,4023.5,175,13,0
2026-06-30T22:21:00+00:00,4023.5,4024.32,4022.74,4022.78,199,15,0
2026-06-30T22:22:00+00:00,4022.78,4024.06,4022.76,4024.02,193,13,0
2026-06-30T22:23:00+00:00,4023.73,4024.07,4022.65,4022.82,197,13,0
2026-06-30T22:24:00+00:00,4023.07,4023.07,4021.77,4022.12,223,13,0
2026-06-30T22:25:00+00:00,4022.1,4022.22,4021.27,4021.42,172,13,0
2026-06-30T22:26:00+00:00,4021.42,4022.57,4021.2,4021.37,217,14,0
2026-06-30T22:27:00+00:00,4021.38,4021.99,4021.15,4021.97,136,15,0
2026-06-30T22:28:00+00:00,4021.97,4022.18,4021.56,4021.81,132,10,0
2026-06-30T22:29:00+00:00,4021.81,4021.88,4021.04,4021.04,193,13,0
2026-06-30T22:30:00+00:00,4021.05,4022.94,4020.66,4022.71,272,12,0
2026-06-30T22:31:00+00:00,4022.7,4022.87,4021.98,4022.51,189,17,0
2026-06-30T22:32:00+00:00,4022.51,4023.29,4022.37,4023.29,195,13,0
2026-06-30T22:33:00+00:00,4023.29,4023.29,4021.82,4021.82,195,14,0
2026-06-30T22:34:00+00:00,4022.11,4022.79,4021.8,4022.34,167,10,0
2026-06-30T22:35:00+00:00,4022.34,4022.35,4021.1,4021.41,304,10,0
2026-06-30T22:36:00+00:00,4021.44,4022.59,4020.77,4022.36,297,10,0
2026-06-30T22:37:00+00:00,4022.36,4022.61,4021.1,4021.41,240,10,0
2026-06-30T22:38:00+00:00,4021.41,4022.08,4021.12,4021.89,193,13,0
2026-06-30T22:39:00+00:00,4021.83,4022.33,4021.59,4022.05,117,10,0
2026-06-30T22:40:00+00:00,4022.06,4022.72,4021.63,4022.21,203,10,0
2026-06-30T22:41:00+00:00,4022.2,4023.0,4021.26,4022.85,229,13,0
2026-06-30T22:42:00+00:00,4022.83,4022.85,4021.44,4021.76,220,12,0
2026-06-30T22:43:00+00:00,4021.75,4022.54,4021.33,4022.3,214,10,0
2026-06-30T22:44:00+00:00,4022.31,4022.66,4022.01,4022.01,174,12,0
2026-06-30T22:45:00+00:00,4022.01,4022.74,4021.09,4021.18,225,10,0
2026-06-30T22:46:00+00:00,4021.17,4021.57,4020.97,4021.16,228,10,0
2026-06-30T22:47:00+00:00,4021.16,4021.5,4020.82,4021.08,204,10,0
2026-06-30T22:48:00+00:00,4021.09,4021.12,4020.22,4020.83,277,10,0
2026-06-30T22:49:00+00:00,4020.93,4021.08,4020.25,4020.47,331,10,0
2026-06-30T22:50:00+00:00,4020.32,4021.04,4018.25,4018.64,447,10,0
2026-06-30T22:51:00+00:00,4018.63,4018.92,4017.67,4018.22,447,10,0
2026-06-30T22:52:00+00:00,4018.03,4018.55,4016.59,4016.8,412,10,0
2026-06-30T22:53:00+00:00,4016.79,4017.11,4015.75,4016.7,420,10,0
2026-06-30T22:54:00+00:00,4016.64,4017.29,4015.71,4016.43,372,10,0
2026-06-30T22:55:00+00:00,4016.43,4016.75,4015.05,4015.87,451,10,0
2026-06-30T22:56:00+00:00,4015.88,4016.69,4015.28,4015.91,423,10,0
2026-06-30T22:57:00+00:00,4015.91,4018.62,4015.8,4017.16,422,10,0
2026-06-30T22:58:00+00:00,4017.08,4017.15,4015.54,4016.65,475,10,0
2026-06-30T22:59:00+00:00,4016.65,4016.65,4014.47,4015.96,530,10,0
2026-06-30T23:00:00+00:00,4015.77,4016.04,4013.97,4015.31,416,19,0
2026-06-30T23:01:00+00:00,4015.31,4017.55,4015.13,4017.17,258,19,0
2026-06-30T23:02:00+00:00,4017.1,4017.83,4016.56,4017.82,211,19,0
2026-06-30T23:03:00+00:00,4017.83,4018.99,4016.94,4018.19,224,19,0
2026-06-30T23:04:00+00:00,4018.2,4018.6,4017.7,4017.92,134,19,0
2026-06-30T23:05:00+00:00,4017.89,4020.04,4017.48,4019.42,215,19,0
2026-06-30T23:06:00+00:00,4019.43,4020.12,4018.81,4019.08,146,19,0
2026-06-30T23:07:00+00:00,4019.08,4019.75,4019.06,4019.75,110,19,0
2026-06-30T23:08:00+00:00,4019.75,4019.76,4018.53,4018.71,121,19,0
2026-06-30T23:09:00+00:00,4018.72,4019.66,4018.72,4019.66,84,19,0
2026-06-30T23:10:00+00:00,4019.4,4019.95,4019.09,4019.59,130,19,0
2026-06-30T23:11:00+00:00,4019.63,4019.95,4019.06,4019.93,162,19,0
2026-06-30T23:12:00+00:00,4019.93,4020.85,4019.75,4020.43,128,19,0
2026-06-30T23:13:00+00:00,4020.43,4020.77,4019.59,4019.59,114,19,0
2026-06-30T23:14:00+00:00,4019.61,4020.05,4019.59,4020.05,94,19,0
2026-06-30T23:15:00+00:00,4020.05,4021.0,4019.31,4020.64,152,19,0
2026-06-30T23:16:00+00:00,4020.64,4021.13,4019.34,4020.26,132,19,0
2026-06-30T23:17:00+00:00,4020.26,4020.58,4018.56,4018.56,156,19,0
2026-06-30T23:18:00+00:00,4018.56,4019.49,4018.54,4018.81,109,19,0
2026-06-30T23:19:00+00:00,4018.81,4019.05,4017.57,4017.97,95,19,0
2026-06-30T23:20:00+00:00,4017.68,4018.09,4016.23,4016.55,157,19,0
2026-06-30T23:21:00+00:00,4016.55,4017.63,4016.15,4016.71,118,19,0
2026-06-30T23:22:00+00:00,4016.73,4017.15,4016.1,4016.81,120,19,0
2026-06-30T23:23:00+00:00,4016.8,4017.71,4016.8,4017.55,131,19,0
2026-06-30T23:24:00+00:00,4017.36,4017.36,4015.38,4015.38,124,19,0
2026-06-30T23:25:00+00:00,4015.69,4015.7,4013.38,4013.78,185,19,0
2026-06-30T23:26:00+00:00,4013.78,4014.49,4013.35,4014.15,172,19,0
2026-06-30T23:27:00+00:00,4014.15,4015.04,4012.85,4013.28,166,19,0
2026-06-30T23:28:00+00:00,4013.27,4013.57,4012.33,4012.59,174,19,0
2026-06-30T23:29:00+00:00,4012.85,4013.59,4012.5,4013.07,142,19,0
2026-06-30T23:30:00+00:00,4012.76,4013.82,4012.71,4013.53,146,19,0
2026-06-30T23:31:00+00:00,4013.53,4013.64,4011.57,4012.2,110,19,0
2026-06-30T23:32:00+00:00,4012.2,4012.52,4011.52,4011.61,112,19,0
2026-06-30T23:33:00+00:00,4011.61,4012.3,4011.3,4011.99,101,19,0
2026-06-30T23:34:00+00:00,4012.02,4012.36,4011.49,4011.81,91,19,0
2026-06-30T23:35:00+00:00,4011.52,4011.69,4011.1,4011.44,96,19,0
2026-06-30T23:36:00+00:00,4011.37,4011.43,4010.58,4011.09,89,19,0
2026-06-30T23:37:00+00:00,4011.08,4011.51,4010.86,4011.29,93,19,0
2026-06-30T23:38:00+00:00,4011.31,4011.54,4010.79,4011.08,93,19,0
2026-06-30T23:39:00+00:00,4011.08,4011.2,4010.23,4010.79,153,19,0
2026-06-30T23:40:00+00:00,4010.8,4011.61,4010.8,4011.21,112,19,0
2026-06-30T23:41:00+00:00,4011.21,4011.22,4010.32,4011.14,103,19,0
2026-06-30T23:42:00+00:00,4011.14,4011.84,4010.78,4011.31,77,19,0
2026-06-30T23:43:00+00:00,4011.31,4011.73,4010.89,4011.37,83,19,0
2026-06-30T23:44:00+00:00,4011.32,4011.78,4010.69,4011.38,72,19,0
2026-06-30T23:45:00+00:00,4011.38,4011.66,4010.63,4010.99,103,19,0
2026-06-30T23:46:00+00:00,4010.99,4011.32,4010.39,4010.54,102,22,0
2026-06-30T23:47:00+00:00,4010.54,4010.97,4010.35,4010.35,58,19,0
2026-06-30T23:48:00+00:00,4010.35,4011.12,4010.3,4010.56,112,19,0
2026-06-30T23:49:00+00:00,4010.57,4011.32,4010.09,4010.77,160,19,0
2026-06-30T23:50:00+00:00,4010.68,4011.07,4010.2,4010.5,98,19,0
2026-06-30T23:51:00+00:00,4010.5,4011.5,4010.15,4011.34,95,19,0
2026-06-30T23:52:00+00:00,4011.34,4011.87,4010.22,4010.72,164,19,0
2026-06-30T23:53:00+00:00,4010.69,4010.87,4010.17,4010.51,132,19,0
2026-06-30T23:54:00+00:00,4010.5,4011.04,4009.86,4010.93,169,19,0
2026-06-30T23:55:00+00:00,4010.88,4010.88,4007.96,4008.24,286,19,0
2026-06-30T23:56:00+00:00,4008.24,4009.18,4006.68,4007.83,241,21,0
2026-06-30T23:57:00+00:00,4007.83,4007.83,4006.35,4007.26,254,19,0
2026-06-30T23:58:00+00:00,4007.26,4008.12,4006.94,4007.44,121,19,0
2026-07-01T01:01:00+00:00,4011.95,4013.08,4011.19,4012.35,220,22,0
2026-07-01T01:02:00+00:00,4012.32,4015.21,4011.89,4014.0,228,19,0
2026-07-01T01:03:00+00:00,4014.0,4015.34,4012.96,4014.04,196,19,0
2026-07-01T01:04:00+00:00,4014.04,4014.89,4013.25,4014.21,175,19,0
2026-07-01T01:05:00+00:00,4014.22,4016.44,4013.81,4015.76,211,19,0
2026-07-01T01:06:00+00:00,4015.72,4016.27,4014.95,4015.72,152,19,0
2026-07-01T01:07:00+00:00,4015.72,4016.39,4015.07,4015.77,111,21,0
2026-07-01T01:08:00+00:00,4015.8,4016.48,4015.47,4015.86,151,19,0
2026-07-01T01:09:00+00:00,4015.77,4017.33,4015.77,4017.33,159,21,0
2026-07-01T01:10:00+00:00,4017.33,4017.6,4015.89,4016.02,184,19,0
2026-07-01T01:11:00+00:00,4016.02,4016.79,4015.27,4015.52,163,21,0
2026-07-01T01:12:00+00:00,4015.52,4016.88,4015.49,4015.91,144,21,0
2026-07-01T01:13:00+00:00,4015.91,4016.27,4013.84,4014.25,149,19,0
2026-07-01T01:14:00+00:00,4014.28,4015.03,4014.16,4014.83,100,19,0
2026-07-01T01:15:00+00:00,4014.83,4016.57,4014.52,4016.46,169,19,0
2026-07-01T01:16:00+00:00,4016.46,4016.74,4014.73,4014.74,175,19,0
2026-07-01T01:17:00+00:00,4014.74,4015.33,4013.41,4014.96,125,19,0
2026-07-01T01:18:00+00:00,4015.01,4015.52,4012.4,4013.71,155,19,0
2026-07-01T01:19:00+00:00,4013.71,4015.16,4013.33,4014.81,112,21,0
2026-07-01T01:20:00+00:00,4014.81,4014.85,4013.33,4013.6,153,19,0
2026-07-01T01:21:00+00:00,4013.6,4013.98,4012.12,4012.83,191,19,0
2026-07-01T01:22:00+00:00,4012.83,4013.61,4012.28,4013.14,112,21,0
2026-07-01T01:23:00+00:00,4013.18,4013.75,4012.35,4012.77,126,21,0
2026-07-01T01:24:00+00:00,4012.41,4013.8,4012.26,4013.06,169,19,0
2026-07-01T01:25:00+00:00,4013.11,4015.13,4012.78,4013.58,180,19,0
2026-07-01T01:26:00+00:00,4013.57,4014.04,4012.29,4012.86,165,19,0
2026-07-01T01:27:00+00:00,4012.86,4014.33,4012.42,4012.53,123,19,0
2026-07-01T01:28:00+00:00,4012.53,4013.45,4012.48,4013.08,109,19,0
2026-07-01T01:29:00+00:00,4013.08,4014.0,4012.36,4013.88,119,19,0
2026-07-01T01:30:00+00:00,4013.64,4013.86,4013.04,4013.23,99,21,0
2026-07-01T01:31:00+00:00,4013.18,4014.15,4013.18,4013.6,83,22,0
2026-07-01T01:32:00+00:00,4013.6,4015.06,4013.58,4014.67,130,21,0
2026-07-01T01:33:00+00:00,4014.31,4015.59,4014.31,4015.21,102,22,0
2026-07-01T01:34:00+00:00,4015.21,4015.73,4014.8,4015.03,106,22,0
2026-07-01T01:35:00+00:00,4015.03,4015.79,4014.86,4015.25,102,22,0
2026-07-01T01:36:00+00:00,4015.27,4015.81,4015.21,4015.67,83,22,0
2026-07-01T01:37:00+00:00,4015.67,4016.02,4015.3,4015.81,93,22,0
2026-07-01T01:38:00+00:00,4015.81,4016.26,4015.28,4015.28,120,22,0
2026-07-01T01:39:00+00:00,4015.24,4016.75,4015.21,4016.56,144,21,0
2026-07-01T01:40:00+00:00,4016.56,4018.08,4015.74,4017.19,225,19,0
2026-07-01T01:41:00+00:00,4017.21,4017.79,4016.69,4017.16,172,21,0
2026-07-01T01:42:00+00:00,4017.16,4017.51,4016.29,4016.56,90,21,0
2026-07-01T01:43:00+00:00,4016.59,4017.05,4015.8,4016.12,87,19,0
2026-07-01T01:44:00+00:00,4016.12,4016.12,4014.02,4014.02,158,19,0
2026-07-01T01:45:00+00:00,4013.96,4016.35,4013.74,4015.21,147,19,0
2026-07-01T01:46:00+00:00,4015.21,4015.65,4014.22,4014.83,179,21,0
2026-07-01T01:47:00+00:00,4014.83,4015.21,4012.98,4013.45,128,21,0
2026-07-01T01:48:00+00:00,4013.45,4013.85,4012.4,4012.54,153,19,0
2026-07-01T01:49:00+00:00,4012.54,4013.95,4012.4,4013.03,107,19,0
2026-07-01T01:50:00+00:00,4013.03,4013.44,4011.42,4011.72,186,19,0
2026-07-01T01:51:00+00:00,4011.72,4012.6,4011.62,4012.56,120,21,0
2026-07-01T01:52:00+00:00,4012.56,4012.72,4012.06,4012.49,93,19,0
2026-07-01T01:53:00+00:00,4012.5,4012.51,4010.89,4011.3,151,19,0
2026-07-01T01:54:00+00:00,4010.96,4011.97,4010.96,4011.92,119,19,0
2026-07-01T01:55:00+00:00,4011.92,4012.74,4011.63,4012.39,118,19,0
2026-07-01T01:56:00+00:00,4012.4,4012.74,4012.03,4012.55,105,19,0
2026-07-01T01:57:00+00:00,4012.35,4012.92,4011.96,4012.39,155,19,0
2026-07-01T01:58:00+00:00,4012.33,4013.1,4011.9,4012.1,120,22,0
2026-07-01T01:59:00+00:00,4012.1,4013.28,4012.01,4013.28,118,21,0
2026-07-01T02:00:00+00:00,4012.96,4013.7,4010.9,4010.92,180,22,0
2026-07-01T02:01:00+00:00,4010.93,4012.49,4010.82,4011.03,162,22,0
2026-07-01T02:02:00+00:00,4011.03,4013.2,4010.95,4012.93,192,22,0
2026-07-01T02:03:00+00:00,4012.85,4013.32,4011.44,4011.47,171,22,0
2026-07-01T02:04:00+00:00,4011.47,4013.29,4011.46,4012.76,159,22,0
2026-07-01T02:05:00+00:00,4012.76,4015.14,4012.27,4014.76,144,22,0
2026-07-01T02:06:00+00:00,4014.76,4017.58,4014.76,4016.59,257,22,0
2026-07-01T02:07:00+00:00,4016.57,4018.48,4015.29,4018.24,242,21,0
2026-07-01T02:08:00+00:00,4018.24,4018.32,4016.46,4018.14,234,22,0
2026-07-01T02:09:00+00:00,4017.78,4018.38,4016.81,4017.56,195,22,0
2026-07-01T02:10:00+00:00,4017.56,4017.85,4016.62,4017.03,186,22,0
2026-07-01T02:11:00+00:00,4017.03,4017.03,4014.98,4015.56,169,22,0
2026-07-01T02:12:00+00:00,4015.56,4016.2,4015.19,4015.59,101,20,0
2026-07-01T02:13:00+00:00,4015.59,4016.18,4014.37,4014.73,147,19,0
2026-07-01T02:14:00+00:00,4014.73,4014.73,4013.66,4014.2,164,20,0
2026-07-01T02:15:00+00:00,4014.2,4015.31,4013.84,4014.68,143,21,0
2026-07-01T02:16:00+00:00,4014.67,4015.07,4014.3,4015.07,102,19,0
2026-07-01T02:17:00+00:00,4015.07,4015.21,4013.98,4014.12,104,18,0
2026-07-01T02:18:00+00:00,4014.12,4014.51,4013.25,4013.6,94,17,0
2026-07-01T02:19:00+00:00,4013.6,4014.01,4012.07,4012.09,129,21,0
2026-07-01T02:20:00+00:00,4012.1,4012.12,4010.17,4010.17,197,22,0
2026-07-01T02:21:00+00:00,4010.15,4010.95,4008.93,4009.42,206,21,0
2026-07-01T02:22:00+00:00,4009.06,4010.97,4008.4,4010.56,172,21,0
2026-07-01T02:23:00+00:00,4010.56,4011.27,4009.7,4010.85,191,22,0
2026-07-01T02:24:00+00:00,4010.86,4010.86,4009.36,4009.87,129,22,0
2026-07-01T02:25:00+00:00,4010.23,4010.24,4009.01,4009.44,111,16,0
2026-07-01T02:26:00+00:00,4009.43,4009.67,4008.05,4008.42,168,16,0
2026-07-01T02:27:00+00:00,4008.73,4010.5,4008.31,4009.67,159,17,0
2026-07-01T02:28:00+00:00,4009.67,4010.71,4009.66,4010.47,124,22,0
2026-07-01T02:29:00+00:00,4010.48,4011.68,4010.04,4010.82,177,19,0
2026-07-01T02:30:00+00:00,4010.82,4012.4,4010.64,4011.45,168,22,0
2026-07-01T02:31:00+00:00,4011.45,4012.14,4009.37,4009.69,199,20,0
2026-07-01T02:32:00+00:00,4009.7,4011.0,4009.36,4010.65,151,22,0
2026-07-01T02:33:00+00:00,4010.64,4011.91,4010.29,4011.39,123,19,0
2026-07-01T02:34:00+00:00,4011.37,4011.74,4010.82,4011.74,147,17,0
2026-07-01T02:35:00+00:00,4011.75,4011.77,4009.22,4009.76,195,16,0
2026-07-01T02:36:00+00:00,4009.75,4009.76,4008.73,4009.7,178,17,0
2026-07-01T02:37:00+00:00,4009.7,4010.83,4008.64,4010.16,148,15,0
2026-07-01T02:38:00+00:00,4010.16,4010.97,4010.02,4010.23,100,21,0
2026-07-01T02:39:00+00:00,4010.21,4010.73,4010.08,4010.18,107,16,0
2026-07-01T02:40:00+00:00,4010.16,4010.53,4009.33,4009.33,111,16,0
2026-07-01T02:41:00+00:00,4009.33,4010.18,4009.33,4010.02,136,16,0
2026-07-01T02:42:00+00:00,4010.02,4010.05,4008.85,4009.21,129,21,0
2026-07-01T02:43:00+00:00,4009.22,4010.22,4009.22,4010.14,96,22,0
2026-07-01T02:44:00+00:00,4010.14,4010.44,4008.98,4009.05,139,22,0
2026-07-01T02:45:00+00:00,4009.04,4010.2,4008.26,4008.38,180,22,0
2026-07-01T02:46:00+00:00,4008.38,4008.75,4006.59,4008.03,252,22,0
2026-07-01T02:47:00+00:00,4008.11,4009.39,4007.02,4008.3,202,22,0
2026-07-01T02:48:00+00:00,4008.3,4008.3,4006.71,4007.23,198,22,0
2026-07-01T02:49:00+00:00,4007.23,4008.12,4007.08,4007.46,151,22,0
2026-07-01T02:50:00+00:00,4007.46,4008.23,4005.84,4006.64,231,21,0
2026-07-01T02:51:00+00:00,4006.64,4008.65,4006.19,4008.65,184,17,0
2026-07-01T02:52:00+00:00,4008.65,4008.8,4006.41,4007.15,209,10,0
2026-07-01T02:53:00+00:00,4007.18,4007.8,4006.52,4007.3,217,22,0
2026-07-01T02:54:00+00:00,4007.37,4008.12,4007.04,4007.43,142,21,0
2026-07-01T02:55:00+00:00,4007.1,4007.45,4006.36,4006.47,146,16,0
2026-07-01T02:56:00+00:00,4006.45,4006.45,4005.73,4006.18,242,10,0
2026-07-01T02:57:00+00:00,4006.19,4006.26,4005.23,4005.59,231,10,0
2026-07-01T02:58:00+00:00,4005.58,4006.51,4005.39,4006.21,175,10,0
2026-07-01T02:59:00+00:00,4006.17,4006.69,4005.52,4005.92,183,10,0
2026-07-01T03:00:00+00:00,4005.92,4007.89,4005.44,4007.87,290,17,0
2026-07-01T03:01:00+00:00,4007.87,4007.88,4005.8,4006.43,268,16,0
2026-07-01T03:02:00+00:00,4006.43,4006.99,4005.33,4005.81,221,11,0
2026-07-01T03:03:00+00:00,4005.85,4008.03,4005.47,4007.96,237,22,0
2026-07-01T03:04:00+00:00,4007.96,4008.0,4006.77,4007.03,203,19,0
2026-07-01T03:05:00+00:00,4007.01,4007.06,4005.77,4006.18,241,18,0
2026-07-01T03:06:00+00:00,4006.18,4006.85,4005.75,4006.32,249,17,0
2026-07-01T03:07:00+00:00,4006.32,4006.54,4005.73,4006.07,199,16,0
2026-07-01T03:08:00+00:00,4006.07,4006.98,4005.65,4006.73,266,11,0
2026-07-01T03:09:00+00:00,4006.74,4007.97,4006.56,4007.6,210,18,0
2026-07-01T03:10:00+00:00,4007.6,4008.44,4006.86,4008.02,268,21,0
2026-07-01T03:11:00+00:00,4008.02,4009.64,4007.79,4008.35,285,15,0
2026-07-01T03:12:00+00:00,4008.36,4009.24,4008.01,4008.82,218,22,0
2026-07-01T03:13:00+00:00,4008.82,4009.53,4008.0,4009.18,225,22,0
2026-07-01T03:14:00+00:00,4009.18,4009.77,4008.07,4008.28,231,16,0
2026-07-01T03:15:00+00:00,4008.26,4009.19,4006.79,4006.87,305,15,0
2026-07-01T03:16:00+00:00,4006.83,4008.08,4006.24,4007.65,309,12,0
2026-07-01T03:17:00+00:00,4007.65,4007.82,4006.33,4006.42,240,16,0
2026-07-01T03:18:00+00:00,4006.42,4006.58,4005.54,4005.85,313,10,0
2026-07-01T03:19:00+00:00,4005.85,4006.02,4001.38,4002.13,311,10,0
2026-07-01T03:20:00+00:00,4002.24,4004.84,4001.4,4004.54,338,18,0
2026-07-01T03:21:00+00:00,4004.65,4006.79,4004.27,4005.89,320,21,0
2026-07-01T03:22:00+00:00,4005.89,4005.89,4003.59,4004.26,269,22,0
2026-07-01T03:23:00+00:00,4003.9,4004.59,4002.19,4003.07,275,22,0
2026-07-01T03:24:00+00:00,4003.08,4005.36,4002.99,4005.35,339,19,0
2026-07-01T03:25:00+00:00,4005.47,4006.22,4004.58,4005.41,302,22,0
2026-07-01T03:26:00+00:00,4005.41,4005.46,4001.77,4002.06,273,17,0
2026-07-01T03:27:00+00:00,4002.15,4002.86,4001.69,4002.85,224,20,0
2026-07-01T03:28:00+00:00,4002.89,4003.16,4001.91,4002.98,205,19,0
2026-07-01T03:29:00+00:00,4003.0,4003.2,4001.16,4001.92,260,12,0
2026-07-01T03:30:00+00:00,4001.92,4003.13,4000.56,4001.47,280,17,0
2026-07-01T03:31:00+00:00,4001.47,4002.57,4000.96,4002.24,198,20,0
2026-07-01T03:32:00+00:00,4002.24,4003.12,4001.24,4003.07,220,16,0
2026-07-01T03:33:00+00:00,4003.07,4003.96,4002.25,4003.75,236,16,0
2026-07-01T03:34:00+00:00,4003.74,4005.78,4002.71,4003.32,266,21,0
2026-07-01T03:35:00+00:00,4003.32,4004.37,4003.0,4003.55,209,16,0
2026-07-01T03:36:00+00:00,4003.55,4004.6,4003.02,4003.14,249,22,0
2026-07-01T03:37:00+00:00,4003.38,4003.38,4001.99,4003.0,205,17,0
2026-07-01T03:38:00+00:00,4003.0,4003.38,4002.05,4002.24,193,16,0
2026-07-01T03:39:00+00:00,4002.25,4002.77,4000.74,4001.12,230,16,0
2026-07-01T03:40:00+00:00,4001.12,4001.35,4000.28,4000.63,298,10,0
2026-07-01T03:41:00+00:00,4000.63,4001.17,3996.47,3997.31,391,10,0
2026-07-01T03:42:00+00:00,3997.31,3998.17,3996.29,3997.06,284,21,0
2026-07-01T03:43:00+00:00,3997.06,3997.93,3996.12,3996.73,254,17,0
2026-07-01T03:44:00+00:00,3996.73,3997.84,3996.09,3996.54,310,20,0
2026-07-01T03:45:00+00:00,3996.54,3996.92,3995.63,3996.2,292,15,0
2026-07-01T03:46:00+00:00,3996.2,3996.96,3996.02,3996.58,263,16,0
2026-07-01T03:47:00+00:00,3996.58,3997.4,3995.86,3997.27,220,16,0
2026-07-01T03:48:00+00:00,3997.27,3997.5,3995.92,3996.44,241,16,0
2026-07-01T03:49:00+00:00,3996.4,3996.62,3994.89,3995.79,319,10,0
2026-07-01T03:50:00+00:00,3995.81,3997.11,3995.44,3997.09,235,19,0
2026-07-01T03:51:00+00:00,3997.09,3998.39,3996.69,3998.11,269,20,0
2026-07-01T03:52:00+00:00,3998.11,3998.11,3995.78,3995.89,251,11,0
2026-07-01T03:53:00+00:00,3996.21,3996.61,3995.35,3995.63,247,14,0
2026-07-01T03:54:00+00:00,3995.62,3996.2,3993.01,3993.79,294,10,0
2026-07-01T03:55:00+00:00,3993.79,3997.72,3993.58,3997.06,303,19,0
2026-07-01T03:56:00+00:00,3997.06,3997.6,3995.68,3996.95,286,22,0
2026-07-01T03:57:00+00:00,3996.95,3999.51,3996.95,3998.58,304,13,0
2026-07-01T03:58:00+00:00,3998.58,3998.97,3996.45,3997.03,325,11,0
2026-07-01T03:59:00+00:00,3996.97,3997.75,3996.1,3996.46,210,19,0
2026-07-01T04:00:00+00:00,3996.45,3999.92,3994.62,3996.82,558,16,0
2026-07-01T04:01:00+00:00,3996.82,3997.87,3994.19,3996.7,526,16,0
2026-07-01T04:02:00+00:00,3996.69,3996.69,3990.32,3992.41,516,22,0
2026-07-01T04:03:00+00:00,3992.65,3994.14,3990.93,3992.18,454,20,0
2026-07-01T04:04:00+00:00,3992.2,3992.4,3990.2,3990.54,424,10,0
2026-07-01T04:05:00+00:00,3990.55,3990.55,3984.75,3987.05,532,13,0
2026-07-01T04:06:00+00:00,3987.05,3988.17,3985.47,3987.66,431,22,0
2026-07-01T04:07:00+00:00,3987.79,3990.11,3987.09,3988.14,463,22,0
2026-07-01T04:08:00+00:00,3987.91,3988.07,3982.73,3984.55,504,22,0
2026-07-01T04:09:00+00:00,3984.55,3985.63,3983.81,3985.19,420,20,0
2026-07-01T04:10:00+00:00,3985.22,3985.48,3979.2,3981.35,528,22,0
2026-07-01T04:11:00+00:00,3981.47,3983.81,3981.03,3983.67,428,15,0
2026-07-01T04:12:00+00:00,3983.68,3983.68,3980.3,3980.95,423,19,0
2026-07-01T04:13:00+00:00,3980.95,3984.1,3980.81,3984.1,379,20,0
2026-07-01T04:14:00+00:00,3984.1,3984.85,3981.84,3984.48,391,21,0
2026-07-01T04:15:00+00:00,3984.56,3984.66,3982.46,3983.23,382,22,0
2026-07-01T04:16:00+00:00,3983.23,3983.55,3979.24,3979.86,390,22,0
