time_utc,open,high,low,close,tick_volume,spread,real_volume
2026-06-29T21:23:00+00:00,71.132,71.132,71.062,71.072,37,24,0
2026-06-29T21:24:00+00:00,71.072,71.162,71.072,71.132,41,24,0
2026-06-29T21:25:00+00:00,71.152,71.182,71.122,71.142,45,24,0
2026-06-29T21:26:00+00:00,71.142,71.172,71.122,71.142,26,24,0
2026-06-29T21:27:00+00:00,71.142,71.152,71.102,71.152,31,24,0
2026-06-29T21:28:00+00:00,71.152,71.372,71.142,71.372,85,24,0
2026-06-29T21:29:00+00:00,71.372,71.432,71.362,71.402,62,24,0
2026-06-29T21:30:00+00:00,71.402,71.432,71.322,71.332,55,24,0
2026-06-29T21:31:00+00:00,71.332,71.342,71.282,71.342,35,24,0
2026-06-29T21:32:00+00:00,71.342,71.342,71.242,71.252,27,24,0
2026-06-29T21:33:00+00:00,71.252,71.262,71.232,71.242,22,24,0
2026-06-29T21:34:00+00:00,71.242,71.282,71.242,71.282,18,24,0
2026-06-29T21:35:00+00:00,71.282,71.282,71.252,71.272,12,24,0
2026-06-29T21:36:00+00:00,71.272,71.282,71.222,71.222,27,24,0
2026-06-29T21:37:00+00:00,71.232,71.232,71.192,71.212,17,24,0
2026-06-29T21:38:00+00:00,71.212,71.232,71.202,71.212,20,24,0
2026-06-29T21:39:00+00:00,71.212,71.232,71.212,71.222,8,24,0
2026-06-29T21:40:00+00:00,71.222,71.232,71.212,71.212,14,24,0
2026-06-29T21:41:00+00:00,71.212,71.242,71.212,71.222,14,24,0
2026-06-29T21:42:00+00:00,71.222,71.252,71.202,71.242,23,24,0
2026-06-29T21:43:00+00:00,71.242,71.262,71.222,71.222,9,24,0
2026-06-29T21:44:00+00:00,71.222,71.222,71.182,71.192,9,24,0
2026-06-29T21:45:00+00:00,71.192,71.192,71.152,71.152,7,24,0
2026-06-29T21:46:00+00:00,71.152,71.192,71.142,71.192,11,24,0
2026-06-29T21:47:00+00:00,71.192,71.202,71.192,71.192,7,24,0
2026-06-29T21:48:00+00:00,71.192,71.202,71.192,71.192,17,24,0
2026-06-29T21:49:00+00:00,71.192,71.202,71.192,71.192,3,24,0
2026-06-29T21:50:00+00:00,71.192,71.192,71.152,71.162,10,24,0
2026-06-29T21:51:00+00:00,71.162,71.182,71.152,71.172,9,24,0
2026-06-29T21:52:00+00:00,71.172,71.172,71.122,71.122,5,24,0
2026-06-29T21:53:00+00:00,71.122,71.122,71.112,71.122,7,24,0
2026-06-29T21:54:00+00:00,71.122,71.122,71.092,71.102,17,24,0
2026-06-29T21:55:00+00:00,71.102,71.142,71.102,71.132,18,24,0
2026-06-29T21:56:00+00:00,71.132,71.132,71.092,71.092,10,24,0
2026-06-29T21:57:00+00:00,71.092,71.092,71.032,71.042,14,24,0
2026-06-29T21:58:00+00:00,71.042,71.072,71.032,71.062,15,24,0
2026-06-29T21:59:00+00:00,71.062,71.062,71.052,71.052,8,24,0
2026-06-29T22:00:00+00:00,71.052,71.062,71.042,71.062,8,24,0
2026-06-29T22:01:00+00:00,71.062,71.092,71.062,71.092,3,24,0
2026-06-29T22:02:00+00:00,71.092,71.122,71.082,71.112,11,24,0
2026-06-29T22:03:00+00:00,71.112,71.122,71.112,71.112,5,24,0
2026-06-29T22:04:00+00:00,71.112,71.112,71.112,71.112,1,24,0
2026-06-29T22:05:00+00:00,71.112,71.112,71.092,71.112,11,24,0
2026-06-29T22:06:00+00:00,71.112,71.132,71.092,71.102,8,24,0
2026-06-29T22:07:00+00:00,71.102,71.102,71.092,71.102,7,24,0
2026-06-29T22:08:00+00:00,71.102,71.112,71.102,71.112,2,24,0
2026-06-29T22:09:00+00:00,71.112,71.122,71.102,71.122,14,24,0
2026-06-29T22:10:00+00:00,71.122,71.122,71.102,71.112,8,24,0
2026-06-29T22:11:00+00:00,71.112,71.112,71.102,71.112,5,24,0
2026-06-29T22:12:00+00:00,71.112,71.122,71.102,71.122,7,24,0
2026-06-29T22:13:00+00:00,71.122,71.122,71.112,71.122,5,24,0
2026-06-29T22:14:00+00:00,71.122,71.122,71.092,71.092,11,24,0
2026-06-29T22:15:00+00:00,71.102,71.102,71.092,71.102,7,24,0
2026-06-29T22:16:00+00:00,71.102,71.102,71.062,71.062,15,24,0
2026-06-29T22:17:00+00:00,71.062,71.092,71.062,71.092,9,24,0
2026-06-29T22:18:00+00:00,71.092,71.092,71.072,71.072,9,24,0
2026-06-29T22:19:00+00:00,71.072,71.092,71.062,71.062,5,24,0
2026-06-29T22:20:00+00:00,71.062,71.072,71.052,71.062,9,24,0
2026-06-29T22:21:00+00:00,71.062,71.062,71.012,71.012,14,24,0
2026-06-29T22:22:00+00:00,71.012,71.022,71.002,71.022,7,24,0
2026-06-29T22:23:00+00:00,71.022,71.052,71.022,71.042,7,24,0
2026-06-29T22:24:00+00:00,71.042,71.072,71.042,71.052,12,24,0
2026-06-29T22:25:00+00:00,71.052,71.052,71.032,71.042,6,24,0
2026-06-29T22:26:00+00:00,71.042,71.042,71.002,71.012,8,24,0
2026-06-29T22:27:00+00:00,71.012,71.012,70.992,71.002,6,24,0
2026-06-29T22:28:00+00:00,71.002,71.012,70.992,71.002,5,24,0
2026-06-29T22:29:00+00:00,71.002,71.022,71.002,71.002,6,24,0
2026-06-29T22:30:00+00:00,71.002,71.002,70.972,70.982,8,24,0
2026-06-29T22:31:00+00:00,70.982,71.002,70.982,70.992,8,24,0
2026-06-29T22:32:00+00:00,70.992,70.992,70.982,70.992,7,24,0
2026-06-29T22:33:00+00:00,70.992,71.012,70.992,71.002,12,24,0
2026-06-29T22:34:00+00:00,71.002,71.082,71.002,71.082,10,24,0
2026-06-29T22:35:00+00:00,71.082,71.082,71.062,71.072,10,24,0
2026-06-29T22:36:00+00:00,71.072,71.072,71.032,71.032,9,24,0
2026-06-29T22:37:00+00:00,71.032,71.032,71.012,71.022,5,24,0
2026-06-29T22:38:00+00:00,71.022,71.032,71.022,71.032,6,24,0
2026-06-29T22:39:00+00:00,71.032,71.042,71.032,71.032,7,24,0
2026-06-29T22:40:00+00:00,71.032,71.052,71.022,71.022,10,24,0
2026-06-29T22:41:00+00:00,71.022,71.022,71.012,71.012,2,24,0
2026-06-29T22:42:00+00:00,71.012,71.012,70.992,71.002,8,24,0
2026-06-29T22:43:00+00:00,71.002,71.022,71.002,71.012,4,24,0
2026-06-29T22:44:00+00:00,71.012,71.012,71.002,71.012,9,24,0
2026-06-29T22:45:00+00:00,71.012,71.012,71.012,71.012,1,24,0
2026-06-29T22:46:00+00:00,71.012,71.012,70.952,70.962,8,24,0
2026-06-29T22:47:00+00:00,70.962,70.972,70.962,70.972,8,24,0
2026-06-29T22:48:00+00:00,70.982,70.982,70.962,70.962,4,24,0
2026-06-29T22:49:00+00:00,70.962,70.982,70.952,70.972,8,24,0
2026-06-29T22:50:00+00:00,70.972,71.012,70.952,70.992,12,24,0
2026-06-29T22:51:00+00:00,70.992,71.032,70.992,71.032,7,24,0
2026-06-29T22:52:00+00:00,71.032,71.042,71.032,71.032,7,24,0
2026-06-29T22:53:00+00:00,71.032,71.042,71.032,71.042,4,24,0
2026-06-29T22:54:00+00:00,71.042,71.072,71.032,71.072,20,24,0
2026-06-29T22:55:00+00:00,71.072,71.072,71.042,71.062,10,24,0
2026-06-29T22:56:00+00:00,71.062,71.112,71.062,71.102,9,24,0
2026-06-29T22:57:00+00:00,71.102,71.122,71.072,71.122,9,24,0
2026-06-29T22:58:00+00:00,71.122,71.132,71.122,71.122,5,24,0
2026-06-29T22:59:00+00:00,71.122,71.122,71.112,71.112,12,24,0
2026-06-29T23:00:00+00:00,71.112,71.152,71.112,71.122,13,24,0
2026-06-29T23:01:00+00:00,71.122,71.142,71.112,71.142,6,24,0
2026-06-29T23:02:00+00:00,71.142,71.142,71.132,71.132,2,24,0
2026-06-29T23:03:00+00:00,71.132,71.152,71.132,71.152,11,24,0
2026-06-29T23:04:00+00:00,71.152,71.152,71.142,71.142,2,24,0
2026-06-29T23:05:00+00:00,71.142,71.142,71.122,71.122,3,24,0
2026-06-29T23:06:00+00:00,71.122,71.142,71.122,71.132,4,24,0
2026-06-29T23:07:00+00:00,71.132,71.132,71.132,71.132,1,34,0
2026-06-29T23:08:00+00:00,71.132,71.142,71.132,71.132,3,24,0
2026-06-29T23:09:00+00:00,71.132,71.162,71.132,71.142,5,24,0
2026-06-29T23:10:00+00:00,71.142,71.152,71.102,71.122,11,24,0
2026-06-29T23:11:00+00:00,71.122,71.132,71.122,71.132,4,24,0
2026-06-29T23:12:00+00:00,71.132,71.132,71.102,71.122,4,24,0
2026-06-29T23:13:00+00:00,71.122,71.122,71.112,71.122,5,24,0
2026-06-29T23:14:00+00:00,71.122,71.122,71.092,71.092,3,24,0
2026-06-29T23:15:00+00:00,71.092,71.102,71.072,71.102,5,24,0
2026-06-29T23:16:00+00:00,71.102,71.112,71.092,71.102,5,24,0
2026-06-29T23:17:00+00:00,71.102,71.142,71.092,71.132,8,24,0
2026-06-29T23:18:00+00:00,71.132,71.132,71.112,71.112,2,24,0
2026-06-29T23:19:00+00:00,71.112,71.112,71.092,71.092,5,24,0
2026-06-29T23:20:00+00:00,71.092,71.112,71.092,71.112,5,24,0
2026-06-29T23:21:00+00:00,71.112,71.112,71.072,71.072,3,24,0
2026-06-29T23:22:00+00:00,71.072,71.082,71.072,71.082,4,24,0
2026-06-29T23:23:00+00:00,71.082,71.082,71.082,71.082,1,24,0
2026-06-29T23:24:00+00:00,71.082,71.082,71.082,71.082,1,24,0
2026-06-29T23:25:00+00:00,71.082,71.082,71.072,71.082,5,24,0
2026-06-29T23:26:00+00:00,71.082,71.082,71.072,71.072,2,24,0
2026-06-29T23:27:00+00:00,71.072,71.082,71.062,71.062,4,24,0
2026-06-29T23:28:00+00:00,71.062,71.072,71.052,71.072,4,24,0
2026-06-29T23:29:00+00:00,71.072,71.072,71.062,71.062,2,24,0
2026-06-29T23:30:00+00:00,71.062,71.082,71.062,71.072,8,24,0
2026-06-29T23:31:00+00:00,71.072,71.082,71.062,71.082,4,24,0
2026-06-29T23:32:00+00:00,71.082,71.082,71.072,71.082,5,24,0
2026-06-29T23:33:00+00:00,71.082,71.082,71.082,71.082,1,24,0
2026-06-29T23:34:00+00:00,71.082,71.082,71.082,71.082,1,24,0
2026-06-29T23:35:00+00:00,71.082,71.142,71.082,71.142,7,24,0
2026-06-29T23:36:00+00:00,71.142,71.152,71.142,71.152,6,24,0
2026-06-29T23:37:00+00:00,71.152,71.162,71.152,71.152,3,24,0
2026-06-29T23:38:00+00:00,71.152,71.182,71.142,71.182,4,24,0
2026-06-29T23:39:00+00:00,71.182,71.182,71.172,71.172,4,24,0
2026-06-29T23:40:00+00:00,71.172,71.182,71.172,71.172,5,24,0
2026-06-29T23:41:00+00:00,71.172,71.172,71.162,71.162,6,24,0
2026-06-29T23:42:00+00:00,71.162,71.162,71.142,71.142,6,24,0
2026-06-29T23:43:00+00:00,71.142,71.142,71.112,71.112,10,24,0
2026-06-29T23:44:00+00:00,71.112,71.112,71.062,71.072,5,24,0
2026-06-29T23:45:00+00:00,71.072,71.072,71.052,71.052,7,24,0
2026-06-29T23:46:00+00:00,71.052,71.062,71.042,71.062,8,24,0
2026-06-29T23:47:00+00:00,71.062,71.072,71.062,71.062,5,24,0
2026-06-29T23:48:00+00:00,71.062,71.082,71.062,71.082,5,24,0
2026-06-29T23:49:00+00:00,71.082,71.082,71.062,71.082,4,24,0
2026-06-29T23:50:00+00:00,71.082,71.092,71.032,71.042,9,24,0
2026-06-29T23:51:00+00:00,71.042,71.042,71.012,71.022,6,24,0
2026-06-29T23:52:00+00:00,71.032,71.042,71.022,71.042,6,24,0
2026-06-29T23:53:00+00:00,71.042,71.062,71.042,71.062,5,24,0
2026-06-29T23:54:00+00:00,71.062,71.062,71.012,71.012,4,24,0
2026-06-29T23:55:00+00:00,71.012,71.052,71.012,71.042,10,24,0
2026-06-29T23:56:00+00:00,71.042,71.052,71.022,71.022,8,24,0
2026-06-29T23:57:00+00:00,71.022,71.032,71.022,71.032,6,34,0
2026-06-29T23:58:00+00:00,71.032,71.042,71.022,71.022,9,24,0
2026-06-30T01:00:00+00:00,71.025,71.025,70.935,71.005,11,24,0
2026-06-30T01:01:00+00:00,71.005,71.015,70.955,70.985,10,24,0
2026-06-30T01:02:00+00:00,70.985,71.025,70.985,71.025,3,24,0
2026-06-30T01:03:00+00:00,71.025,71.025,70.995,71.005,6,24,0
2026-06-30T01:04:00+00:00,71.005,71.005,70.995,70.995,2,24,0
2026-06-30T01:05:00+00:00,70.995,70.995,70.965,70.965,2,34,0
2026-06-30T01:06:00+00:00,70.965,70.965,70.915,70.925,7,24,0
2026-06-30T01:07:00+00:00,70.925,70.925,70.875,70.885,11,24,0
2026-06-30T01:08:00+00:00,70.885,70.905,70.875,70.895,10,24,0
2026-06-30T01:09:00+00:00,70.895,70.925,70.885,70.885,5,34,0
2026-06-30T01:10:00+00:00,70.885,70.905,70.885,70.895,4,24,0
2026-06-30T01:11:00+00:00,70.895,70.895,70.875,70.875,5,24,0
2026-06-30T01:12:00+00:00,70.875,70.885,70.865,70.875,9,24,0
2026-06-30T01:13:00+00:00,70.875,70.885,70.865,70.865,6,34,0
2026-06-30T01:14:00+00:00,70.865,70.885,70.865,70.875,4,34,0
2026-06-30T01:15:00+00:00,70.875,70.875,70.865,70.865,2,34,0
2026-06-30T01:16:00+00:00,70.865,70.865,70.805,70.805,8,24,0
2026-06-30T01:17:00+00:00,70.795,70.845,70.795,70.845,7,24,0
2026-06-30T01:18:00+00:00,70.845,70.885,70.835,70.885,5,24,0
2026-06-30T01:19:00+00:00,70.885,70.965,70.885,70.955,9,24,0
2026-06-30T01:20:00+00:00,70.955,70.955,70.945,70.945,2,34,0
2026-06-30T01:21:00+00:00,70.945,70.945,70.945,70.945,1,44,0
2026-06-30T01:22:00+00:00,70.945,70.945,70.945,70.945,1,34,0
2026-06-30T01:23:00+00:00,70.945,70.945,70.945,70.945,1,24,0
2026-06-30T01:24:00+00:00,70.945,70.945,70.925,70.935,3,24,0
2026-06-30T01:25:00+00:00,70.935,70.935,70.935,70.935,1,34,0
2026-06-30T01:26:00+00:00,70.935,70.935,70.925,70.925,2,24,0
2026-06-30T01:27:00+00:00,70.925,70.935,70.905,70.915,7,24,0
2026-06-30T01:28:00+00:00,70.915,70.935,70.915,70.935,3,34,0
2026-06-30T01:29:00+00:00,70.945,70.945,70.925,70.925,2,24,0
2026-06-30T01:30:00+00:00,70.925,70.925,70.915,70.915,2,34,0
2026-06-30T01:31:00+00:00,70.915,70.935,70.915,70.935,3,34,0
2026-06-30T01:32:00+00:00,70.935,70.935,70.925,70.925,2,34,0
2026-06-30T01:33:00+00:00,70.925,70.925,70.915,70.915,2,24,0
2026-06-30T01:34:00+00:00,70.915,70.915,70.905,70.905,2,24,0
2026-06-30T01:35:00+00:00,70.905,70.905,70.895,70.895,2,34,0
2026-06-30T01:36:00+00:00,70.895,70.895,70.895,70.895,1,44,0
2026-06-30T01:37:00+00:00,70.895,70.915,70.895,70.895,7,24,0
2026-06-30T01:38:00+00:00,70.895,70.895,70.875,70.875,2,34,0
2026-06-30T01:39:00+00:00,70.875,70.885,70.875,70.875,7,34,0
2026-06-30T01:40:00+00:00,70.875,70.875,70.875,70.875,1,44,0
2026-06-30T01:41:00+00:00,70.875,70.875,70.845,70.845,2,34,0
2026-06-30T01:42:00+00:00,70.845,70.875,70.845,70.875,4,24,0
2026-06-30T01:43:00+00:00,70.875,70.875,70.845,70.845,4,44,0
2026-06-30T01:44:00+00:00,70.845,70.865,70.845,70.865,2,44,0
2026-06-30T01:45:00+00:00,70.865,70.865,70.865,70.865,1,44,0
2026-06-30T01:46:00+00:00,70.865,70.865,70.845,70.845,2,34,0
2026-06-30T01:47:00+00:00,70.845,70.845,70.835,70.835,2,24,0
2026-06-30T01:48:00+00:00,70.835,70.835,70.835,70.835,1,44,0
2026-06-30T01:49:00+00:00,70.835,70.845,70.835,70.845,2,34,0
2026-06-30T01:50:00+00:00,70.845,70.845,70.835,70.845,3,34,0
2026-06-30T01:51:00+00:00,70.855,70.865,70.855,70.865,2,24,0
2026-06-30T01:52:00+00:00,70.865,70.865,70.835,70.845,4,34,0
2026-06-30T01:53:00+00:00,70.845,70.845,70.835,70.845,3,24,0
2026-06-30T01:54:00+00:00,70.845,70.845,70.835,70.835,2,34,0
2026-06-30T01:55:00+00:00,70.835,70.845,70.825,70.825,4,24,0
2026-06-30T01:56:00+00:00,70.825,70.825,70.815,70.815,2,34,0
2026-06-30T01:57:00+00:00,70.815,70.825,70.815,70.815,3,24,0
2026-06-30T01:58:00+00:00,70.815,70.825,70.815,70.815,3,44,0
2026-06-30T01:59:00+00:00,70.815,70.835,70.815,70.825,6,34,0
2026-06-30T02:00:00+00:00,70.825,70.835,70.825,70.835,2,34,0
2026-06-30T02:01:00+00:00,70.835,70.845,70.815,70.815,3,24,0
2026-06-30T02:02:00+00:00,70.815,70.815,70.755,70.755,8,24,0
2026-06-30T02:03:00+00:00,70.755,70.775,70.755,70.775,7,24,0
2026-06-30T02:04:00+00:00,70.775,70.785,70.775,70.775,3,34,0
2026-06-30T02:05:00+00:00,70.775,70.795,70.775,70.795,3,34,0
2026-06-30T02:06:00+00:00,70.795,70.805,70.795,70.805,2,34,0
2026-06-30T02:07:00+00:00,70.805,70.805,70.775,70.775,5,34,0
2026-06-30T02:08:00+00:00,70.775,70.785,70.775,70.785,2,44,0
2026-06-30T02:09:00+00:00,70.785,70.815,70.785,70.785,7,24,0
2026-06-30T02:10:00+00:00,70.785,70.795,70.785,70.785,3,24,0
2026-06-30T02:11:00+00:00,70.785,70.785,70.755,70.765,6,24,0
2026-06-30T02:12:00+00:00,70.765,70.765,70.755,70.765,3,24,0
2026-06-30T02:13:00+00:00,70.765,70.775,70.765,70.775,2,34,0
2026-06-30T02:14:00+00:00,70.775,70.775,70.745,70.755,4,34,0
2026-06-30T02:15:00+00:00,70.755,70.765,70.745,70.765,3,24,0
2026-06-30T02:16:00+00:00,70.765,70.785,70.755,70.765,5,24,0
2026-06-30T02:17:00+00:00,70.765,70.785,70.765,70.785,3,24,0
2026-06-30T02:18:00+00:00,70.785,70.795,70.775,70.795,4,34,0
2026-06-30T02:19:00+00:00,70.795,70.795,70.785,70.785,2,24,0
2026-06-30T02:20:00+00:00,70.785,70.785,70.785,70.785,1,44,0
2026-06-30T02:21:00+00:00,70.785,70.785,70.775,70.785,3,34,0
2026-06-30T02:22:00+00:00,70.785,70.785,70.785,70.785,1,44,0
2026-06-30T02:23:00+00:00,70.785,70.815,70.785,70.815,3,34,0
2026-06-30T02:24:00+00:00,70.815,70.815,70.815,70.815,1,44,0
2026-06-30T02:25:00+00:00,70.815,70.835,70.815,70.835,3,44,0
2026-06-30T02:26:00+00:00,70.835,70.855,70.825,70.855,10,24,0
2026-06-30T02:27:00+00:00,70.855,70.875,70.845,70.845,9,24,0
2026-06-30T02:28:00+00:00,70.845,70.855,70.845,70.855,4,44,0
2026-06-30T02:29:00+00:00,70.855,70.855,70.845,70.855,3,34,0
2026-06-30T02:30:00+00:00,70.855,70.855,70.825,70.825,5,24,0
2026-06-30T02:31:00+00:00,70.825,70.825,70.815,70.825,3,24,0
2026-06-30T02:32:00+00:00,70.825,70.825,70.785,70.795,13,24,0
2026-06-30T02:33:00+00:00,70.795,70.795,70.795,70.795,1,34,0
2026-06-30T02:34:00+00:00,70.795,70.795,70.755,70.755,4,24,0
2026-06-30T02:35:00+00:00,70.755,70.765,70.755,70.765,2,34,0
2026-06-30T02:36:00+00:00,70.775,70.775,70.765,70.775,3,24,0
2026-06-30T02:37:00+00:00,70.775,70.775,70.755,70.755,6,24,0
2026-06-30T02:38:00+00:00,70.755,70.755,70.745,70.755,7,24,0
2026-06-30T02:39:00+00:00,70.755,70.765,70.755,70.755,3,34,0
2026-06-30T02:40:00+00:00,70.755,70.765,70.745,70.745,4,24,0
2026-06-30T02:41:00+00:00,70.745,70.745,70.725,70.735,6,24,0
2026-06-30T02:42:00+00:00,70.735,70.735,70.735,70.735,1,34,0
2026-06-30T02:43:00+00:00,70.735,70.735,70.715,70.725,8,24,0
2026-06-30T02:44:00+00:00,70.735,70.735,70.695,70.715,6,24,0
2026-06-30T02:45:00+00:00,70.725,70.735,70.705,70.705,7,24,0
2026-06-30T02:46:00+00:00,70.705,70.765,70.705,70.755,15,24,0
2026-06-30T02:47:00+00:00,70.755,70.755,70.735,70.745,4,24,0
2026-06-30T02:48:00+00:00,70.745,70.755,70.745,70.755,4,24,0
2026-06-30T02:49:00+00:00,70.755,70.755,70.755,70.755,1,24,0
2026-06-30T02:50:00+00:00,70.755,70.785,70.755,70.765,5,24,0
2026-06-30T02:51:00+00:00,70.765,70.765,70.755,70.765,3,34,0
2026-06-30T02:52:00+00:00,70.765,70.775,70.765,70.775,2,24,0
2026-06-30T02:53:00+00:00,70.775,70.775,70.765,70.765,2,24,0
2026-06-30T02:54:00+00:00,70.765,70.765,70.755,70.755,2,24,0
2026-06-30T02:55:00+00:00,70.755,70.755,70.715,70.715,6,24,0
2026-06-30T02:56:00+00:00,70.715,70.715,70.705,70.715,3,24,0
2026-06-30T02:57:00+00:00,70.715,70.715,70.705,70.715,3,24,0
2026-06-30T02:58:00+00:00,70.715,70.715,70.715,70.715,1,24,0
2026-06-30T02:59:00+00:00,70.715,70.715,70.695,70.695,2,24,0
2026-06-30T03:00:00+00:00,70.695,70.865,70.695,70.765,32,24,0
2026-06-30T03:01:00+00:00,70.765,70.795,70.755,70.755,18,24,0
2026-06-30T03:02:00+00:00,70.755,70.785,70.755,70.785,6,24,0
2026-06-30T03:03:00+00:00,70.785,70.835,70.785,70.805,11,34,0
2026-06-30T03:04:00+00:00,70.805,70.815,70.775,70.785,10,24,0
2026-06-30T03:05:00+00:00,70.785,70.805,70.785,70.785,5,24,0
2026-06-30T03:06:00+00:00,70.785,70.865,70.785,70.855,18,24,0
2026-06-30T03:07:00+00:00,70.855,70.865,70.845,70.855,8,24,0
2026-06-30T03:08:00+00:00,70.855,70.875,70.855,70.875,7,24,0
2026-06-30T03:09:00+00:00,70.875,70.875,70.835,70.845,5,24,0
2026-06-30T03:10:00+00:00,70.845,70.855,70.835,70.845,7,24,0
2026-06-30T03:11:00+00:00,70.845,70.855,70.815,70.845,10,24,0
2026-06-30T03:12:00+00:00,70.845,70.905,70.845,70.895,9,24,0
2026-06-30T03:13:00+00:00,70.905,70.905,70.875,70.875,10,24,0
2026-06-30T03:14:00+00:00,70.875,70.875,70.855,70.855,7,24,0
2026-06-30T03:15:00+00:00,70.865,70.865,70.845,70.855,11,24,0
2026-06-30T03:16:00+00:00,70.855,70.865,70.845,70.855,5,24,0
2026-06-30T03:17:00+00:00,70.855,70.855,70.845,70.845,2,24,0
2026-06-30T03:18:00+00:00,70.845,70.845,70.835,70.835,4,24,0
2026-06-30T03:19:00+00:00,70.835,70.835,70.835,70.835,1,24,0
2026-06-30T03:20:00+00:00,70.835,70.845,70.835,70.845,2,24,0
2026-06-30T03:21:00+00:00,70.845,70.925,70.845,70.925,15,24,0
2026-06-30T03:22:00+00:00,70.925,70.955,70.885,70.915,28,24,0
2026-06-30T03:23:00+00:00,70.915,70.915,70.905,70.905,8,24,0
2026-06-30T03:24:00+00:00,70.905,70.925,70.905,70.925,17,24,0
2026-06-30T03:25:00+00:00,70.915,70.935,70.905,70.915,11,24,0
2026-06-30T03:26:00+00:00,70.915,70.955,70.895,70.935,11,24,0
2026-06-30T03:27:00+00:00,70.935,70.945,70.935,70.935,3,24,0
2026-06-30T03:28:00+00:00,70.935,70.945,70.915,70.915,11,24,0
2026-06-30T03:29:00+00:00,70.915,70.915,70.895,70.905,4,24,0
2026-06-30T03:30:00+00:00,70.905,70.905,70.885,70.885,3,24,0
2026-06-30T03:31:00+00:00,70.885,70.885,70.805,70.825,13,24,0
2026-06-30T03:32:00+00:00,70.825,70.825,70.775,70.785,11,24,0
2026-06-30T03:33:00+00:00,70.785,70.795,70.775,70.785,5,24,0
2026-06-30T03:34:00+00:00,70.785,70.815,70.785,70.795,4,24,0
2026-06-30T03:35:00+00:00,70.795,70.805,70.785,70.785,6,24,0
2026-06-30T03:36:00+00:00,70.785,70.815,70.785,70.805,7,24,0
2026-06-30T03:37:00+00:00,70.805,70.805,70.775,70.775,11,24,0
2026-06-30T03:38:00+00:00,70.775,70.785,70.775,70.785,2,24,0
2026-06-30T03:39:00+00:00,70.785,70.795,70.785,70.785,3,24,0
2026-06-30T03:40:00+00:00,70.785,70.785,70.765,70.785,6,24,0
2026-06-30T03:41:00+00:00,70.785,70.785,70.775,70.775,4,24,0
2026-06-30T03:42:00+00:00,70.775,70.785,70.765,70.785,5,24,0
2026-06-30T03:43:00+00:00,70.785,70.785,70.755,70.775,7,24,0
2026-06-30T03:44:00+00:00,70.775,70.795,70.765,70.765,8,24,0
2026-06-30T03:45:00+00:00,70.765,70.775,70.765,70.775,8,24,0
2026-06-30T03:46:00+00:00,70.775,70.805,70.775,70.805,4,24,0
2026-06-30T03:47:00+00:00,70.805,70.805,70.795,70.805,7,24,0
2026-06-30T03:48:00+00:00,70.805,70.835,70.795,70.815,10,24,0
2026-06-30T03:49:00+00:00,70.815,70.835,70.815,70.825,8,24,0
2026-06-30T03:50:00+00:00,70.825,70.845,70.815,70.845,10,24,0
2026-06-30T03:51:00+00:00,70.845,70.855,70.845,70.855,2,24,0
2026-06-30T03:52:00+00:00,70.855,70.895,70.845,70.885,17,24,0
2026-06-30T03:53:00+00:00,70.885,70.885,70.855,70.865,17,24,0
2026-06-30T03:54:00+00:00,70.865,70.895,70.865,70.875,8,24,0
2026-06-30T03:55:00+00:00,70.875,70.875,70.795,70.795,15,24,0
2026-06-30T03:56:00+00:00,70.795,70.835,70.795,70.835,8,24,0
2026-06-30T03:57:00+00:00,70.835,70.865,70.825,70.865,12,24,0
2026-06-30T03:58:00+00:00,70.865,70.885,70.855,70.875,10,24,0
2026-06-30T03:59:00+00:00,70.875,70.875,70.845,70.855,19,24,0
2026-06-30T04:00:00+00:00,70.855,70.915,70.815,70.855,50,24,0
2026-06-30T04:01:00+00:00,70.855,70.885,70.705,70.725,54,24,0
2026-06-30T04:02:00+00:00,70.715,70.775,70.675,70.685,45,24,0
2026-06-30T04:03:00+00:00,70.695,70.765,70.685,70.705,28,24,0
2026-06-30T04:04:00+00:00,70.705,70.735,70.675,70.735,39,24,0
2026-06-30T04:05:00+00:00,70.735,70.775,70.715,70.765,33,24,0
2026-06-30T04:06:00+00:00,70.765,70.845,70.765,70.805,33,24,0
2026-06-30T04:07:00+00:00,70.805,70.885,70.805,70.855,25,24,0
2026-06-30T04:08:00+00:00,70.855,70.855,70.815,70.835,21,24,0
2026-06-30T04:09:00+00:00,70.835,70.865,70.825,70.845,36,24,0
2026-06-30T04:10:00+00:00,70.845,70.895,70.845,70.885,25,24,0
2026-06-30T04:11:00+00:00,70.895,70.905,70.845,70.905,29,24,0
2026-06-30T04:12:00+00:00,70.915,70.975,70.875,70.875,46,24,0
2026-06-30T04:13:00+00:00,70.875,70.885,70.845,70.875,22,24,0
2026-06-30T04:14:00+00:00,70.875,70.875,70.765,70.785,26,24,0
2026-06-30T04:15:00+00:00,70.785,70.805,70.755,70.765,26,24,0
2026-06-30T04:16:00+00:00,70.765,70.795,70.755,70.795,12,24,0
2026-06-30T04:17:00+00:00,70.795,70.805,70.745,70.795,27,24,0
2026-06-30T04:18:00+00:00,70.795,70.835,70.795,70.815,16,24,0
2026-06-30T04:19:00+00:00,70.815,70.815,70.785,70.815,22,24,0
2026-06-30T04:20:00+00:00,70.815,70.845,70.805,70.825,18,24,0
2026-06-30T04:21:00+00:00,70.825,70.845,70.785,70.805,20,24,0
