Datetime,Close
2024-07-31 23:00:00+00:00,19674.5
2024-08-01 00:00:00+00:00,19646.0
2024-08-01 01:00:00+00:00,19638.0
2024-08-01 02:00:00+00:00,19667.75
2024-08-01 03:00:00+00:00,19681.75
2024-08-01 04:00:00+00:00,19669.5
2024-08-01 05:00:00+00:00,19691.5
2024-08-01 06:00:00+00:00,19594.5
2024-08-01 07:00:00+00:00,19618.0
2024-08-01 08:00:00+00:00,19523.75
2024-08-01 09:00:00+00:00,19589.0
2024-08-01 10:00:00+00:00,19592.0
2024-08-01 11:00:00+00:00,19574.25
2024-08-01 12:00:00+00:00,19596.5
2024-08-01 13:00:00+00:00,19646.0
2024-08-01 14:00:00+00:00,19342.0
2024-08-01 15:00:00+00:00,19162.0
2024-08-01 16:00:00+00:00,19090.25
2024-08-01 17:00:00+00:00,19018.75
2024-08-01 18:00:00+00:00,18891.0
2024-08-01 19:00:00+00:00,19027.25
2024-08-01 20:00:00+00:00,18967.75
2024-08-01 22:00:00+00:00,18866.75
2024-08-01 23:00:00+00:00,18913.5
2024-08-02 00:00:00+00:00,18909.75
2024-08-02 01:00:00+00:00,18897.5
2024-08-02 02:00:00+00:00,18760.25
2024-08-02 03:00:00+00:00,18790.0
2024-08-02 04:00:00+00:00,18763.5
2024-08-02 05:00:00+00:00,18765.0
2024-08-02 06:00:00+00:00,18703.75
2024-08-02 07:00:00+00:00,18748.5
2024-08-02 08:00:00+00:00,18730.0
2024-08-02 09:00:00+00:00,18683.25
2024-08-02 10:00:00+00:00,18712.0
2024-08-02 11:00:00+00:00,18674.5
2024-08-02 12:00:00+00:00,18584.75
2024-08-02 13:00:00+00:00,18570.75
2024-08-02 14:00:00+00:00,18425.25
2024-08-02 15:00:00+00:00,18593.25
2024-08-02 16:00:00+00:00,18508.0
2024-08-02 17:00:00+00:00,18492.0
2024-08-02 18:00:00+00:00,18501.0
2024-08-02 19:00:00+00:00,18561.0
2024-08-02 20:00:00+00:00,18513.25
2024-08-04 22:00:00+00:00,18347.0
2024-08-04 23:00:00+00:00,18262.75
2024-08-05 00:00:00+00:00,18178.25
2024-08-05 01:00:00+00:00,18131.25
2024-08-05 02:00:00+00:00,18113.25
2024-08-05 03:00:00+00:00,18030.25
2024-08-05 04:00:00+00:00,17901.0
2024-08-05 05:00:00+00:00,17554.25
2024-08-05 06:00:00+00:00,17624.25
2024-08-05 07:00:00+00:00,17852.0
2024-08-05 08:00:00+00:00,17829.75
2024-08-05 09:00:00+00:00,17814.75
2024-08-05 10:00:00+00:00,17772.25
2024-08-05 11:00:00+00:00,17648.0
2024-08-05 12:00:00+00:00,17535.0
2024-08-05 13:00:00+00:00,17881.0
2024-08-05 14:00:00+00:00,17943.5
2024-08-05 15:00:00+00:00,18105.5
2024-08-05 16:00:00+00:00,18041.0
2024-08-05 17:00:00+00:00,18077.5
2024-08-05 18:00:00+00:00,17907.25
2024-08-05 19:00:00+00:00,18020.25
2024-08-05 20:00:00+00:00,18146.75
2024-08-05 22:00:00+00:00,18207.5
2024-08-05 23:00:00+00:00,18284.5
2024-08-06 00:00:00+00:00,18335.75
2024-08-06 01:00:00+00:00,18369.25
2024-08-06 02:00:00+00:00,18340.75
2024-08-06 03:00:00+00:00,18390.0
2024-08-06 04:00:00+00:00,18333.75
2024-08-06 05:00:00+00:00,18345.0
2024-08-06 06:00:00+00:00,18274.0
2024-08-06 07:00:00+00:00,18252.0
2024-08-06 08:00:00+00:00,18170.25
2024-08-06 09:00:00+00:00,18087.75
2024-08-06 10:00:00+00:00,18170.25
2024-08-06 11:00:00+00:00,18188.5
2024-08-06 12:00:00+00:00,18083.0
2024-08-06 13:00:00+00:00,18141.0
2024-08-06 14:00:00+00:00,18300.5
2024-08-06 15:00:00+00:00,18341.25
2024-08-06 16:00:00+00:00,18426.25
2024-08-06 17:00:00+00:00,18442.75
2024-08-06 18:00:00+00:00,18386.75
2024-08-06 19:00:00+00:00,18172.0
2024-08-06 20:00:00+00:00,18099.0
2024-08-06 22:00:00+00:00,18097.75
2024-08-06 23:00:00+00:00,18055.75
2024-08-07 00:00:00+00:00,18167.0
2024-08-07 01:00:00+00:00,18289.75
2024-08-07 02:00:00+00:00,18350.0
2024-08-07 03:00:00+00:00,18394.25
2024-08-07 04:00:00+00:00,18398.75
2024-08-07 05:00:00+00:00,18328.25
2024-08-07 06:00:00+00:00,18318.5
2024-08-07 07:00:00+00:00,18257.0
2024-08-07 08:00:00+00:00,18396.75
2024-08-07 09:00:00+00:00,18410.75
2024-08-07 10:00:00+00:00,18437.0
2024-08-07 11:00:00+00:00,18394.5
2024-08-07 12:00:00+00:00,18432.0
2024-08-07 13:00:00+00:00,18520.25
2024-08-07 14:00:00+00:00,18511.0
2024-08-07 15:00:00+00:00,18399.0
2024-08-07 16:00:00+00:00,18282.75
2024-08-07 17:00:00+00:00,18117.75
2024-08-07 18:00:00+00:00,18030.0
2024-08-07 19:00:00+00:00,17967.25
2024-08-07 20:00:00+00:00,17854.5
2024-08-07 22:00:00+00:00,17895.0
2024-08-07 23:00:00+00:00,17843.25
2024-08-08 00:00:00+00:00,17909.25
2024-08-08 01:00:00+00:00,17978.5
2024-08-08 02:00:00+00:00,18030.0
2024-08-08 03:00:00+00:00,18002.75
2024-08-08 04:00:00+00:00,17990.0
2024-08-08 05:00:00+00:00,17936.0
2024-08-08 06:00:00+00:00,18036.5
2024-08-08 07:00:00+00:00,17915.0
2024-08-08 08:00:00+00:00,17999.0
2024-08-08 09:00:00+00:00,17939.0
2024-08-08 10:00:00+00:00,17971.0
2024-08-08 11:00:00+00:00,17993.0
2024-08-08 12:00:00+00:00,18156.0
2024-08-08 13:00:00+00:00,18208.75
2024-08-08 14:00:00+00:00,18412.0
2024-08-08 15:00:00+00:00,18403.5
2024-08-08 16:00:00+00:00,18406.25
2024-08-08 17:00:00+00:00,18514.5
2024-08-08 18:00:00+00:00,18492.25
2024-08-08 19:00:00+00:00,18519.25
2024-08-08 20:00:00+00:00,18558.0
2024-08-08 22:00:00+00:00,18562.25
2024-08-08 23:00:00+00:00,18602.0
2024-08-09 00:00:00+00:00,18519.0
2024-08-09 01:00:00+00:00,18545.25
2024-08-09 02:00:00+00:00,18587.25
2024-08-09 03:00:00+00:00,18561.75
2024-08-09 04:00:00+00:00,18457.0
2024-08-09 05:00:00+00:00,18513.75
2024-08-09 06:00:00+00:00,18538.75
2024-08-09 07:00:00+00:00,18546.5
2024-08-09 08:00:00+00:00,18637.25
2024-08-09 09:00:00+00:00,18615.5
2024-08-09 10:00:00+00:00,18571.75
2024-08-09 11:00:00+00:00,18526.0
2024-08-09 12:00:00+00:00,18429.75
2024-08-09 13:00:00+00:00,18432.25
2024-08-09 14:00:00+00:00,18526.25
2024-08-09 15:00:00+00:00,18482.0
2024-08-09 16:00:00+00:00,18529.5
2024-08-09 17:00:00+00:00,18608.75
2024-08-09 18:00:00+00:00,18595.0
2024-08-09 19:00:00+00:00,18609.5
2024-08-09 20:00:00+00:00,18602.5
2024-08-11 22:00:00+00:00,18596.25
2024-08-11 23:00:00+00:00,18626.75
2024-08-12 00:00:00+00:00,18606.5
2024-08-12 01:00:00+00:00,18608.5
2024-08-12 02:00:00+00:00,18652.0
2024-08-12 03:00:00+00:00,18631.75
2024-08-12 04:00:00+00:00,18647.0
2024-08-12 05:00:00+00:00,18645.75
2024-08-12 06:00:00+00:00,18626.75
2024-08-12 07:00:00+00:00,18680.0
2024-08-12 08:00:00+00:00,18634.0
2024-08-12 09:00:00+00:00,18651.25
2024-08-12 10:00:00+00:00,18662.25
2024-08-12 11:00:00+00:00,18664.0
2024-08-12 12:00:00+00:00,18660.0
2024-08-12 13:00:00+00:00,18540.25
2024-08-12 14:00:00+00:00,18727.75
2024-08-12 15:00:00+00:00,18720.0
2024-08-12 16:00:00+00:00,18622.5
2024-08-12 17:00:00+00:00,18618.25
2024-08-12 18:00:00+00:00,18647.0
2024-08-12 19:00:00+00:00,18645.5
2024-08-12 20:00:00+00:00,18626.25
2024-08-12 22:00:00+00:00,18639.5
2024-08-12 23:00:00+00:00,18654.75
2024-08-13 00:00:00+00:00,18673.5
2024-08-13 01:00:00+00:00,18653.5
2024-08-13 02:00:00+00:00,18677.25
2024-08-13 03:00:00+00:00,18670.25
2024-08-13 04:00:00+00:00,18693.75
2024-08-13 05:00:00+00:00,18707.0
2024-08-13 06:00:00+00:00,18743.5
2024-08-13 07:00:00+00:00,18777.0
2024-08-13 08:00:00+00:00,18746.0
2024-08-13 09:00:00+00:00,18743.25
2024-08-13 10:00:00+00:00,18657.5
2024-08-13 11:00:00+00:00,18712.5
2024-08-13 12:00:00+00:00,18815.0
2024-08-13 13:00:00+00:00,18876.0
2024-08-13 14:00:00+00:00,18941.0
2024-08-13 15:00:00+00:00,18980.75
2024-08-13 16:00:00+00:00,19073.75
2024-08-13 17:00:00+00:00,19057.5
2024-08-13 18:00:00+00:00,19082.25
2024-08-13 19:00:00+00:00,19101.5
2024-08-13 20:00:00+00:00,19099.25
2024-08-13 22:00:00+00:00,19098.0
2024-08-13 23:00:00+00:00,19116.75
2024-08-14 00:00:00+00:00,19108.0
2024-08-14 01:00:00+00:00,19144.25
2024-08-14 02:00:00+00:00,19100.25
2024-08-14 03:00:00+00:00,19108.0
2024-08-14 04:00:00+00:00,19103.75
2024-08-14 05:00:00+00:00,19115.25
2024-08-14 06:00:00+00:00,19105.25
2024-08-14 07:00:00+00:00,19095.5
2024-08-14 08:00:00+00:00,19088.0
2024-08-14 09:00:00+00:00,19096.25
2024-08-14 10:00:00+00:00,19108.25
2024-08-14 11:00:00+00:00,19110.25
2024-08-14 12:00:00+00:00,19130.25
2024-08-14 13:00:00+00:00,19029.5
2024-08-14 14:00:00+00:00,19066.75
2024-08-14 15:00:00+00:00,19196.75
2024-08-14 16:00:00+00:00,19071.0
2024-08-14 17:00:00+00:00,19071.75
2024-08-14 18:00:00+00:00,19110.0
2024-08-14 19:00:00+00:00,19107.5
2024-08-14 20:00:00+00:00,19147.0
2024-08-14 22:00:00+00:00,19130.25
2024-08-14 23:00:00+00:00,19106.5
2024-08-15 00:00:00+00:00,19166.0
2024-08-15 01:00:00+00:00,19168.0
2024-08-15 02:00:00+00:00,19212.75
2024-08-15 03:00:00+00:00,19214.5
2024-08-15 04:00:00+00:00,19211.25
2024-08-15 05:00:00+00:00,19186.25
2024-08-15 06:00:00+00:00,19171.0
2024-08-15 07:00:00+00:00,19195.5
2024-08-15 08:00:00+00:00,19152.0
2024-08-15 09:00:00+00:00,19166.0
2024-08-15 10:00:00+00:00,19112.0
2024-08-15 11:00:00+00:00,19164.25
2024-08-15 12:00:00+00:00,19335.25
2024-08-15 13:00:00+00:00,19460.75
2024-08-15 14:00:00+00:00,19481.5
2024-08-15 15:00:00+00:00,19525.75
2024-08-15 16:00:00+00:00,19537.5
2024-08-15 17:00:00+00:00,19583.5
2024-08-15 18:00:00+00:00,19583.75
2024-08-15 19:00:00+00:00,19587.25
2024-08-15 20:00:00+00:00,19568.25
2024-08-15 22:00:00+00:00,19602.75
2024-08-15 23:00:00+00:00,19613.5
2024-08-16 00:00:00+00:00,19602.75
2024-08-16 01:00:00+00:00,19613.75
2024-08-16 02:00:00+00:00,19627.75
2024-08-16 03:00:00+00:00,19637.25
2024-08-16 04:00:00+00:00,19621.0
2024-08-16 05:00:00+00:00,19661.0
2024-08-16 06:00:00+00:00,19670.0
2024-08-16 07:00:00+00:00,19634.0
2024-08-16 08:00:00+00:00,19626.0
2024-08-16 09:00:00+00:00,19619.75
2024-08-16 10:00:00+00:00,19595.0
2024-08-16 11:00:00+00:00,19553.25
2024-08-16 12:00:00+00:00,19479.25
2024-08-16 13:00:00+00:00,19498.0
2024-08-16 14:00:00+00:00,19519.75
2024-08-16 15:00:00+00:00,19575.75
2024-08-16 16:00:00+00:00,19651.5
2024-08-16 17:00:00+00:00,19628.25
2024-08-16 18:00:00+00:00,19622.75
2024-08-16 19:00:00+00:00,19603.5
2024-08-16 20:00:00+00:00,19604.0
2024-08-18 22:00:00+00:00,19646.75
2024-08-18 23:00:00+00:00,19647.75
2024-08-19 00:00:00+00:00,19654.75
2024-08-19 01:00:00+00:00,19657.5
2024-08-19 02:00:00+00:00,19662.0
2024-08-19 03:00:00+00:00,19646.0
2024-08-19 04:00:00+00:00,19608.25
2024-08-19 05:00:00+00:00,19585.0
2024-08-19 06:00:00+00:00,19575.5
2024-08-19 07:00:00+00:00,19584.75
2024-08-19 08:00:00+00:00,19572.0
2024-08-19 09:00:00+00:00,19578.75
2024-08-19 10:00:00+00:00,19579.25
2024-08-19 11:00:00+00:00,19610.0
2024-08-19 12:00:00+00:00,19622.0
2024-08-19 13:00:00+00:00,19587.75
2024-08-19 14:00:00+00:00,19654.75
2024-08-19 15:00:00+00:00,19638.0
2024-08-19 16:00:00+00:00,19692.75
2024-08-19 17:00:00+00:00,19721.25
2024-08-19 18:00:00+00:00,19769.75
2024-08-19 19:00:00+00:00,19860.0
2024-08-19 20:00:00+00:00,19857.75
2024-08-19 22:00:00+00:00,19867.75
2024-08-19 23:00:00+00:00,19860.0
2024-08-20 00:00:00+00:00,19866.25
2024-08-20 01:00:00+00:00,19887.5
2024-08-20 02:00:00+00:00,19912.5
2024-08-20 03:00:00+00:00,19875.25
2024-08-20 04:00:00+00:00,19882.5
2024-08-20 05:00:00+00:00,19889.25
2024-08-20 06:00:00+00:00,19892.0
2024-08-20 07:00:00+00:00,19910.75
2024-08-20 08:00:00+00:00,19875.0
2024-08-20 09:00:00+00:00,19881.75
2024-08-20 10:00:00+00:00,19878.5
2024-08-20 11:00:00+00:00,19874.0
2024-08-20 12:00:00+00:00,19848.25
2024-08-20 13:00:00+00:00,19918.5
2024-08-20 14:00:00+00:00,19785.5
2024-08-20 15:00:00+00:00,19852.75
2024-08-20 16:00:00+00:00,19777.5
2024-08-20 17:00:00+00:00,19809.75
2024-08-20 18:00:00+00:00,19851.5
2024-08-20 19:00:00+00:00,19811.25
2024-08-20 20:00:00+00:00,19804.75
2024-08-20 22:00:00+00:00,19797.25
2024-08-20 23:00:00+00:00,19790.0
2024-08-21 00:00:00+00:00,19825.5
2024-08-21 01:00:00+00:00,19817.75
2024-08-21 02:00:00+00:00,19821.0
2024-08-21 03:00:00+00:00,19832.25
2024-08-21 04:00:00+00:00,19848.75
2024-08-21 05:00:00+00:00,19832.25
2024-08-21 06:00:00+00:00,19813.5
2024-08-21 07:00:00+00:00,19816.0
2024-08-21 08:00:00+00:00,19802.0
2024-08-21 09:00:00+00:00,19795.0
2024-08-21 10:00:00+00:00,19841.5
2024-08-21 11:00:00+00:00,19831.75
2024-08-21 12:00:00+00:00,19839.25
2024-08-21 13:00:00+00:00,19878.75
2024-08-21 14:00:00+00:00,19833.75
2024-08-21 15:00:00+00:00,19824.0
2024-08-21 16:00:00+00:00,19870.5
2024-08-21 17:00:00+00:00,19893.25
2024-08-21 18:00:00+00:00,19905.0
2024-08-21 19:00:00+00:00,19906.0
2024-08-21 20:00:00+00:00,19917.75
2024-08-21 22:00:00+00:00,19936.0
2024-08-21 23:00:00+00:00,19936.25
2024-08-22 00:00:00+00:00,19930.0
2024-08-22 01:00:00+00:00,19926.75
2024-08-22 02:00:00+00:00,19884.5
2024-08-22 03:00:00+00:00,19880.0
2024-08-22 04:00:00+00:00,19900.25
2024-08-22 05:00:00+00:00,19893.25
2024-08-22 06:00:00+00:00,19916.5
2024-08-22 07:00:00+00:00,19917.5
2024-08-22 08:00:00+00:00,19916.75
2024-08-22 09:00:00+00:00,19915.5
2024-08-22 10:00:00+00:00,19956.0
2024-08-22 11:00:00+00:00,19976.75
2024-08-22 12:00:00+00:00,19984.25
2024-08-22 13:00:00+00:00,19976.0
2024-08-22 14:00:00+00:00,19878.25
2024-08-22 15:00:00+00:00,19711.25
2024-08-22 16:00:00+00:00,19707.0
2024-08-22 17:00:00+00:00,19610.5
2024-08-22 18:00:00+00:00,19610.25
2024-08-22 19:00:00+00:00,19584.5
2024-08-22 20:00:00+00:00,19612.25
2024-08-22 22:00:00+00:00,19631.75
2024-08-22 23:00:00+00:00,19638.25
2024-08-23 00:00:00+00:00,19637.5
2024-08-23 01:00:00+00:00,19644.75
2024-08-23 02:00:00+00:00,19650.0
2024-08-23 03:00:00+00:00,19666.5
2024-08-23 04:00:00+00:00,19678.5
2024-08-23 05:00:00+00:00,19683.0
2024-08-23 06:00:00+00:00,19692.5
2024-08-23 07:00:00+00:00,19680.0
2024-08-23 08:00:00+00:00,19712.75
2024-08-23 09:00:00+00:00,19716.0
2024-08-23 10:00:00+00:00,19740.25
2024-08-23 11:00:00+00:00,19737.75
2024-08-23 12:00:00+00:00,19757.25
2024-08-23 13:00:00+00:00,19754.5
2024-08-23 14:00:00+00:00,19720.5
2024-08-23 15:00:00+00:00,19717.0
2024-08-23 16:00:00+00:00,19681.0
2024-08-23 17:00:00+00:00,19732.75
2024-08-23 18:00:00+00:00,19738.75
2024-08-23 19:00:00+00:00,19789.5
2024-08-23 20:00:00+00:00,19776.75
2024-08-25 22:00:00+00:00,19737.5
2024-08-25 23:00:00+00:00,19762.75
2024-08-26 00:00:00+00:00,19806.25
2024-08-26 01:00:00+00:00,19804.25
2024-08-26 02:00:00+00:00,19790.0
2024-08-26 03:00:00+00:00,19762.0
2024-08-26 04:00:00+00:00,19777.25
2024-08-26 05:00:00+00:00,19784.75
2024-08-26 06:00:00+00:00,19788.25
2024-08-26 07:00:00+00:00,19828.25
2024-08-26 08:00:00+00:00,19843.25
2024-08-26 09:00:00+00:00,19838.0
2024-08-26 10:00:00+00:00,19810.0
2024-08-26 11:00:00+00:00,19774.0
2024-08-26 12:00:00+00:00,19774.75
2024-08-26 13:00:00+00:00,19722.0
2024-08-26 14:00:00+00:00,19601.25
2024-08-26 15:00:00+00:00,19555.75
2024-08-26 16:00:00+00:00,19619.75
2024-08-26 17:00:00+00:00,19536.75
2024-08-26 18:00:00+00:00,19615.5
2024-08-26 19:00:00+00:00,19593.0
2024-08-26 20:00:00+00:00,19549.0
2024-08-26 22:00:00+00:00,19537.0
2024-08-26 23:00:00+00:00,19570.75
2024-08-27 00:00:00+00:00,19557.0
2024-08-27 01:00:00+00:00,19570.5
2024-08-27 02:00:00+00:00,19594.5
2024-08-27 03:00:00+00:00,19595.25
2024-08-27 04:00:00+00:00,19604.5
2024-08-27 05:00:00+00:00,19619.0
2024-08-27 06:00:00+00:00,19607.75
2024-08-27 07:00:00+00:00,19615.25
2024-08-27 08:00:00+00:00,19619.0
2024-08-27 09:00:00+00:00,19632.0
2024-08-27 10:00:00+00:00,19576.75
2024-08-27 11:00:00+00:00,19595.5
2024-08-27 12:00:00+00:00,19513.25
2024-08-27 13:00:00+00:00,19543.0
2024-08-27 14:00:00+00:00,19669.5
2024-08-27 15:00:00+00:00,19610.75
2024-08-27 16:00:00+00:00,19625.25
2024-08-27 17:00:00+00:00,19686.25
2024-08-27 18:00:00+00:00,19655.5
2024-08-27 19:00:00+00:00,19651.75
2024-08-27 20:00:00+00:00,19636.0
2024-08-27 22:00:00+00:00,19596.0
2024-08-27 23:00:00+00:00,19587.0
2024-08-28 00:00:00+00:00,19602.5
2024-08-28 01:00:00+00:00,19608.75
2024-08-28 02:00:00+00:00,19622.5
2024-08-28 03:00:00+00:00,19618.25
2024-08-28 04:00:00+00:00,19630.75
2024-08-28 05:00:00+00:00,19632.5
2024-08-28 06:00:00+00:00,19645.5
2024-08-28 07:00:00+00:00,19647.5
2024-08-28 08:00:00+00:00,19682.25
2024-08-28 09:00:00+00:00,19667.0
2024-08-28 10:00:00+00:00,19662.25
2024-08-28 11:00:00+00:00,19618.75
2024-08-28 12:00:00+00:00,19642.25
2024-08-28 13:00:00+00:00,19557.75
2024-08-28 14:00:00+00:00,19454.75
2024-08-28 15:00:00+00:00,19426.75
2024-08-28 16:00:00+00:00,19453.5
2024-08-28 17:00:00+00:00,19296.75
2024-08-28 18:00:00+00:00,19430.0
2024-08-28 19:00:00+00:00,19421.25
2024-08-28 20:00:00+00:00,19415.75
2024-08-28 22:00:00+00:00,19184.5
2024-08-28 23:00:00+00:00,19194.5
2024-08-29 00:00:00+00:00,19241.25
2024-08-29 01:00:00+00:00,19230.5
2024-08-29 02:00:00+00:00,19260.75
2024-08-29 03:00:00+00:00,19273.0
2024-08-29 04:00:00+00:00,19292.0
2024-08-29 05:00:00+00:00,19323.0
2024-08-29 06:00:00+00:00,19340.0
2024-08-29 07:00:00+00:00,19370.25
2024-08-29 08:00:00+00:00,19413.0
2024-08-29 09:00:00+00:00,19488.5
2024-08-29 10:00:00+00:00,19448.25
2024-08-29 11:00:00+00:00,19466.25
2024-08-29 12:00:00+00:00,19468.5
2024-08-29 13:00:00+00:00,19643.75
2024-08-29 14:00:00+00:00,19642.5
2024-08-29 15:00:00+00:00,19632.25
2024-08-29 16:00:00+00:00,19652.25
2024-08-29 17:00:00+00:00,19633.75
2024-08-29 18:00:00+00:00,19400.75
2024-08-29 19:00:00+00:00,19393.5
2024-08-29 20:00:00+00:00,19445.5
2024-08-29 22:00:00+00:00,19432.0
2024-08-29 23:00:00+00:00,19430.5
2024-08-30 00:00:00+00:00,19444.5
2024-08-30 01:00:00+00:00,19440.0
2024-08-30 02:00:00+00:00,19470.0
2024-08-30 03:00:00+00:00,19453.25
2024-08-30 04:00:00+00:00,19464.25
2024-08-30 05:00:00+00:00,19455.75
2024-08-30 06:00:00+00:00,19480.0
2024-08-30 07:00:00+00:00,19522.0
2024-08-30 08:00:00+00:00,19518.5
2024-08-30 09:00:00+00:00,19529.75
2024-08-30 10:00:00+00:00,19547.0
2024-08-30 11:00:00+00:00,19526.75
2024-08-30 12:00:00+00:00,19526.25
2024-08-30 13:00:00+00:00,19593.0
2024-08-30 14:00:00+00:00,19468.75
2024-08-30 15:00:00+00:00,19461.75
2024-08-30 16:00:00+00:00,19463.25
2024-08-30 17:00:00+00:00,19446.5
2024-08-30 18:00:00+00:00,19524.0
2024-08-30 19:00:00+00:00,19610.5
2024-08-30 20:00:00+00:00,19594.0
2024-09-01 22:00:00+00:00,19588.0
2024-09-01 23:00:00+00:00,19586.25
2024-09-02 00:00:00+00:00,19608.75
2024-09-02 01:00:00+00:00,19616.75
2024-09-02 02:00:00+00:00,19597.75
2024-09-02 03:00:00+00:00,19590.25
2024-09-03 04:00:00+00:00,19553.5
2024-09-03 05:00:00+00:00,19567.0
2024-09-03 06:00:00+00:00,19572.0
2024-09-03 07:00:00+00:00,19614.25
2024-09-03 08:00:00+00:00,19498.25
2024-09-03 09:00:00+00:00,19468.5
2024-09-03 10:00:00+00:00,19499.5
2024-09-03 11:00:00+00:00,19495.0
2024-09-03 12:00:00+00:00,19479.0
2024-09-03 13:00:00+00:00,19366.75
2024-09-03 14:00:00+00:00,19162.75
2024-09-03 15:00:00+00:00,19148.25
2024-09-03 16:00:00+00:00,19139.0
2024-09-03 17:00:00+00:00,19108.0
2024-09-03 18:00:00+00:00,19045.0
2024-09-03 19:00:00+00:00,19012.0
2024-09-03 20:00:00+00:00,18989.75
2024-09-03 22:00:00+00:00,18963.75
2024-09-03 23:00:00+00:00,18957.5
2024-09-04 00:00:00+00:00,18851.0
2024-09-04 01:00:00+00:00,18886.75
2024-09-04 02:00:00+00:00,18894.0
2024-09-04 03:00:00+00:00,18879.75
2024-09-04 04:00:00+00:00,18866.5
2024-09-04 05:00:00+00:00,18855.5
2024-09-04 06:00:00+00:00,18844.25
2024-09-04 07:00:00+00:00,18900.75
2024-09-04 08:00:00+00:00,18908.25
2024-09-04 09:00:00+00:00,18922.25
2024-09-04 10:00:00+00:00,18861.25
2024-09-04 11:00:00+00:00,18873.0
2024-09-04 12:00:00+00:00,18910.75
2024-09-04 13:00:00+00:00,18972.5
2024-09-04 14:00:00+00:00,19091.75
2024-09-04 15:00:00+00:00,19008.75
2024-09-04 16:00:00+00:00,19065.75
2024-09-04 17:00:00+00:00,19005.25
2024-09-04 18:00:00+00:00,18937.0
2024-09-04 19:00:00+00:00,18957.5
2024-09-04 20:00:00+00:00,18964.5
2024-09-04 22:00:00+00:00,18975.5
2024-09-04 23:00:00+00:00,18930.25
2024-09-05 00:00:00+00:00,18991.0
2024-09-05 01:00:00+00:00,18984.5
2024-09-05 02:00:00+00:00,18966.75
2024-09-05 03:00:00+00:00,18905.25
2024-09-05 04:00:00+00:00,18912.25
2024-09-05 05:00:00+00:00,18939.0
2024-09-05 06:00:00+00:00,18898.25
2024-09-05 07:00:00+00:00,18997.75
2024-09-05 08:00:00+00:00,18970.0
2024-09-05 09:00:00+00:00,18938.0
2024-09-05 10:00:00+00:00,18947.0
2024-09-05 11:00:00+00:00,18916.75
2024-09-05 12:00:00+00:00,18889.75
2024-09-05 13:00:00+00:00,19053.5
2024-09-05 14:00:00+00:00,18983.0
2024-09-05 15:00:00+00:00,18860.75
2024-09-05 16:00:00+00:00,18932.5
2024-09-05 17:00:00+00:00,19012.0
2024-09-05 18:00:00+00:00,18989.5
2024-09-05 19:00:00+00:00,18975.5
2024-09-05 20:00:00+00:00,18924.75
2024-09-05 22:00:00+00:00,18920.0
2024-09-05 23:00:00+00:00,18912.25
2024-09-06 00:00:00+00:00,18836.75
2024-09-06 01:00:00+00:00,18876.0
2024-09-06 02:00:00+00:00,18890.0
2024-09-06 03:00:00+00:00,18875.5
2024-09-06 04:00:00+00:00,18895.5
2024-09-06 05:00:00+00:00,18873.75
2024-09-06 06:00:00+00:00,18842.75
2024-09-06 07:00:00+00:00,18779.0
2024-09-06 08:00:00+00:00,18727.0
2024-09-06 09:00:00+00:00,18760.5
2024-09-06 10:00:00+00:00,18740.25
2024-09-06 11:00:00+00:00,18782.75
2024-09-06 12:00:00+00:00,18935.25
2024-09-06 13:00:00+00:00,18745.75
2024-09-06 14:00:00+00:00,18533.75
2024-09-06 15:00:00+00:00,18462.0
2024-09-06 16:00:00+00:00,18450.75
2024-09-06 17:00:00+00:00,18477.5
2024-09-06 18:00:00+00:00,18481.5
2024-09-06 19:00:00+00:00,18458.25
2024-09-06 20:00:00+00:00,18377.5
2024-09-08 22:00:00+00:00,18417.0
2024-09-08 23:00:00+00:00,18444.5
2024-09-09 00:00:00+00:00,18480.25
2024-09-09 01:00:00+00:00,18513.0
2024-09-09 02:00:00+00:00,18518.5
2024-09-09 03:00:00+00:00,18536.0
2024-09-09 04:00:00+00:00,18567.5
2024-09-09 05:00:00+00:00,18552.5
2024-09-09 06:00:00+00:00,18573.5
2024-09-09 07:00:00+00:00,18620.25
2024-09-09 08:00:00+00:00,18610.25
2024-09-09 09:00:00+00:00,18627.0
2024-09-09 10:00:00+00:00,18607.75
2024-09-09 11:00:00+00:00,18596.5
2024-09-09 12:00:00+00:00,18604.75
2024-09-09 13:00:00+00:00,18687.0
2024-09-09 14:00:00+00:00,18517.5
2024-09-09 15:00:00+00:00,18644.0
2024-09-09 16:00:00+00:00,18710.75
2024-09-09 17:00:00+00:00,18639.5
2024-09-09 18:00:00+00:00,18603.75
2024-09-09 19:00:00+00:00,18688.5
2024-09-09 20:00:00+00:00,18722.75
2024-09-09 22:00:00+00:00,18698.5
2024-09-09 23:00:00+00:00,18713.75
2024-09-10 00:00:00+00:00,18680.75
2024-09-10 01:00:00+00:00,18692.25
2024-09-10 02:00:00+00:00,18673.25
2024-09-10 03:00:00+00:00,18651.75
2024-09-10 04:00:00+00:00,18616.25
2024-09-10 05:00:00+00:00,18624.0
2024-09-10 06:00:00+00:00,18632.75
2024-09-10 07:00:00+00:00,18680.25
2024-09-10 08:00:00+00:00,18643.75
2024-09-10 09:00:00+00:00,18638.5
2024-09-10 10:00:00+00:00,18651.0
2024-09-10 11:00:00+00:00,18697.25
2024-09-10 12:00:00+00:00,18752.75
2024-09-10 13:00:00+00:00,18762.5
